500 15000
2 181 -722
89 94 2145
94 284 6746
362 312 7649
137 173 1297
20 119 9254
15 249 550
47 264 5693
39 94 1465
349 347 978
274 239 8379
384 278 1683
41 168 8856
287 174 9081
118 225 900
135 444 -32
450 477 2898
299 430 2978
343 292 6203
195 484 6748
483 187 9808
297 387 2855
196 40 -546
74 400 2777
232 372 -824
69 205 3389
129 397 -976
309 432 5522
127 275 7778
136 290 2748
379 358 6514
197 287 6763
455 473 3841
480 1 9333
161 172 3873
66 6 3400
15 75 304
201 61 5833
81 419 8201
130 357 6639
198 297 6421
313 88 4999
325 203 6687
39 85 5860
342 217 -675
0 269 555
1 198 4666
497 193 6123
340 81 1703
155 221 7751
342 141 7607
227 2 3093
316 274 9968
106 339 2331
334 127 1706
7 122 8888
498 404 -388
155 202 6615
397 496 6838
312 292 4100
270 4 -407
206 435 4896
108 426 4148
391 6 5337
313 456 2329
251 294 135
434 60 7210
56 277 617
442 352 8703
439 404 4464
499 240 334
25 455 2041
171 464 501
447 476 658
236 176 -226
205 482 1782
273 1 -531
267 367 2845
137 307 9689
495 464 7560
385 92 9658
455 479 7678
162 338 5927
131 276 6538
117 282 1646
194 374 5470
249 323 9017
227 230 -422
313 497 6058
322 22 1727
40 471 1893
274 392 9022
466 246 5372
95 297 5698
219 399 6763
127 174 9309
186 183 7147
187 339 1673
25 164 -605
290 273 7752
447 415 9631
106 175 -860
289 38 1860
138 365 5405
400 50 8336
51 41 1836
21 161 5532
116 201 7157
149 410 474
444 360 2942
263 182 830
165 207 6639
482 384 -784
317 170 1458
499 387 6048
170 33 3197
234 102 9992
301 410 383
400 482 8638
343 449 1649
339 156 4048
96 308 6568
300 24 6675
244 103 7934
454 142 8776
259 26 4622
352 451 1704
335 216 8423
107 76 3579
227 355 5924
195 11 4672
337 273 139
275 94 892
178 61 915
117 168 1669
386 458 5162
41 249 8277
203 294 778
174 258 6957
146 145 7075
170 332 1008
187 9 2280
144 66 1128
493 254 7201
447 310 8708
100 401 7752
107 322 3620
465 336 2194
419 452 5148
332 71 2323
496 450 2789
233 343 5141
193 412 9890
273 384 4650
465 196 7415
405 37 31
323 111 2047
101 391 -873
262 336 5655
85 409 1712
95 17 1619
273 441 394
339 484 2760
40 343 6940
46 448 -67
496 146 7390
447 292 2369
53 250 2028
236 164 4832
479 433 6837
275 291 3529
439 292 8933
297 18 9520
409 453 3574
470 50 9015
357 410 1583
41 196 8694
224 196 1736
150 492 7866
220 230 3471
243 461 -89
498 197 1319
324 278 2559
360 69 3267
67 113 1123
327 473 6922
300 95 662
350 470 5412
264 369 -231
71 152 7084
389 306 9167
135 132 6729
381 323 1002
432 333 7679
135 385 -607
318 295 9052
403 232 8387
123 300 9545
318 293 6812
42 329 9032
493 209 49
72 440 1254
4 395 9533
352 298 5495
312 41 318
162 29 11
42 457 5803
137 317 4126
262 134 6090
478 450 9724
454 344 6629
77 415 -755
302 215 8759
174 205 3771
143 443 9732
396 3 1275
431 352 6814
462 251 6770
238 126 3799
234 414 8988
447 395 29
423 383 1606
109 415 9044
118 12 3756
356 317 8875
460 441 6870
107 195 1340
371 265 6540
477 381 8414
161 62 5585
59 280 1575
202 191 1235
297 471 6148
285 255 6022
480 164 6936
91 36 -997
191 476 4097
61 369 9348
369 439 9800
38 335 298
288 298 5380
16 105 2218
260 339 8856
396 66 204
99 499 3389
45 213 3178
286 303 3560
38 272 9414
144 153 1329
126 171 802
426 281 9779
64 90 5751
363 260 6
216 326 7992
149 393 5310
315 150 7455
384 157 2928
488 284 235
337 90 2246
305 189 3206
317 423 5451
181 252 8038
34 142 5945
40 226 6685
172 412 6965
68 422 9870
61 121 1681
458 33 9902
146 261 9107
83 91 3802
333 249 7258
263 392 8219
463 429 6916
249 15 2407
21 387 7597
348 81 3267
257 366 5125
103 86 4384
444 284 4212
380 258 5299
462 216 917
391 17 8098
7 273 4097
265 287 -88
380 308 4293
395 179 -384
390 387 697
84 269 -185
456 430 9859
398 24 4305
412 224 85
190 234 -531
192 214 9677
175 494 8389
55 179 -459
141 65 8231
184 150 6301
28 406 1356
363 122 4658
133 101 6326
157 476 1554
303 346 1829
88 443 1922
108 262 9211
164 364 8806
134 170 6862
355 31 1751
472 225 684
376 444 1667
28 41 7868
169 20 -187
413 42 647
189 387 -74
171 78 8069
97 102 -715
200 115 5923
4 255 3273
390 224 9496
298 289 4180
243 280 8049
462 246 3832
460 433 7146
439 486 7500
68 407 8191
438 285 1677
319 181 1857
444 297 9442
245 177 4379
166 212 6649
453 166 3808
94 198 -909
69 150 7842
146 303 9082
58 404 5270
304 430 -164
143 21 468
210 61 3507
442 374 -733
64 476 9190
126 381 3959
60 459 7140
120 56 3519
264 235 478
91 317 7271
254 413 4202
279 176 6430
299 324 8344
177 254 818
54 322 3927
401 177 3567
320 172 1185
190 166 2451
441 66 8843
59 8 4697
335 234 5707
112 66 -423
370 214 8594
127 397 677
123 121 5475
373 232 7650
436 255 852
268 208 6558
19 65 4248
280 74 7085
133 166 7376
158 154 1193
73 448 5652
61 394 6331
29 309 8791
433 35 7103
379 203 7710
260 279 -335
470 257 79
51 131 4603
5 48 3111
34 404 6700
479 122 4948
293 128 7001
309 188 5105
32 178 7588
219 232 1501
225 279 -33
325 324 5116
169 193 6667
144 240 -254
316 270 2531
280 322 3848
413 132 4638
135 198 -973
62 481 1728
360 47 2399
31 150 715
128 102 1629
264 62 3944
365 264 7345
134 434 5652
471 145 1345
242 116 2931
162 63 4190
315 197 -529
359 162 5216
464 66 512
143 105 5134
473 43 3131
280 205 1515
128 194 5133
171 40 1675
497 344 5881
154 191 6643
299 145 3162
437 361 4553
110 280 6985
203 172 8969
277 305 305
152 49 -281
494 64 1844
48 283 8795
467 277 2404
58 37 7300
72 91 2386
341 38 280
54 489 2574
78 402 1912
114 155 7088
119 109 643
305 356 6289
129 10 4802
352 321 5166
341 188 5119
181 394 279
301 469 -494
240 154 4448
378 310 4589
77 358 451
357 52 3948
136 378 911
43 390 5183
385 269 4499
411 491 1328
32 203 6364
322 381 2560
274 198 2346
73 152 7705
16 67 -406
188 64 6413
306 217 3191
36 271 8330
436 272 -340
330 159 1359
32 383 5861
381 480 6589
235 366 8031
246 371 6200
86 47 -575
419 51 2039
494 9 7873
223 157 8520
21 322 -913
484 417 9545
403 55 6910
77 55 6315
63 223 3115
2 346 2150
265 319 9174
148 193 9405
335 449 -674
235 273 3889
300 291 9307
480 372 9977
52 385 3947
219 492 2699
182 36 1182
388 27 4538
466 168 7890
239 401 3415
451 166 5834
242 435 1029
416 360 8042
353 410 1290
269 33 3005
162 375 4053
241 352 2278
225 132 3416
226 286 -267
286 213 776
481 58 8930
416 355 -855
12 42 1923
191 72 553
386 173 6218
171 219 4593
56 39 9933
405 1 6097
201 342 6868
160 320 737
34 218 1337
192 321 5619
72 397 -914
175 258 5354
267 343 3797
428 491 630
45 56 8500
195 201 7625
477 127 1517
104 23 8000
86 144 4986
12 240 6546
497 35 -801
182 277 7239
75 47 9242
398 260 4422
110 359 -249
358 274 9413
111 177 -315
418 26 7784
225 441 4618
117 256 6208
372 248 2109
20 427 4652
365 167 4298
406 264 -767
388 287 2440
491 139 -236
134 42 4195
255 51 4620
97 49 5568
232 8 5613
440 300 523
25 482 8902
495 141 566
300 323 5148
309 340 4840
42 211 3867
73 94 6118
123 146 4146
174 264 4704
480 172 4826
369 20 2198
445 348 7127
379 198 9064
157 393 7380
259 256 5656
367 457 8675
261 425 6879
373 91 6954
152 468 5886
354 225 3343
209 425 9762
465 427 459
159 438 521
424 184 -63
481 57 1796
448 161 9692
169 238 -309
297 376 8704
140 191 22
113 402 5249
454 126 6263
471 172 2296
176 223 881
439 379 8227
489 42 7173
174 242 1056
495 272 2801
356 348 5160
445 51 4325
219 114 7036
368 279 6234
74 9 1987
173 388 6319
115 445 2848
324 5 2251
54 375 7285
369 45 3851
219 355 4366
76 99 6711
188 442 6751
385 371 9347
156 99 6417
65 459 2151
463 486 9341
153 139 3556
85 74 9924
285 380 2038
366 412 6383
437 15 2051
104 252 6834
36 165 5213
166 156 56
235 430 -531
256 345 9236
162 37 3305
483 284 8617
405 60 -526
301 460 2381
431 482 3325
487 352 3620
442 439 3495
298 163 9180
108 373 4255
207 221 2793
47 53 2140
62 292 3582
107 47 4600
475 294 1002
35 56 7786
231 487 844
168 291 7657
63 282 1119
79 358 -923
268 251 1168
233 366 8445
314 205 2479
58 182 1255
282 235 2154
246 434 1759
68 24 4967
275 436 2706
168 44 3862
177 72 5159
27 215 6719
83 378 619
401 122 4173
250 60 3825
285 359 4393
114 135 6626
399 334 8350
146 340 238
295 211 3392
102 245 965
34 317 180
270 367 685
362 403 451
278 374 -805
400 355 1265
373 474 2350
202 398 1471
0 277 1694
69 390 7592
219 381 -17
415 171 -286
242 209 7568
188 75 2728
83 80 6747
390 23 6461
129 220 3557
322 107 4850
212 472 8834
484 103 1654
8 194 1467
498 109 9700
90 467 1010
329 375 -775
47 39 2689
29 60 9818
36 48 1927
201 70 -831
250 497 1002
411 194 4978
465 170 7396
372 232 3342
182 393 6469
445 397 5234
466 471 4860
336 422 3002
448 331 -814
62 117 3219
164 400 8730
274 413 552
446 67 893
355 90 4643
122 214 2650
342 351 5530
454 443 8395
285 99 3791
134 82 5631
69 272 872
331 428 9033
175 132 2306
157 169 3024
221 189 9457
330 420 5896
402 430 8328
223 192 5812
338 345 2968
54 440 3772
186 433 9556
483 411 5975
496 234 1252
281 288 6610
298 229 2969
212 123 7435
383 183 2438
20 498 5784
455 184 7672
261 88 2029
144 215 4766
291 396 2910
59 374 3585
386 361 7984
165 100 9999
401 390 2512
487 161 5844
238 448 9517
462 75 8418
30 67 8785
375 443 2039
415 318 7482
64 236 9247
333 449 5826
266 366 504
312 287 929
60 367 7150
317 42 9760
370 88 866
371 253 1254
350 458 5261
431 447 5571
478 361 5240
335 134 -156
442 406 -978
457 266 2793
65 284 8530
337 453 2557
349 274 4391
296 21 7923
241 238 7496
139 82 9691
354 457 3089
400 236 9708
251 260 6130
54 127 8325
210 229 6996
54 427 6284
343 291 5710
478 178 5755
65 30 8200
81 303 7116
22 138 4246
17 134 8911
473 265 1532
352 28 -155
243 454 8802
347 434 4793
199 488 3689
445 386 3794
327 80 9268
387 358 6459
210 234 1409
285 446 3842
175 216 6739
88 127 5424
247 248 2869
79 487 9357
484 344 1993
308 29 4389
13 32 846
377 360 1420
206 496 5472
376 497 -129
82 315 95
147 106 -589
297 242 7488
50 103 -476
34 226 78
19 392 9078
28 113 1992
288 276 3414
129 409 6126
409 276 311
474 247 9790
253 417 2926
316 13 8387
267 466 5752
213 350 3302
204 427 5556
234 469 2837
470 351 7926
153 318 3937
417 157 9926
133 29 9076
212 11 2903
201 75 3678
363 452 158
29 120 6759
17 117 3761
174 230 9192
402 149 4095
111 369 5412
170 469 3279
250 487 4234
169 98 7679
153 408 1778
369 400 8904
199 366 6636
476 365 2477
238 491 5030
162 290 -418
368 413 -320
184 337 709
315 382 37
140 497 6991
41 6 2574
305 491 3455
297 252 2381
483 262 5842
370 282 8473
234 446 5861
81 392 4094
467 480 7020
411 410 3970
277 268 8096
192 401 8256
2 474 3312
356 295 -21
458 116 7680
186 441 7800
403 421 8379
105 106 6727
121 143 293
465 405 1347
121 87 4078
148 451 458
52 175 4182
139 114 8674
69 384 3282
301 257 7188
425 499 7417
315 499 -479
310 246 224
153 423 4609
403 288 1628
129 88 8991
112 288 1301
120 305 1397
383 132 1418
126 232 1143
159 90 1643
278 130 -568
209 226 855
196 11 3723
473 344 5262
350 41 4279
382 132 9851
383 426 5968
300 71 3935
427 42 4085
252 135 7606
415 80 6986
84 247 8266
482 472 4962
196 148 1938
453 322 3080
490 444 1430
182 164 2983
403 131 6380
170 389 6420
347 255 9031
39 273 3399
276 73 9602
213 142 300
469 369 2585
323 228 7369
135 424 6496
228 63 4360
42 105 1438
451 428 9141
459 294 3553
64 407 5744
57 234 4458
428 305 4183
35 273 4003
123 237 7550
419 425 8414
307 155 140
313 400 -674
485 373 8018
222 245 5303
371 31 4664
380 125 2711
289 226 795
351 263 84
201 350 1294
328 397 4980
125 422 6942
16 70 9541
491 262 6422
167 134 5178
70 436 7459
388 337 8143
130 447 5415
199 85 6459
489 499 6531
61 325 4282
190 352 3733
425 74 8197
120 50 1481
340 480 4760
152 375 250
56 395 8665
251 291 8604
84 363 3329
350 296 7813
435 472 3900
94 350 5645
150 431 5005
306 29 8191
483 112 5724
264 122 -250
158 297 2504
349 458 9638
159 130 6634
24 457 5238
364 221 81
21 485 4108
126 55 1106
462 338 2295
41 224 8680
325 1 7956
186 217 5554
391 120 9903
13 247 4387
160 207 6429
42 248 3482
377 76 -732
236 30 5514
295 11 9913
75 416 9512
126 395 978
61 357 4743
70 474 1348
404 476 307
255 267 4522
76 9 93
186 110 1063
112 12 8143
284 184 6192
78 482 7391
411 176 8101
470 469 7503
325 424 6417
485 283 3310
205 383 583
339 438 8343
126 91 2354
107 204 8550
276 365 3107
196 169 84
429 206 4217
347 429 34
261 309 572
483 497 4559
65 367 865
112 168 7419
107 10 -34
174 133 3837
426 34 6588
368 353 1917
276 182 3680
316 481 4928
273 404 -441
315 224 5002
131 195 -436
303 157 6134
382 436 4961
450 476 -930
216 265 2201
492 111 1793
174 483 6128
7 38 -856
459 394 3313
189 234 2634
419 189 7710
344 469 6754
279 330 755
159 461 456
166 371 6077
107 485 8227
265 329 4930
455 234 9741
261 381 7775
314 210 8830
405 499 5145
475 217 6468
362 214 6445
66 102 5471
137 144 983
249 122 5957
211 356 3279
31 195 -738
376 88 5903
483 462 115
44 356 8255
285 206 8603
8 178 1798
157 101 4098
408 384 5800
150 445 4833
29 1 8138
441 333 9493
410 116 9157
153 489 5624
349 269 2207
243 325 3638
261 415 8817
329 131 1586
38 88 3366
397 202 2311
467 472 7683
205 264 1945
290 429 -642
379 459 -925
469 177 645
455 133 9365
31 155 5494
301 57 813
53 480 -146
395 306 627
132 419 5488
169 415 -896
274 247 6001
364 216 7932
475 318 8982
423 317 4124
186 82 7672
155 60 2172
38 178 5217
299 170 5576
425 154 4406
263 484 5139
351 36 7006
489 414 5735
282 481 -148
307 374 5832
110 108 6832
109 215 2437
100 152 6037
204 376 8725
486 27 7319
53 41 5080
421 256 710
109 256 7945
163 342 7315
348 28 6066
290 376 9281
96 466 4245
428 50 7181
69 389 3866
155 47 1922
457 36 4898
361 12 8658
425 290 1917
432 310 2275
133 215 9250
331 95 4514
384 198 6264
393 420 9371
342 128 -728
474 98 5586
330 215 5653
176 155 883
478 429 6647
217 386 2036
152 14 3359
331 294 6740
371 441 1280
119 433 1971
145 324 8304
238 428 3217
170 314 6601
20 159 5015
51 385 4504
413 390 -775
126 431 7922
491 466 8013
243 31 7536
99 347 7915
117 139 5762
414 44 -629
363 61 1062
57 260 -87
394 404 8045
68 303 5681
356 354 1795
414 182 -126
207 269 2226
174 30 9717
275 149 6053
248 99 8391
206 428 5133
498 399 3318
283 395 9033
486 1 6475
34 409 6126
148 336 3184
486 201 8003
203 301 7169
153 90 6665
45 482 7453
16 3 3993
471 367 6180
436 404 86
321 27 5942
422 294 5351
176 319 7764
454 263 3585
436 125 9455
452 136 9116
355 41 5620
475 11 5969
210 273 102
288 202 -499
78 285 4298
87 76 9587
152 98 -885
485 300 5009
186 5 8375
229 483 184
499 254 4202
321 29 8423
474 127 3313
326 127 6527
235 172 2823
286 127 1595
401 170 3116
329 102 2768
401 477 343
8 137 8062
224 78 7247
402 499 3077
115 316 8773
21 337 -166
473 143 8521
73 64 5865
219 192 1315
163 257 1428
38 220 9641
172 398 5462
118 204 9503
479 223 2082
406 396 3560
342 165 2850
55 3 7639
378 338 8231
286 262 9453
338 97 8970
226 77 5757
319 80 2471
204 52 8203
429 57 6336
440 291 5456
380 229 -561
168 372 8435
164 239 -231
54 455 6106
67 445 758
338 456 6050
249 88 4337
88 431 3261
406 289 4728
53 55 9686
91 195 2703
5 7 8609
353 53 4196
253 145 449
209 215 8552
458 171 2064
297 227 3488
355 243 5159
484 49 8411
175 172 -24
415 401 4393
231 341 6111
122 140 401
275 397 5998
165 2 4628
306 354 3693
476 99 7510
306 472 8397
240 335 5447
1 469 217
219 294 9197
80 315 7272
42 136 -105
328 480 2861
3 437 1012
143 314 6917
454 484 4897
50 294 8395
306 94 4788
401 301 -681
317 338 1336
497 299 3400
268 408 6891
238 306 9693
281 262 3725
268 446 1368
347 6 3453
53 127 9459
217 57 573
370 484 4557
132 484 -59
235 333 1133
413 288 6399
143 41 3387
375 195 6332
78 229 6123
439 495 -917
150 384 4777
87 324 3741
87 453 7384
190 271 -738
1 70 9899
10 434 3856
227 5 6224
120 384 2932
432 149 6621
330 348 3823
430 47 6096
224 480 5873
273 201 2052
158 447 2527
23 489 1275
105 294 31
258 23 3953
491 267 4952
149 312 6319
33 424 7716
391 302 7142
7 474 3284
473 78 8844
262 459 8579
355 274 2536
3 257 5560
463 208 7052
474 354 5748
473 157 2545
487 190 -133
302 466 1236
76 188 2618
211 222 -777
441 15 5338
214 0 4356
201 68 983
407 177 7394
339 61 5998
169 34 1489
364 477 8452
337 39 1716
128 249 8078
159 210 5584
457 111 7613
11 187 6259
263 309 5519
326 189 -242
277 408 8350
388 282 6811
425 95 5787
13 258 2282
365 29 1056
261 59 9342
97 329 8649
210 309 7153
44 176 6061
14 396 -634
335 146 602
483 386 6173
396 68 6143
485 155 9168
41 97 8538
166 342 -585
455 283 3094
182 495 7657
100 382 2054
87 380 8541
136 177 6717
300 148 -717
366 235 1298
281 259 4817
347 189 -900
167 393 6549
356 75 -661
469 405 6414
89 25 5917
352 363 9326
275 55 5603
127 162 -386
23 499 -929
475 333 1591
74 493 -271
168 123 3382
303 386 1737
62 77 2987
3 416 2894
365 239 5185
309 73 5698
196 415 1876
453 227 6771
200 118 7298
482 221 9084
1 373 1369
459 125 1824
326 351 6673
115 346 -574
52 162 5408
316 237 205
358 376 5862
468 323 297
284 171 5552
407 380 2522
472 468 2398
449 50 9157
200 82 1904
373 459 -870
82 84 6111
311 114 5662
431 347 5260
135 34 7545
351 125 1778
395 137 -226
488 367 8387
294 233 6045
246 289 -799
429 276 4616
207 182 8993
265 228 2019
125 186 2937
52 309 5082
155 163 2623
115 233 5264
156 249 1314
121 227 1973
446 388 3668
283 378 2241
478 83 1823
424 247 5627
484 198 3348
427 252 8753
245 384 7476
124 318 7134
170 136 -584
177 370 1162
153 284 7347
83 422 8059
278 158 7143
43 399 9146
485 60 6415
92 288 7670
174 120 -301
212 335 9346
165 402 8294
85 71 3816
159 153 5198
373 492 7150
203 109 -398
272 99 9049
363 65 -718
13 195 9847
309 261 684
447 439 302
119 345 7665
397 200 4562
192 445 6116
196 473 9671
157 452 7230
431 211 6745
256 101 198
4 348 7855
40 49 6177
117 60 -309
3 155 792
473 67 6474
39 377 5985
237 70 3932
378 313 115
263 125 -618
395 325 2832
414 237 9380
363 401 6512
187 211 5392
31 217 3053
213 397 7229
262 76 5007
98 307 3868
215 65 9984
33 251 7076
430 258 3835
27 289 2064
312 452 862
113 105 4285
37 257 1919
437 195 5517
49 493 -574
486 77 5558
365 43 5506
182 427 202
215 23 -620
98 453 9753
223 198 5809
309 223 1278
222 405 5504
22 435 6561
100 389 3028
176 46 3541
491 484 3331
334 247 883
290 254 1248
362 98 1561
412 394 2726
50 264 6376
440 382 8071
251 283 1751
241 240 3796
191 206 6893
240 324 3787
273 305 9807
113 188 4025
383 315 4248
223 386 8425
25 412 443
45 32 6364
110 184 9207
422 442 -41
275 348 5478
442 96 416
254 245 8254
71 469 703
19 248 8857
170 251 367
51 246 9844
495 128 1011
354 52 8853
391 464 8626
17 91 3825
99 437 9705
263 213 917
471 276 5245
311 203 9499
129 441 7412
10 118 2600
149 288 3865
409 123 5607
258 425 7841
353 28 5711
346 114 2110
390 179 5445
161 260 7199
276 233 7512
168 45 6580
375 3 9685
481 118 2431
34 233 1497
398 212 174
191 382 3373
492 275 8845
80 84 25
293 497 4465
387 360 1295
158 439 -971
150 417 7555
58 406 5589
51 160 5467
3 246 9963
91 111 8133
432 151 8287
259 342 3496
55 176 9564
477 328 2060
274 328 115
68 7 8890
177 139 445
24 161 1504
494 449 -127
346 253 7904
48 166 8368
21 158 -287
259 125 4973
187 100 4202
320 181 1063
304 22 7380
374 454 1012
335 170 3448
136 306 -243
81 185 6118
167 77 837
146 373 7700
254 70 9835
278 101 6963
262 446 8420
0 230 9313
70 147 9701
365 327 1759
168 249 1423
315 420 -583
62 350 5304
159 173 -226
243 13 2545
354 399 5097
27 88 67
361 260 7505
184 324 2442
114 37 -232
181 421 8967
454 185 7208
218 163 -251
179 330 4718
16 483 7484
120 51 7040
220 373 9814
283 441 2295
147 237 6263
157 376 3270
298 109 655
249 327 3987
427 15 6292
449 86 2141
82 44 6289
276 289 -116
411 220 6043
37 283 4878
367 270 5057
490 407 6265
167 463 1229
42 336 9588
280 238 8490
178 60 5187
9 249 2053
62 453 2096
497 7 3521
266 171 -975
275 318 1744
278 372 3564
414 58 -415
99 33 3820
494 349 6912
285 0 904
217 102 -182
183 347 9672
427 441 -623
25 305 378
274 441 9208
48 385 6879
267 395 205
8 276 8204
299 390 4584
170 277 9869
181 128 9260
436 485 4363
40 440 7030
89 396 8618
284 114 9929
448 492 3295
268 170 7505
43 422 1932
481 287 9419
342 359 3994
7 342 5445
147 406 -359
291 431 5924
102 47 5417
304 492 4210
258 26 2187
194 191 6614
56 165 4534
309 50 4956
270 121 1458
68 435 506
228 384 689
131 14 9068
189 450 672
153 453 3359
48 380 368
151 144 -557
358 41 374
219 144 949
383 467 888
469 327 1760
217 307 6664
368 154 -479
435 382 929
248 249 6419
11 95 2346
412 475 96
449 132 8493
334 76 7406
