500 15000
426 240 5118
28 310 1003
108 491 220
240 271 3044
204 436 9878
378 394 4245
238 363 8546
90 353 4426
368 441 5438
73 52 -277
358 90 5316
17 269 9326
122 289 2057
35 55 6297
387 58 7079
88 242 5905
321 156 6536
209 277 7558
443 407 5548
333 468 6412
0 68 4036
339 448 9379
167 249 -933
272 192 5943
483 237 6395
371 393 6992
101 352 9661
63 154 1903
350 412 3968
83 342 -115
416 414 8665
305 58 4740
450 423 8576
107 306 8130
134 419 3114
293 157 11
380 301 1589
187 248 3815
216 309 9878
328 280 5886
482 15 8845
377 310 8872
92 301 4309
117 193 7840
57 324 4427
411 129 8083
206 170 6715
403 486 7735
218 129 -187
18 46 2108
38 200 24
122 167 3774
464 197 8921
193 170 -632
116 275 1294
302 300 5821
488 359 1653
77 490 4500
73 274 4416
365 323 607
133 255 2766
51 129 6888
477 333 1704
8 478 6026
433 432 3150
52 190 9834
197 327 -821
26 492 505
235 187 9205
485 370 2663
485 265 3785
367 406 8703
277 376 2202
6 363 6119
200 71 7240
465 443 8025
131 240 8762
424 311 8478
309 184 6391
340 325 888
45 166 5192
275 119 9326
2 5 5268
403 418 9013
344 334 5940
135 164 7674
491 456 814
196 267 7638
154 100 9968
151 0 359
259 286 3576
68 477 1510
482 370 3684
42 117 9822
106 492 8138
138 393 8774
452 125 7311
477 465 3681
272 396 6244
143 395 6281
154 414 6089
77 118 7211
272 59 9683
306 300 3875
267 48 4889
296 488 8895
124 331 5469
401 483 3126
161 149 -726
189 382 7473
116 226 7042
147 67 1875
460 45 7352
354 263 5581
71 33 4097
22 156 1563
70 76 2634
211 172 278
490 132 3947
2 320 -608
426 226 3245
267 229 4028
438 47 188
361 196 -541
228 480 3632
127 374 7263
414 238 -796
30 497 4250
23 60 7991
365 133 5764
62 195 1521
1 310 1713
138 267 -699
400 342 9684
305 70 4827
164 216 6485
105 185 4893
16 311 8670
286 162 3362
126 327 8327
403 469 1120
263 269 5361
102 162 298
264 13 3544
209 449 2975
302 168 9519
349 214 3715
59 57 -253
198 199 -411
116 141 8706
387 485 1460
100 202 -277
13 190 4619
235 247 2752
161 137 8681
375 365 5758
228 240 258
497 283 1861
157 402 8856
493 383 1511
233 477 299
128 434 8236
186 447 2197
302 180 5022
266 418 3086
415 37 6727
182 492 229
103 37 9203
407 169 -386
367 138 1108
461 272 9644
130 480 2335
359 499 -440
430 45 1741
296 61 3645
185 158 9503
394 53 7904
235 425 7282
279 182 8202
93 40 8097
217 254 -84
271 336 8717
107 242 4327
203 319 -707
12 269 8298
124 480 5265
265 29 3047
463 295 4398
3 248 7878
414 323 -731
335 29 7308
434 440 -840
215 283 2886
113 146 7309
182 264 -286
459 387 6681
14 19 3993
414 125 2739
315 188 7813
48 114 -247
498 55 9740
477 362 777
253 494 -646
43 473 8595
309 324 6630
462 209 241
11 192 929
390 27 6425
136 77 -484
188 239 9011
153 117 3319
291 200 5295
437 463 1980
149 292 9579
183 35 4742
314 486 205
377 344 7355
403 450 5343
289 281 873
42 236 5757
177 10 2062
321 273 5035
86 497 3287
325 484 2631
358 375 846
478 328 9283
289 315 7923
292 420 3729
160 238 2003
321 339 767
14 337 7097
343 170 796
68 132 2745
142 235 596
126 420 8432
245 137 5744
33 109 -352
94 152 2248
29 264 1390
12 324 6878
274 34 5412
97 497 1643
399 198 9624
391 424 4110
11 493 2711
85 362 303
128 81 9507
255 317 2313
47 186 7502
90 133 6323
91 393 7856
323 33 5326
293 499 8421
332 450 3534
432 126 8026
42 481 5349
408 122 8022
353 159 3296
136 96 5747
313 137 -425
363 413 3962
39 252 8875
379 156 6222
460 497 8552
136 386 7497
421 216 2104
114 412 4601
467 270 8077
136 44 9572
42 165 7257
224 219 2628
253 374 2867
236 389 2252
308 122 8303
181 79 6057
18 281 8934
254 242 2013
67 369 743
233 307 9680
271 394 263
308 397 9304
273 277 2271
65 467 5431
180 191 473
469 58 2775
300 60 -724
369 430 3628
149 181 7336
419 497 8595
303 0 -805
23 385 2410
489 435 7224
22 25 1636
37 72 5780
430 126 2774
155 48 3935
479 485 9577
282 409 8962
195 327 4155
168 410 7025
279 186 5659
202 310 2664
115 325 -471
208 480 1562
274 440 9831
437 310 4969
459 106 -704
365 305 2498
235 122 6429
8 234 3337
58 207 4842
412 462 -424
350 106 8585
215 326 9876
79 90 956
171 426 1741
95 220 6788
62 332 -544
269 63 3617
293 258 -636
493 430 2482
181 1 9477
134 419 8688
10 110 96
251 276 7234
36 273 7014
99 467 510
99 316 4793
460 106 -86
407 89 5387
40 350 8299
455 397 3156
239 217 4766
204 409 9187
205 379 1398
321 4 9661
157 465 5869
421 208 2605
300 136 4755
109 420 5244
126 158 7541
356 87 1697
455 286 6073
190 334 8378
295 226 7970
17 76 3370
482 290 -810
158 59 4294
111 20 6061
348 197 9926
327 280 2254
72 305 430
49 65 3315
180 100 -527
346 102 3630
177 33 3448
377 35 2533
39 92 6859
456 340 557
54 339 5061
385 108 -953
87 67 422
230 185 279
40 23 7857
445 239 7470
387 103 7988
382 227 6906
219 152 7157
327 472 5860
182 403 9008
306 189 8012
30 459 1340
332 64 5023
135 98 9466
450 271 7066
468 199 1951
98 446 830
190 398 5522
14 198 4289
489 307 9641
383 352 3165
227 172 6329
272 355 5054
453 444 7414
354 320 8842
371 24 9363
372 399 1675
240 469 8291
400 286 8435
276 251 3872
372 283 -165
37 471 -327
424 49 9642
49 24 7237
99 389 5067
123 209 1738
423 55 9395
413 429 9977
156 9 1404
224 76 2382
215 83 7140
30 51 5298
363 270 120
406 351 1002
324 330 3225
18 37 7778
194 192 6579
21 459 6322
127 163 2140
477 70 2545
201 149 5924
443 464 1148
405 60 3098
270 136 4247
65 24 3139
397 396 8542
117 7 3625
276 420 9715
164 207 1997
496 335 2118
247 14 7917
332 443 2865
494 48 -511
440 262 3407
174 260 9524
301 469 8294
199 375 1136
311 401 6857
418 249 5031
4 232 2595
474 129 8015
258 356 7691
31 393 2690
491 294 8337
20 362 9432
396 307 1089
123 200 3047
440 22 8141
372 104 4105
24 212 -116
34 45 1699
12 250 8560
221 317 5575
41 384 6533
15 262 6258
164 116 6179
477 436 3094
419 145 470
425 227 4842
175 178 3269
166 175 3432
360 111 2794
12 397 2792
126 95 2050
107 106 70
2 31 6602
272 284 4742
334 140 5734
159 37 8742
292 59 6631
373 368 -503
111 257 5912
121 404 5080
20 291 7515
58 266 2259
307 159 71
230 244 1259
158 216 8990
150 416 6399
153 228 699
409 20 9699
234 356 8654
448 205 304
109 149 6402
445 178 1739
139 362 2867
274 403 8892
46 304 3381
93 476 1083
284 359 7500
191 88 8966
162 198 -982
94 249 6986
31 237 1776
304 262 9672
162 453 330
447 151 5964
409 348 5788
109 266 4677
250 471 7513
173 312 775
409 293 -168
358 124 6661
101 248 5777
87 293 3816
444 50 2420
155 316 4154
329 189 1074
378 92 5646
332 41 3426
482 327 5178
25 48 2375
303 472 8505
328 190 738
263 45 5577
265 230 -492
79 156 6671
110 3 7483
114 86 5170
232 462 482
1 275 7733
50 407 7087
27 9 7320
63 91 9081
193 349 -91
435 422 8933
86 320 1076
472 414 8890
55 300 5494
43 434 953
198 364 795
480 130 9485
382 350 8762
341 258 1645
123 144 4275
85 274 -389
15 235 689
205 190 8665
373 450 6108
90 283 4606
215 241 4998
183 233 7368
404 346 1031
109 121 1916
62 445 7329
380 348 7333
207 119 4517
482 173 1850
273 348 1009
349 10 -337
155 18 -98
258 191 6208
77 321 5797
389 139 3102
165 431 8829
121 87 5716
342 156 1701
471 120 -798
323 441 3305
181 451 2340
219 341 6570
46 486 7365
36 187 7745
322 292 1120
340 301 2725
188 169 5673
391 202 -236
199 193 9464
61 341 1541
438 334 1330
473 62 2791
492 127 6063
486 301 979
278 347 5032
128 102 9048
47 201 5753
291 358 1532
409 424 2713
13 147 584
444 255 6155
128 312 1818
101 386 9625
101 359 4717
78 356 902
81 264 4474
52 482 9083
102 96 6959
469 148 8880
253 447 7194
333 66 8782
82 227 8010
175 373 3784
214 235 3539
128 42 3484
199 5 534
203 142 8389
419 222 7577
12 132 8884
43 399 118
363 469 5513
473 484 5606
455 279 6586
459 92 4923
364 197 5882
71 209 7449
329 327 3178
63 26 4860
250 147 1082
476 255 5877
380 119 9550
88 131 1368
468 50 6154
214 356 1444
126 253 9203
88 115 7616
443 245 3737
235 473 386
84 438 778
356 494 8296
142 243 4612
386 450 2140
314 235 5608
92 90 1600
17 348 2125
306 363 9384
290 384 8106
422 207 7773
489 348 2146
98 3 9791
381 129 2335
382 8 5092
482 180 608
331 168 -324
92 316 1435
349 314 -580
178 368 7918
451 455 6666
389 240 1555
322 423 8320
106 473 -689
54 274 6887
79 383 7859
468 164 7435
167 59 9561
395 233 4190
313 386 -629
488 142 8058
42 459 9772
367 327 3226
319 160 4130
407 314 4226
106 409 5507
260 97 8364
307 331 4259
365 36 311
446 392 1762
220 206 7024
130 46 7777
253 353 6445
214 395 5385
22 324 115
129 228 6170
263 255 4725
453 255 6808
460 452 5922
409 45 5094
492 451 7578
170 158 3343
457 313 2230
472 307 9913
417 86 1422
66 81 -109
139 398 8507
454 95 -432
431 319 5459
73 94 6407
368 80 -769
179 348 1211
62 180 377
241 124 1744
343 454 5156
395 73 2610
252 486 9424
49 230 3159
351 319 6391
92 19 2027
481 416 3591
25 298 7971
318 400 3475
386 238 523
283 76 7701
235 135 1099
108 3 5312
367 426 8255
280 459 -715
243 440 5465
401 166 4239
282 160 4298
376 262 888
3 70 1540
287 284 3902
187 64 4996
376 301 7151
253 93 9394
56 333 1862
101 376 3713
77 270 8557
243 288 8586
251 205 9111
94 8 6698
318 103 741
163 223 2150
339 94 4158
340 284 1111
187 18 9025
320 285 1241
274 288 9856
445 125 6397
77 355 3640
91 440 8744
201 169 2632
61 32 -67
458 223 2936
221 285 4033
185 105 6405
168 491 2312
372 318 2828
321 458 8422
11 118 7475
374 413 1892
401 465 541
421 287 2789
17 43 8794
21 56 3382
353 264 3963
193 453 1526
38 280 3076
497 367 84
102 372 7816
126 117 6280
233 388 6989
96 471 1808
312 1 9078
476 225 2586
279 434 3544
284 225 584
25 77 5255
41 174 4500
190 240 9651
334 107 7776
209 260 8474
127 311 481
157 195 5248
359 206 3364
166 90 1915
382 180 -740
412 69 3760
10 345 5676
423 23 5168
405 380 290
234 207 1591
498 10 3885
413 239 9005
326 69 7342
33 219 5612
62 302 4104
36 154 7616
53 415 -697
92 439 -502
238 184 5595
245 181 5057
195 110 3110
342 369 6244
144 469 6690
144 33 9439
243 99 939
316 65 6219
355 247 2458
233 59 295
368 117 2057
34 144 6658
457 293 4998
457 167 6604
194 254 4548
15 241 5841
466 419 6630
389 406 6274
435 21 1772
96 317 5004
361 303 9420
279 310 3495
411 355 1623
16 478 7400
363 298 1705
158 286 8754
299 335 3156
342 260 4140
179 312 7627
84 350 3828
75 286 8272
185 119 28
272 50 974
97 202 8050
193 129 7654
316 204 9552
205 360 2257
163 314 9029
430 130 2524
293 218 7398
388 458 5750
127 215 4482
132 216 6302
52 90 4902
373 497 3306
59 434 6494
402 299 7057
80 401 4067
404 384 1495
354 499 9513
359 109 3293
481 218 5669
7 117 3169
262 56 949
216 393 2580
121 311 4219
248 432 3291
233 438 9670
214 268 -687
234 5 5091
31 368 5473
475 70 695
332 60 2644
14 187 2438
188 216 3337
306 469 9391
266 7 7171
457 221 6913
283 55 5785
389 9 341
29 455 8523
392 140 2646
293 7 7034
372 21 4737
100 356 1000
332 83 7629
449 147 8455
287 192 5192
287 406 1901
465 393 573
257 170 1483
157 126 1768
487 82 -684
336 454 280
434 275 3930
119 56 766
397 494 7517
87 329 1816
166 377 835
20 277 3293
349 37 5572
393 194 8508
460 347 790
336 278 230
170 369 6513
12 127 -79
0 119 9578
240 296 3166
452 448 9774
320 265 6052
303 424 6467
277 300 3725
210 319 6384
220 365 557
348 463 8864
65 12 7861
282 471 5929
434 398 2826
357 102 1727
59 6 327
15 439 -938
372 163 -437
480 82 8925
339 244 3094
456 462 7824
285 399 22
322 270 9588
225 208 4278
266 1 4610
235 120 3391
401 206 7316
379 435 6907
480 233 5347
253 135 2933
447 303 2270
310 226 165
104 113 4916
329 119 4193
9 330 152
386 234 9501
41 297 -267
289 169 8663
393 223 8485
451 406 1839
263 206 8922
237 24 5653
496 113 7237
448 342 9910
167 46 -849
334 364 7478
97 149 8654
73 345 282
425 170 3982
302 420 8456
196 263 3629
209 265 4353
113 365 4676
89 464 498
190 445 -579
212 23 6237
236 15 5817
156 383 6892
277 66 975
284 359 4067
39 455 7016
344 104 8499
489 196 19
280 333 1608
424 305 9884
359 301 2724
459 113 -576
242 410 1916
150 337 3799
451 453 4200
211 225 2326
273 397 37
215 293 -725
51 128 6269
52 380 3336
39 71 1140
245 459 3301
40 136 7512
219 362 6296
81 18 7906
16 346 938
286 474 142
184 333 8086
44 135 5462
123 286 -811
114 225 5057
268 107 4995
369 55 -67
305 118 6303
56 423 4564
392 245 7712
51 458 2679
55 440 6913
311 448 5299
61 168 8743
464 70 6036
78 262 2321
203 208 7765
382 373 3302
464 128 2672
331 162 3561
34 412 -276
250 43 4093
376 362 4722
357 211 3640
215 356 5261
192 446 971
54 331 8214
122 245 904
357 327 9110
446 369 8615
359 32 6400
13 373 1235
447 130 6782
329 414 6249
265 89 -645
265 143 8833
422 164 3908
452 218 7437
354 198 6246
264 102 9650
113 2 1274
274 158 9628
255 88 3292
245 224 8257
448 255 8993
10 223 1300
340 26 6202
149 117 6008
147 454 1537
324 274 7513
98 340 -229
75 147 9341
72 134 7867
446 20 4715
343 74 4732
182 308 2599
399 197 6993
67 249 3140
170 246 1164
402 38 2774
93 60 6283
326 493 4984
366 149 1244
472 80 2956
271 163 21
29 240 2274
444 363 253
129 282 5016
28 327 4232
61 88 7791
229 338 2163
361 297 6622
23 79 2740
2 482 -544
263 437 7935
177 116 8146
403 298 -901
373 276 7235
128 158 2566
287 284 3815
165 283 4443
41 455 5478
224 14 5870
254 46 9735
185 253 5990
417 299 2395
441 288 436
323 270 1904
279 67 5659
59 109 9768
373 206 6965
420 431 6262
379 281 -655
119 456 4940
359 229 7392
9 101 9692
34 158 -536
0 143 2651
453 206 1206
180 127 8847
311 17 4656
355 241 4433
418 167 5035
189 314 5808
243 59 8288
217 291 5570
414 117 254
70 9 -393
376 143 7726
107 24 8973
322 98 6151
414 445 -63
379 91 6033
6 337 735
177 416 8552
167 297 3067
186 283 8957
328 205 8363
164 346 9097
265 359 6672
127 199 6835
254 132 6697
448 493 -365
78 148 2126
262 339 91
442 298 8111
136 237 7870
287 28 -325
43 39 419
434 405 4372
389 472 9387
22 167 4414
73 144 7260
297 167 9966
316 164 1194
487 366 6958
321 66 736
473 411 2879
187 110 6898
492 22 8528
169 196 4971
474 430 2692
89 51 6886
96 413 -594
18 75 8431
396 449 1158
326 87 4956
163 45 5366
326 346 8464
61 153 9697
257 218 4614
190 356 8261
258 403 6054
97 145 -393
192 442 9898
452 430 8847
91 179 97
380 76 6630
6 50 6244
333 368 5055
24 228 4835
480 421 3698
258 99 5347
88 42 3721
143 119 6379
57 49 9270
87 295 233
222 193 2665
210 295 9684
339 84 8470
282 196 7464
379 307 8431
59 455 4846
216 499 411
287 133 7664
63 61 -978
244 87 -535
161 273 -57
473 471 3677
219 205 9931
179 326 -73
366 189 1331
200 267 2879
53 252 1453
66 44 2885
83 24 9260
123 467 6105
116 157 8541
337 85 6348
332 245 4573
356 259 -762
32 53 4936
103 133 3890
291 442 -262
274 308 1883
464 174 3726
305 318 7848
76 448 5144
439 369 6815
257 3 2046
462 239 -7
182 23 2572
478 57 6459
24 374 4823
92 211 2444
408 300 9367
396 237 6551
448 413 2816
299 204 -45
282 330 7515
458 100 8262
437 424 5309
272 42 587
433 29 4853
426 92 9209
263 473 4481
280 229 9123
363 197 2017
487 204 3260
172 320 7809
93 385 5121
303 243 375
416 32 7713
446 50 4501
230 496 1808
339 239 9954
376 102 9350
81 151 -840
135 131 4996
393 469 5595
291 25 9241
198 326 2972
174 102 5628
464 22 9161
421 393 1583
135 296 4202
293 450 -314
0 436 6926
87 436 984
254 250 7207
89 250 1517
270 103 4864
79 91 1268
480 404 8278
259 248 1958
207 261 -841
50 164 1333
270 200 4665
350 469 -619
133 115 7941
486 258 3867
393 479 6630
231 408 9565
316 397 6712
131 116 -207
13 57 1258
344 52 4652
363 344 1662
37 386 7059
322 170 5491
141 336 6707
110 286 665
109 123 6444
416 1 9440
389 72 8792
164 214 2264
274 333 6644
33 405 5635
139 30 1187
207 472 3378
309 296 6091
75 156 7822
326 454 5142
400 423 3952
370 393 6398
184 321 7151
31 61 1760
160 49 2526
105 404 4077
193 85 7247
171 461 3915
96 326 3082
112 373 9609
334 22 3685
119 424 -878
65 172 374
393 72 8258
407 302 3806
7 149 7753
189 212 6493
2 53 8273
76 319 -448
161 64 4958
280 178 8339
452 35 6897
156 334 1188
196 495 -584
455 365 442
149 285 5157
91 76 7523
0 453 4426
472 185 2717
39 312 25
303 165 -74
15 370 8517
483 172 7827
421 306 9777
167 38 177
195 33 5756
343 28 8847
240 376 7651
132 432 2632
217 236 3085
163 35 9430
110 211 3903
98 176 -797
435 446 7609
170 365 7883
164 497 8753
417 61 8785
238 316 4941
210 110 5469
340 367 3682
77 309 3932
370 302 9296
394 284 -904
106 487 1225
483 274 1166
218 292 2257
481 100 8084
77 323 3260
448 221 3939
107 379 338
256 82 9515
198 173 7530
289 264 7440
349 399 7459
146 427 4306
466 340 4575
411 38 4637
224 167 3847
435 323 3435
389 352 4104
467 451 1360
445 140 1121
384 60 7887
376 323 8493
69 205 8318
305 157 9482
240 162 1700
246 455 2140
337 193 9887
321 480 8728
226 276 2934
490 14 5781
166 27 1524
106 95 7414
132 174 6280
120 407 614
111 325 6884
292 165 8649
257 445 8454
417 331 8009
256 422 7501
435 464 -766
284 13 8221
339 144 -724
419 434 3153
286 98 8434
105 401 5790
285 470 3761
395 172 4182
127 445 -240
344 483 2895
280 385 5202
464 139 604
74 489 8586
217 277 7336
393 461 4574
434 422 5633
42 247 5510
397 80 1927
437 402 6658
394 120 6200
276 30 936
170 211 6486
412 402 8692
467 386 9718
267 369 3454
208 206 1405
66 277 903
315 318 9731
335 190 3886
499 362 -569
132 54 9491
392 185 8109
294 9 8008
409 446 6754
276 203 8651
227 326 621
246 120 -607
101 349 1997
422 131 9496
431 348 5011
259 480 6218
158 91 -758
45 182 675
47 336 420
343 19 8917
230 140 3682
316 181 7250
462 330 7920
316 197 8238
446 121 7394
356 404 8219
31 306 2514
150 395 8975
228 206 4837
90 13 -61
273 269 1510
343 51 5843
407 301 6857
498 407 8735
480 27 2930
87 144 6542
312 185 8092
493 52 1318
386 281 7450
257 232 5705
105 445 -82
319 485 8635
44 226 -131
460 157 7631
104 57 1948
258 435 4250
203 52 1174
72 460 9820
249 234 1789
312 227 8829
357 278 84
228 132 -983
350 271 6983
266 448 3966
350 74 8860
23 301 110
269 487 739
388 277 3649
325 488 3656
382 240 5798
141 77 697
223 480 8499
483 363 7895
323 275 3698
220 337 -712
118 98 3147
470 276 -360
356 385 320
81 154 3336
389 118 8258
463 135 4128
192 146 5966
309 68 6870
210 461 5002
228 105 3737
481 20 7147
262 213 6555
450 12 1845
369 346 243
145 148 8189
260 255 9651
166 215 8867
82 11 -883
258 212 9716
409 382 5025
75 423 5794
211 364 2242
308 54 133
232 79 6379
324 81 742
75 173 1678
236 38 3784
58 168 9298
156 114 5245
65 323 3587
376 490 3413
275 375 5763
480 89 4753
495 82 2271
92 228 -737
347 175 8232
444 364 8318
305 463 9092
46 144 9748
167 157 3961
99 276 516
17 153 835
417 150 -253
366 76 3802
133 352 8761
277 49 1038
456 308 6376
243 60 6182
21 482 3128
489 346 8664
17 120 5399
214 475 6854
455 467 4840
436 84 3426
78 67 8431
365 179 1574
451 414 687
309 148 8619
94 165 6060
331 199 -38
294 448 8877
163 154 2383
304 148 7927
48 36 3410
115 348 8132
386 441 8112
355 282 8617
69 317 5436
183 309 -611
33 443 5204
190 300 1808
352 370 149
305 345 9149
171 135 4397
376 392 8667
99 306 5293
229 195 9505
422 450 1730
123 495 5706
455 248 138
53 287 6615
330 345 -266
360 352 5022
395 26 9206
333 68 8466
467 324 3013
459 198 5136
485 167 5688
112 435 9198
122 109 -126
356 28 1430
442 295 9669
259 252 7393
270 75 -371
432 237 8101
201 415 328
111 175 9521
462 115 4432
326 254 1967
409 93 827
244 166 1592
146 442 6952
166 359 3682
149 54 2800
344 16 685
138 319 109
380 1 9615
499 151 9558
180 110 6417
323 448 710
53 123 2213
466 14 7532
316 390 2871
329 342 5559
490 410 5925
375 329 4076
486 83 8684
25 327 6979
105 9 487
120 345 -325
49 460 5503
486 74 9825
172 175 7997
100 303 -441
314 473 1713
431 399 -445
208 262 1422
317 39 9016
29 364 4895
180 316 6691
151 318 307
152 481 -971
70 474 9712
404 24 5803
266 386 5210
250 141 7518
59 307 6919
263 384 7794
239 496 -652
112 185 -864
445 240 962
249 90 4192
59 495 2506
56 327 7866
3 96 8800
106 58 8670
427 479 2709
223 249 880
385 350 5614
355 469 4680
59 73 1879
472 172 7832
46 417 2683
179 258 3504
102 417 7202
400 67 1197
183 486 3267
152 178 7023
269 415 7633
416 328 7198
40 227 6711
156 23 4216
183 82 5446
88 343 8165
59 41 429
107 128 6225
333 195 1057
186 249 -258
477 1 8221
5 36 119
51 366 -194
375 30 8576
14 48 -798
227 395 3486
231 317 4481
279 467 6281
140 6 9181
430 383 2188
132 242 -150
136 346 3547
168 232 2882
233 212 9825
100 30 4371
202 42 9025
331 258 8998
453 480 2851
488 141 3647
321 257 2768
234 492 1684
322 310 8025
130 81 3940
167 22 4598
185 91 2497
453 182 7713
369 393 4956
222 313 455
477 478 1697
55 454 7618
255 122 2756
138 49 252
268 373 6386
172 288 -85
