500 15000
135 394 3945
315 41 7343
308 67 8100
124 229 -217
185 239 8296
392 76 8813
146 359 1910
407 169 6933
166 52 3317
487 474 9214
296 79 7798
399 34 3301
383 213 3318
381 125 -481
159 96 -35
125 135 1635
388 333 8019
107 341 -236
137 72 2274
432 424 6391
278 177 2724
191 396 6238
194 133 248
44 115 1885
230 106 6263
137 286 1573
23 95 9053
405 233 8786
339 54 -319
261 486 1581
456 148 9532
161 46 6853
408 272 -431
384 299 9816
312 320 -633
456 339 263
481 446 9475
224 394 -966
326 398 3548
266 188 2154
345 154 -594
171 332 8736
133 121 4413
440 212 1174
123 272 758
37 123 2752
431 89 -281
76 154 8950
418 484 8117
208 92 -720
437 95 7535
476 120 9998
473 33 8
228 1 -985
280 177 1830
39 400 -601
262 200 3206
167 305 -661
260 314 5469
350 142 9480
293 139 278
486 97 8498
279 181 3381
483 163 651
74 64 7541
94 283 -842
14 30 9164
104 105 -823
123 426 -13
263 92 4517
231 168 8081
372 38 1791
394 321 4930
307 134 3168
250 283 1937
440 450 7392
87 82 2840
58 62 8193
396 221 5442
367 146 4789
308 110 8888
198 59 5982
261 19 3374
38 180 9594
380 391 3625
187 185 1964
288 416 4853
137 413 4624
58 218 -853
274 31 9344
139 167 9766
118 141 4506
477 419 8167
341 434 3241
455 270 3471
265 305 1104
122 363 9229
208 37 235
374 362 4006
418 213 8076
176 92 5022
61 196 7224
218 242 8310
69 430 8104
199 444 919
102 466 7139
35 415 3902
293 357 9684
165 309 9371
155 154 1856
424 379 8109
172 460 9577
410 407 -113
236 348 4582
492 385 7445
452 292 5716
147 360 5652
423 286 8254
321 482 1188
396 224 5694
404 383 -150
122 15 2567
85 150 1327
309 452 8957
457 468 4899
467 476 2164
155 85 8402
14 314 1441
499 31 9573
139 450 3420
219 173 7698
220 149 1686
453 443 9802
365 292 1592
286 119 6442
16 475 -645
137 77 4280
328 334 5563
374 472 3926
457 398 4461
301 58 489
319 458 7127
267 335 8932
370 349 3827
38 58 3001
217 439 5925
19 344 8781
186 435 9568
183 307 232
178 11 1014
69 126 2374
21 28 7562
356 299 6937
49 111 5558
451 30 170
360 60 8705
98 34 4494
476 458 1840
204 255 7478
461 267 9546
431 384 4091
337 114 -687
171 85 665
370 291 2175
173 126 -630
289 453 4346
170 86 9909
28 219 5721
32 396 8385
200 24 5872
24 461 3052
300 334 2049
498 313 6127
386 189 6866
440 58 2205
283 405 -793
231 371 8446
154 41 1176
194 198 7775
209 395 1537
438 397 994
433 314 5949
434 223 677
253 262 4082
419 287 -577
81 449 3877
178 182 8878
80 451 3124
150 491 637
309 238 9437
126 90 3008
243 73 9891
469 163 4326
13 12 -217
455 176 8040
283 240 5735
23 177 7471
47 144 9341
308 58 3250
74 132 684
307 146 6598
44 212 5345
458 67 2459
94 13 3893
128 344 7520
180 412 -494
49 91 6245
461 304 7063
358 385 2765
462 168 7015
172 246 928
222 483 8624
201 246 6568
106 110 6171
239 371 -232
359 112 3133
5 307 4746
203 408 170
358 51 3196
259 352 4371
314 453 845
193 341 2281
2 316 6498
341 122 744
17 199 616
158 5 4956
356 286 9395
162 78 2759
450 349 8433
267 157 5731
302 169 8338
199 269 8889
161 428 5566
340 98 920
106 20 -321
85 312 -149
464 277 1088
270 281 7415
365 481 181
448 302 265
96 113 1013
412 262 2158
111 181 1181
491 136 5658
351 103 4994
290 85 9422
295 80 4782
336 488 5861
453 392 4188
95 51 3428
24 462 9675
155 330 9031
284 144 6821
15 298 8589
402 442 4963
400 66 2846
245 275 7035
40 357 3422
167 355 -11
134 479 3722
481 205 335
460 62 9414
44 8 508
170 490 2875
412 343 3465
199 296 9203
179 225 -401
405 218 8078
147 77 5823
50 236 2564
397 192 6307
175 441 9076
102 147 9835
369 448 8952
386 400 9815
191 472 9580
207 494 7742
381 130 8522
280 452 7499
180 261 7083
246 390 4499
264 422 3479
412 243 4367
365 79 3484
320 357 5347
138 437 9942
317 176 -331
108 424 3047
380 270 6545
264 150 3782
126 97 9328
99 182 333
145 177 4721
134 174 637
426 224 8570
36 282 9119
424 340 3967
452 91 6064
383 399 470
247 461 739
40 373 3389
243 24 1144
66 489 1303
354 65 2263
136 497 7706
391 396 -445
461 40 1580
23 421 4565
277 10 7974
45 445 1880
485 339 3718
44 404 4979
488 270 7102
480 467 8569
138 424 8419
314 199 7726
401 72 4965
221 461 8535
357 412 3767
163 405 9071
126 49 9348
473 416 2861
97 156 5991
446 359 878
244 372 3102
159 487 3061
306 469 9884
127 357 7277
175 109 -931
121 379 9211
358 345 7795
181 364 8984
474 76 2252
342 253 1042
440 212 -177
334 487 6151
322 327 444
35 78 8621
261 178 4926
314 74 4184
212 361 6376
41 452 8063
434 463 9770
489 206 4823
399 130 3589
61 356 2897
324 47 7541
409 3 308
170 220 7594
170 219 3862
61 459 5797
105 402 2875
358 457 9641
483 376 2786
352 49 1076
424 460 -771
251 21 8433
360 7 4588
187 494 8794
396 231 5469
449 324 3022
378 48 87
417 322 2800
377 83 2329
199 4 9217
480 477 7789
87 363 2196
337 82 2122
493 65 2707
28 276 4873
202 221 5518
182 300 6813
400 27 7571
384 178 6988
492 415 1254
373 482 5570
244 211 2091
456 498 7331
371 326 569
492 410 2505
329 86 9162
81 195 3750
205 341 9857
126 78 -265
354 424 3800
2 199 4918
305 126 8308
282 452 5921
219 428 1679
325 4 9601
390 142 9747
238 161 5928
30 306 5518
257 300 9744
80 494 3375
191 347 4616
157 145 2864
403 46 8987
215 311 1512
202 461 5386
4 424 6111
156 273 7287
388 454 3980
218 233 9750
121 400 2211
392 125 5203
113 151 7743
297 46 9371
80 280 8633
182 337 -533
94 209 7890
287 247 6490
298 192 2341
126 356 1215
371 303 7368
419 95 3052
475 248 5844
233 282 6354
236 341 5292
35 395 6882
477 124 1726
139 56 -331
411 445 3601
233 104 4512
472 140 6438
475 1 2819
374 101 -120
261 392 4529
498 24 2467
241 329 8356
299 272 7930
491 95 8175
247 285 7944
450 413 -849
80 90 3344
126 258 -689
332 480 -171
291 325 3655
70 241 1266
150 113 6906
166 6 7133
488 223 6627
98 111 729
226 275 1876
302 211 685
100 160 -749
461 18 2904
267 35 9257
242 484 6618
335 141 6743
17 418 974
492 209 2738
252 344 9537
59 455 3395
318 14 9904
417 6 9537
256 171 7274
140 123 5659
219 191 9397
18 419 996
350 181 332
174 493 7418
177 23 6936
457 42 6416
56 364 4847
164 476 7906
454 384 2818
71 119 -198
153 423 6392
404 59 6112
325 139 7795
155 18 8408
409 57 5681
126 267 2091
144 172 981
56 298 9608
228 110 1620
223 481 3693
464 366 3037
399 189 -963
126 446 -256
464 58 1611
188 334 1459
274 102 3398
129 170 6232
197 407 1412
212 70 9739
164 369 8469
366 257 -349
407 188 4327
98 300 643
83 445 8328
33 248 9050
191 114 -50
459 496 4082
206 192 3955
51 147 9967
477 204 9084
239 285 9370
423 443 9846
316 352 3372
377 107 4208
187 469 3150
183 32 8182
230 1 498
194 1 2404
196 39 6867
118 354 19
266 450 5188
416 432 9224
80 229 7983
351 197 4257
443 442 2943
155 423 1989
422 386 -738
17 203 8087
424 3 4260
76 46 4188
67 25 6502
433 469 1673
436 129 6122
221 111 -213
247 8 422
325 340 2608
490 201 6539
472 23 4664
248 111 2644
121 317 9656
386 147 -498
491 383 761
466 129 4609
313 174 2702
498 448 6703
5 193 2566
280 395 3041
54 323 5282
189 211 -204
182 276 3534
270 210 5942
238 52 2891
64 382 3934
74 156 799
15 53 760
83 255 6301
191 83 8207
221 141 9260
8 40 7242
204 209 2554
496 309 2682
348 478 4776
312 117 2303
469 420 4735
265 438 2800
432 418 5195
126 464 5047
355 271 3790
463 266 1370
61 491 -701
185 317 559
309 185 2506
378 479 7805
487 376 1860
246 444 8105
65 101 8015
122 471 9712
321 299 6068
490 271 653
313 122 4224
311 453 3265
280 447 2968
125 343 -344
464 370 9478
35 38 1415
196 69 1379
346 330 4686
383 375 9927
263 326 2340
291 338 6806
262 64 8867
158 436 2199
124 349 9083
389 125 2318
439 171 6647
104 197 6236
453 417 5344
179 394 5447
410 180 1522
339 468 1324
31 469 620
390 422 4517
481 401 4482
333 154 1396
324 489 7567
167 121 3914
309 181 263
418 141 1388
59 29 6938
236 217 4491
398 352 4612
86 257 6297
433 36 5996
113 39 538
238 295 5265
476 311 9544
35 458 9174
223 51 1330
254 488 3565
9 33 -368
497 367 9577
457 431 8153
206 300 6012
296 2 4378
237 63 8653
315 400 2780
185 486 475
93 245 3026
230 298 8038
483 409 2018
3 128 8418
271 242 -133
441 64 8331
382 256 8480
338 370 7597
233 290 2803
102 414 2441
458 22 967
312 71 4786
327 472 644
137 272 2247
0 18 3591
185 28 6660
102 193 6121
224 266 2679
304 169 413
449 345 3295
351 97 6507
247 191 1965
417 174 2282
367 199 3767
289 133 -914
41 193 1533
20 412 9026
301 81 4400
34 165 936
182 303 3621
9 55 773
457 0 9519
444 270 9674
385 224 7093
112 203 2068
60 332 5517
200 395 282
447 347 7986
423 399 522
21 76 4004
192 0 6956
264 11 3430
420 405 7214
457 184 9083
275 355 1514
421 239 5704
444 186 2012
55 378 1220
308 463 5789
153 315 8297
345 242 91
193 74 672
490 414 5413
433 315 30
321 65 2114
433 393 8778
441 261 6509
495 341 9383
40 157 -321
425 18 9164
333 272 6482
488 379 8435
46 201 9930
247 280 7814
175 225 -379
343 20 735
112 109 8211
496 26 3644
83 315 2242
275 461 5058
331 163 7101
45 154 2294
106 499 4767
220 32 9032
415 373 -900
200 161 3520
62 92 300
438 398 8627
13 489 4541
398 223 5527
374 43 -656
150 126 8993
487 314 7041
447 55 1034
240 243 -457
46 282 3051
102 335 2242
12 337 6060
323 206 6746
382 199 808
217 490 2888
186 88 6210
139 168 3421
102 299 981
67 127 7088
386 36 5700
69 199 2421
361 301 8796
149 336 6342
375 334 2870
473 299 8402
67 210 2983
87 317 4598
452 220 4128
395 109 1129
185 429 9608
132 306 4475
166 46 2014
479 149 7934
210 404 8795
307 50 5045
41 234 1335
160 29 2204
319 372 7902
192 33 7625
380 10 4809
324 356 2555
110 463 9791
167 451 4785
67 342 9969
40 61 1496
270 363 8945
21 323 8687
165 377 408
254 224 9598
430 168 1189
44 344 84
44 334 1827
467 483 9804
240 169 -464
271 460 6797
105 428 4827
479 54 9517
330 452 1649
415 428 423
19 426 -756
430 131 2167
318 187 199
336 419 6540
207 311 1289
26 278 350
497 452 -383
487 202 3205
109 448 7476
114 69 1497
122 79 9383
158 204 4477
96 466 537
353 352 2557
437 378 7245
22 479 4656
454 207 -570
265 120 7055
306 420 -522
451 430 9859
120 149 3006
9 102 -874
167 131 5719
389 345 9317
499 468 7010
471 25 6143
495 88 8519
158 130 9759
146 115 866
315 204 -779
67 193 8330
486 8 2301
17 211 468
103 119 9104
439 55 916
338 231 7582
347 497 344
471 362 1145
305 12 306
487 155 -803
31 61 6055
305 395 3153
222 144 3130
367 357 -625
117 376 3600
246 23 7962
266 444 5328
239 320 -155
379 223 -914
113 222 706
212 376 8000
77 349 3799
281 11 3672
286 224 8332
277 112 7602
137 385 665
222 483 -351
297 260 553
266 365 4814
19 441 -785
227 156 4231
72 126 1366
321 232 4732
197 147 6591
153 223 9736
127 417 408
144 223 1012
161 43 734
43 30 2801
238 159 1405
277 441 3050
293 99 4577
130 215 687
158 379 894
169 248 8530
426 155 8943
227 350 3351
457 257 3629
367 11 -260
289 338 5866
90 112 8408
171 489 5734
279 433 6690
220 394 5631
354 36 8524
400 418 3992
228 469 3058
126 459 9117
423 101 -31
26 416 3535
206 497 1477
187 292 7175
378 121 1632
106 440 306
368 341 8891
285 114 4656
475 130 6178
390 451 3238
456 101 737
480 268 4548
159 226 2783
142 468 9957
86 481 2295
336 55 2319
408 346 1659
5 307 9172
324 425 6441
316 224 2683
379 20 9117
210 83 9375
498 456 2058
184 219 3700
14 55 6000
49 2 7754
340 132 4172
151 324 3327
373 221 553
329 344 3746
447 82 5856
119 26 3683
158 278 9875
86 10 2210
88 72 4174
213 153 6075
498 306 2713
198 219 5630
262 306 5498
369 231 4638
497 99 469
395 387 642
40 436 3723
426 143 5225
476 189 5632
411 238 2868
277 210 7211
298 221 9305
409 482 1141
170 357 3564
451 415 7941
488 193 9053
262 76 3560
445 403 819
446 323 6009
315 354 5898
324 196 5323
11 427 7743
143 77 5299
475 241 9295
368 396 7869
457 100 1239
165 497 -500
287 9 6039
416 17 9060
301 476 7059
338 132 4452
486 366 -265
41 488 2564
285 303 4185
258 467 4108
181 153 8428
136 201 103
371 340 6882
401 3 9054
480 297 7429
311 385 1071
450 378 4103
219 47 -87
276 293 3022
236 33 3480
181 323 5436
221 449 4805
427 275 5742
327 161 9791
324 82 1423
349 65 9440
443 130 4369
231 313 1361
15 87 849
272 152 2640
362 469 1964
379 399 1882
37 383 8605
349 173 7851
354 303 670
485 455 -607
191 152 7898
304 289 8383
137 338 7718
67 325 9616
310 85 4587
28 223 2072
84 386 1720
51 113 3145
167 12 8634
151 125 8858
38 24 5143
17 282 5746
360 233 1511
91 15 6941
136 28 3280
86 258 7918
7 158 6893
202 467 9183
169 84 48
17 310 7405
480 465 8179
257 460 509
396 379 9561
130 133 -852
31 496 1823
338 306 5779
294 174 5171
30 417 804
470 471 6568
46 48 8822
371 223 2052
35 125 9395
429 285 1750
393 112 5020
258 391 8347
180 123 401
282 189 5612
188 301 7802
258 151 -952
191 434 738
31 152 9404
461 232 1685
207 451 4569
181 368 140
192 326 6089
472 144 9993
206 59 4544
414 440 3798
349 245 8412
152 328 3584
433 434 775
125 250 3157
136 128 3917
377 135 5194
142 17 3236
177 490 -756
158 229 6619
102 355 4742
380 0 8215
212 427 9047
145 341 7915
280 270 2803
225 287 -650
59 75 1608
420 197 4971
164 150 -428
176 397 298
463 250 -763
478 369 3470
119 337 816
23 398 3556
306 115 4683
377 431 -85
395 10 4515
381 332 3659
34 308 610
3 490 -485
278 416 8100
364 338 3861
100 144 8557
164 269 6395
482 337 4117
367 127 6589
309 74 8416
471 377 9886
398 443 -266
56 172 2477
380 345 5434
98 109 1521
209 22 7035
373 430 3997
483 39 6569
137 21 -189
262 16 9025
106 294 3850
450 43 8024
78 474 2607
64 14 4004
307 108 1161
15 460 9485
286 90 5382
110 185 8243
315 251 5421
87 62 2222
50 286 6700
90 92 7405
320 163 -453
248 495 8446
319 373 919
172 459 3156
450 482 8249
49 294 2736
31 156 6440
139 341 5264
466 309 2302
324 375 78
5 447 7328
5 188 -910
256 265 8644
224 221 3448
67 411 4997
386 72 8593
263 21 9866
345 219 3823
377 228 4796
454 389 3840
359 173 2731
448 444 7888
288 408 4182
173 117 3858
282 131 3625
274 396 2597
190 252 4094
392 237 632
205 34 7013
197 374 5130
113 264 3263
302 165 9677
120 63 929
310 498 7915
432 203 1777
140 275 9
2 61 6754
257 123 6646
103 244 4282
275 461 9868
450 454 9391
44 374 2776
177 291 3920
272 141 1375
96 286 3240
493 434 2308
225 446 7064
187 344 3485
59 467 2305
87 266 5321
146 472 -285
363 486 7960
165 295 8300
54 38 157
250 17 5108
263 458 1717
115 466 9497
266 227 3511
497 109 3390
49 186 -717
327 323 5242
133 34 5176
53 393 2151
273 58 7022
308 362 6359
101 131 3375
447 19 -259
31 290 9948
425 133 -413
429 188 5
229 230 5593
354 324 4194
256 289 2907
54 53 2932
288 230 9810
64 107 8819
144 234 -564
323 87 9394
464 25 3925
425 167 7565
142 6 7775
405 343 8897
145 444 2905
44 254 8933
113 336 7375
283 382 385
185 15 5309
211 364 7285
56 358 2849
195 448 3012
332 327 6775
385 479 8755
274 69 1836
392 418 807
344 28 6928
81 419 8500
188 422 1480
209 464 2240
487 323 208
208 102 4909
421 244 3121
238 178 8310
354 210 6594
493 59 8078
131 160 1221
283 336 5686
189 16 7344
281 441 -923
498 24 -963
90 439 1739
92 79 46
312 219 3511
117 416 911
256 228 5921
466 209 9883
358 90 91
465 220 2595
495 489 1357
330 117 1004
339 175 2863
115 15 6295
162 44 1600
86 373 6280
2 485 -45
482 336 4651
24 372 8416
474 359 2554
197 342 -219
69 113 9977
101 69 7519
285 185 5343
242 370 1568
151 281 484
319 378 -965
326 39 -881
432 86 5752
345 223 611
452 178 3734
62 286 9521
452 381 494
296 73 9686
424 178 9214
284 433 1253
162 366 6247
87 441 1165
33 310 3869
411 348 3397
268 29 3300
337 157 6816
410 239 7099
70 381 5679
215 40 3865
283 299 859
33 492 6592
366 53 8379
45 207 375
242 15 6369
269 360 4925
156 186 4466
321 41 4585
29 66 5911
319 26 9268
312 466 2678
227 389 6612
156 485 6988
98 251 4380
276 222 -22
60 70 5930
281 446 -454
218 376 6358
125 288 2747
426 405 5082
424 82 1723
164 399 3679
249 3 6786
407 416 7453
96 441 -3
288 84 8796
52 378 921
31 464 8262
121 252 6558
36 165 7830
42 236 1364
320 206 4100
491 437 5531
90 300 1555
116 185 3548
254 406 3739
206 61 7807
49 445 -390
434 373 7974
396 348 -657
96 62 9975
355 374 4523
468 331 5535
47 61 7903
360 372 -970
75 179 2268
61 431 7618
486 19 2160
456 474 171
332 389 5969
60 193 2550
273 465 6691
67 289 8711
365 144 6166
149 273 716
395 322 2661
223 262 -163
309 106 6354
305 47 398
44 476 690
333 23 6450
77 196 3939
406 213 1985
38 355 9454
393 168 -881
339 401 4791
359 91 -353
418 2 6544
482 348 4564
482 297 8241
340 332 5081
144 466 6481
32 469 2678
404 443 6024
311 385 6441
486 425 1807
4 423 8921
203 395 3581
404 282 -212
173 483 8814
122 307 448
473 173 4004
215 221 4193
47 335 9057
85 155 6891
121 322 -891
106 42 5012
19 445 1225
392 405 1595
190 184 4100
495 418 82
230 131 546
298 317 1703
18 477 3385
314 497 8941
294 444 -398
354 497 9867
244 276 6191
498 56 2499
467 56 7522
404 300 4368
309 52 7408
192 196 2811
184 85 3299
206 7 5058
359 55 8021
409 54 3407
212 430 3500
359 35 2508
434 110 -343
423 186 8300
221 34 7138
456 326 4722
440 34 2086
394 108 5431
180 160 2167
405 48 2370
341 386 3857
339 48 -751
347 359 4146
291 368 7285
311 444 4591
35 298 8506
118 350 4242
163 495 8495
411 139 8025
81 211 9892
431 227 -552
295 154 2693
458 52 584
113 198 5926
146 250 2165
413 394 5764
393 372 2724
461 401 4394
31 112 7056
218 314 6275
50 326 7023
126 43 7662
171 195 8859
471 119 3197
498 33 8219
357 378 1705
400 138 2713
471 267 8980
119 71 -305
416 315 6944
337 202 2607
262 325 -471
218 237 8576
95 388 4263
319 442 9024
460 239 6865
469 244 5333
165 155 8175
434 34 3089
452 190 6756
251 178 929
188 412 5829
218 44 1631
156 284 5466
275 416 8990
326 396 9806
84 137 4071
84 168 9237
430 368 3767
330 64 4100
392 358 3205
244 469 2312
294 159 7367
11 331 -121
120 491 -436
207 115 9164
315 453 1564
405 238 -851
117 422 3175
320 459 4248
17 218 7996
279 78 9242
443 447 803
386 460 3197
293 280 8592
419 354 2694
314 287 4583
171 406 6745
262 285 7954
181 158 -384
478 141 5981
421 288 -107
142 77 749
468 136 2520
424 340 9654
94 134 5226
386 402 9740
243 218 5741
191 148 2902
455 312 6337
432 480 7322
149 146 6984
142 418 7418
64 420 5962
293 250 8901
348 37 -425
336 268 5884
308 263 3611
101 431 -645
66 361 1608
88 389 8078
244 277 6310
155 149 -973
468 431 2572
461 16 8218
88 164 4217
431 468 9535
131 290 4114
149 290 9408
232 57 7756
168 392 1368
10 450 1828
46 182 9346
258 353 5042
464 11 3560
387 99 7513
42 214 6552
39 275 6509
426 489 1945
408 133 3368
429 359 8352
2 8 -724
299 139 3163
416 391 566
138 200 7375
131 382 9899
250 197 2264
493 73 5369
445 429 963
432 247 3373
451 227 3302
494 48 2626
3 458 9952
31 395 3153
376 35 5403
431 350 -963
420 9 3229
449 92 605
94 87 3199
75 497 1792
41 328 7657
200 391 2603
17 171 2033
227 85 -227
97 136 3797
50 154 9567
265 317 7022
83 381 385
398 117 5401
268 16 3605
84 429 3339
344 142 1980
435 402 7880
221 444 6101
137 104 2292
366 43 9527
421 161 8543
198 438 4938
254 327 7406
92 51 8880
279 232 -389
488 256 726
69 443 8865
112 262 6810
464 427 511
320 316 980
165 42 4393
102 351 3200
71 411 4347
97 411 4256
495 491 3281
382 234 1788
479 495 2499
212 405 1476
96 487 3850
413 471 3980
310 270 9888
292 461 254
342 29 6817
430 296 14
214 334 7599
345 456 4110
416 217 1956
200 426 -75
457 151 8891
473 299 5204
471 191 3229
88 228 3128
120 49 9575
318 174 1044
106 120 9764
474 321 8946
427 112 6229
57 253 3671
206 261 -133
178 34 4282
85 306 7571
329 451 -354
115 451 5983
316 321 8273
30 2 1703
219 249 4858
1 86 5790
481 456 3378
387 128 9414
5 76 7717
129 473 5560
372 398 9008
129 380 3831
284 261 7797
100 193 6578
125 53 3903
23 445 7281
407 400 6423
405 61 2243
398 179 3458
279 79 6345
398 83 7808
480 182 4008
444 227 3129
485 313 -868
34 426 5037
51 69 -417
245 133 4044
102 277 4380
416 341 -463
216 248 8331
49 374 3739
486 131 8722
344 243 5977
341 363 525
150 238 1177
107 110 3423
303 77 6084
75 315 6450
470 172 7421
246 417 5035
292 429 941
430 144 7263
347 462 9926
244 153 9779
156 233 981
461 170 1204
169 206 9318
362 352 5308
154 452 633
182 233 6988
58 222 -378
26 384 2493
361 362 1482
361 460 6830
430 198 9864
361 408 9284
240 119 7044
112 405 4144
227 405 4870
376 461 2445
222 186 5855
437 183 1544
160 470 5491
452 70 1891
82 467 2728
202 250 9955
132 292 7082
114 190 -787
376 118 9725
9 349 7324
107 374 1892
427 345 8558
304 332 9126
445 30 2482
368 379 760
441 321 2025
66 165 3700
257 425 2671
212 120 9040
18 311 1505
248 259 3058
407 195 2315
136 366 3406
94 402 5046
428 128 7526
368 335 -963
146 326 -769
198 382 4448
128 447 7451
96 443 6510
239 109 9037
27 16 -279
94 42 1681
94 126 2336
