500 15000
320 183 8394
143 132 6358
310 128 6327
238 417 -988
445 298 1261
249 68 6996
36 407 5484
230 273 1592
404 308 3494
333 217 3231
249 61 3772
74 205 688
455 422 7769
92 282 9038
79 266 6528
408 9 4120
358 274 4985
75 411 3803
60 90 3079
287 65 5164
206 29 2551
439 319 -51
264 15 5232
62 191 4113
321 294 9886
382 61 -190
400 128 -942
156 420 6885
273 444 3843
165 203 8674
143 10 8904
424 57 -369
161 481 -342
245 99 -570
17 269 6622
375 249 2069
338 353 3771
374 476 8593
404 320 2007
352 54 1922
470 76 1588
243 7 1849
293 443 8333
451 47 9327
184 93 4173
435 465 626
130 485 2634
385 397 9445
462 481 1966
126 414 1420
23 387 3875
379 26 7303
188 491 5306
376 239 2233
123 119 3887
205 418 7408
415 497 -278
248 297 8926
100 310 -145
232 421 9756
218 217 1235
341 343 5616
136 139 -277
85 247 6058
202 81 2574
168 189 7007
389 366 4987
469 260 4357
169 250 8117
31 266 9556
341 433 3869
359 183 1618
265 467 4369
37 229 4465
162 15 156
410 372 5240
358 339 7697
267 43 1139
299 315 3375
362 19 3254
105 302 1884
139 288 8001
126 253 1632
127 453 7808
456 409 -443
401 496 6185
422 303 1218
234 308 -739
322 214 9978
469 112 7398
20 434 1513
494 75 5896
469 360 4718
403 144 -73
28 26 7772
268 310 5383
259 208 312
67 170 7057
478 219 1839
128 377 7376
262 390 -373
237 233 3589
176 324 4004
348 416 2549
38 218 -533
343 483 2042
342 443 853
321 492 187
433 312 2248
263 257 -213
14 386 2479
246 337 3910
217 263 9223
345 394 7591
422 496 1242
427 288 1629
48 225 8756
358 359 4835
446 222 7100
327 307 -568
333 282 6548
471 247 4132
24 25 33
4 39 7212
236 480 434
260 87 943
131 120 5379
300 386 7654
192 262 1943
499 411 6622
104 459 8134
122 55 2407
285 470 5234
192 90 3370
182 352 6389
475 394 4302
453 334 -339
372 105 -351
239 247 6013
454 320 1595
218 248 2365
362 325 9279
185 335 2918
112 46 3940
89 36 8112
230 67 9582
222 121 1005
291 430 5348
129 389 2887
11 110 1552
184 25 737
216 138 6971
394 361 5392
363 474 5500
35 247 2208
74 423 2238
104 358 2230
90 42 4431
222 35 932
101 318 5518
258 346 456
291 336 3715
414 94 6052
376 296 7144
24 50 5482
377 200 1536
427 144 9663
210 173 8104
181 264 9758
350 413 9459
147 22 9509
161 321 -743
463 462 5210
247 439 -439
191 496 132
6 101 4104
492 157 4649
9 353 9596
188 317 5670
101 289 3567
268 15 9565
468 135 3348
231 364 9051
44 95 4569
294 68 -538
128 265 8400
374 136 7270
313 334 2401
190 235 3590
65 306 5370
224 330 4351
11 58 6282
115 167 7728
325 406 4416
303 51 5217
451 3 9276
41 370 4486
345 198 5947
64 237 4597
202 369 6869
351 33 8502
416 391 1630
128 478 5025
436 426 733
174 449 -951
27 184 5846
423 47 -445
269 356 390
491 67 3171
161 431 9655
352 153 8487
62 76 5228
278 337 2015
352 9 3272
327 200 2267
115 405 1687
163 463 2628
362 205 9432
15 453 1237
20 445 869
331 0 7784
66 433 1244
356 375 1445
158 455 9207
92 404 2593
247 277 2937
455 30 5922
147 186 4564
335 371 7588
5 350 2337
467 480 8055
358 434 5526
432 276 1997
326 313 3852
370 417 7462
349 109 4286
365 395 8563
12 477 4981
65 126 6524
50 288 -702
241 369 7445
381 46 -922
106 254 5214
42 98 5092
90 428 3116
140 128 4525
334 329 8245
198 156 6648
347 483 5823
471 385 6941
488 166 -521
327 98 6021
235 255 3140
146 476 5582
427 220 -752
19 147 2201
413 66 6259
393 155 2257
172 214 8423
106 413 7026
334 289 1656
218 200 -787
144 76 -326
136 59 -472
342 196 4332
150 66 6203
442 217 5836
98 353 7811
228 144 225
248 388 3098
332 130 6631
67 142 2598
182 94 7259
114 366 2992
360 314 9837
6 101 -741
52 132 7996
408 454 2157
238 207 -941
277 322 9793
81 210 7670
453 4 1282
186 69 1704
83 398 5060
124 63 6360
410 319 4004
350 382 191
215 137 -325
221 276 -462
195 384 5277
119 182 4767
230 116 5351
60 275 9664
240 305 8169
133 454 -911
390 165 2122
119 356 2576
46 304 8267
77 123 1113
449 345 2018
120 371 -78
363 258 152
130 75 2762
254 349 8615
396 355 7464
107 237 2399
124 351 2944
119 30 1795
74 59 4056
205 97 9234
393 139 7302
422 39 1892
47 272 8799
214 409 5606
303 24 4436
156 210 1482
485 144 7781
199 490 -984
115 127 1782
302 296 2530
273 65 3499
313 319 3797
102 115 7318
408 355 1224
154 120 -781
441 188 4073
91 329 2522
336 49 371
240 58 2543
348 263 5669
81 105 2580
383 487 9188
343 231 -565
183 310 6281
381 285 -251
232 19 8767
373 334 9647
90 384 -957
260 325 1635
372 173 9251
127 311 213
219 290 4380
327 185 6834
302 406 7793
70 447 9949
252 461 2576
263 451 3123
489 298 9768
259 33 9680
294 486 4247
32 399 3058
76 202 -486
498 311 5678
225 482 -401
253 146 9537
383 404 4949
311 159 3905
250 310 9851
252 243 4734
401 308 6616
448 359 6998
34 94 1516
83 439 5233
377 404 565
372 355 2796
368 319 -971
368 266 864
256 456 4000
486 88 4427
316 323 2240
467 431 399
411 313 2619
326 355 6985
176 259 941
104 53 6774
199 394 4700
40 355 5342
46 119 5389
286 53 6871
486 40 63
360 50 1840
446 287 5192
218 101 1840
28 290 5078
330 407 4048
219 173 3341
33 131 4237
438 15 9851
266 309 2631
471 423 9916
308 222 6126
8 11 -968
285 12 8813
489 474 7767
98 324 9493
191 187 1549
207 286 8951
424 366 8575
227 340 9230
192 169 4178
34 324 625
14 112 901
460 194 2632
49 155 805
467 478 5381
391 320 -392
54 243 7200
153 272 8553
5 7 3220
199 214 3194
287 387 4118
185 493 5262
133 440 7405
291 237 250
203 166 9342
360 324 4365
322 183 9422
409 455 7745
131 495 8120
8 160 3877
76 90 -714
317 445 620
307 447 3242
210 185 6732
69 225 5593
166 286 7984
441 308 7888
76 210 513
188 118 6131
314 119 -16
284 106 7268
140 452 8442
22 299 2921
344 164 1356
447 46 5139
360 226 9887
490 98 1825
346 489 9984
227 372 697
457 270 8567
356 231 -672
464 256 6804
431 273 7639
132 140 -460
49 326 5565
207 234 9023
65 258 373
481 472 3293
162 449 -894
200 246 4857
464 371 7935
5 304 7958
497 273 8102
494 408 34
258 81 6017
394 150 3808
125 417 4354
371 71 8140
124 272 2212
140 209 6046
396 473 7125
451 357 6936
251 119 -2
437 197 9051
94 82 5887
158 433 -453
188 72 4712
330 138 1242
221 439 2971
485 491 7826
250 463 4675
46 395 7680
57 262 2185
426 216 -20
412 39 5920
415 181 -524
39 331 5089
400 267 107
321 243 2714
248 150 4709
97 374 5775
284 371 4683
96 73 7127
245 42 4154
319 239 7122
97 165 4697
415 33 6376
318 499 2882
256 76 8030
130 42 239
19 284 2800
480 8 9250
62 149 9190
455 155 8186
187 419 7216
75 493 4868
499 199 7791
232 16 5926
125 287 7761
393 231 -185
99 408 6384
142 391 2239
105 15 -120
229 117 5112
53 339 7780
210 424 3145
190 429 -407
485 109 5552
40 6 9543
178 153 4004
342 234 8573
290 328 7014
201 124 2875
452 457 9561
296 447 -554
409 257 7290
51 266 -189
465 298 3074
213 117 2932
200 272 4040
221 94 4032
407 333 6815
458 484 2636
86 119 9237
470 214 827
366 484 6609
168 292 9204
386 82 2467
205 291 1956
248 305 8852
357 328 3505
213 463 4420
49 251 4336
448 456 9062
479 262 9804
369 315 5412
321 117 2973
99 315 3678
347 479 9480
380 398 8041
36 499 7044
141 417 3745
198 196 -630
41 188 9683
310 202 7957
422 167 3054
121 192 7242
483 161 2571
196 60 6152
307 475 6778
410 416 -304
496 429 8673
160 420 3297
468 34 7735
188 207 436
432 492 1466
493 1 1642
59 101 8630
288 111 -833
158 4 4309
209 53 8356
14 249 3174
286 357 3086
94 177 5239
39 83 8295
466 346 -768
329 487 5155
110 313 -725
153 136 8629
499 457 -811
342 202 1051
197 439 8289
46 181 2543
382 185 -650
171 184 6582
386 482 -209
466 324 4260
146 334 7839
381 56 4176
493 16 3745
104 256 2725
433 137 9875
285 377 4018
75 107 7877
70 211 -870
108 483 -73
94 288 -655
466 170 5280
23 366 4624
485 103 6286
118 269 85
268 464 8007
284 69 -773
170 249 7406
101 284 -201
4 451 8396
453 217 1244
481 100 5797
443 127 1026
495 121 2757
30 75 8840
235 299 5729
427 314 -791
150 464 2751
106 35 -526
175 389 -416
250 354 2891
461 431 8027
19 219 5770
16 23 9875
448 161 8390
5 380 301
279 306 1596
414 209 9851
202 88 944
484 92 9254
343 185 6634
475 483 2230
36 302 738
356 6 5132
409 383 4151
249 33 1560
305 120 2258
28 221 2225
199 85 4137
61 97 6765
295 370 2827
110 125 2501
348 168 -421
442 465 9475
37 313 852
39 234 5596
328 191 8979
55 377 5482
410 124 390
275 285 4674
72 357 6691
17 301 6246
380 7 7104
483 424 7061
142 302 6213
192 496 5706
207 0 3238
112 416 4172
21 362 6356
359 9 492
139 391 -482
130 478 8567
116 67 9631
8 82 740
93 34 -282
102 55 9692
122 498 8386
340 404 4087
189 50 6512
15 41 987
415 323 2858
467 305 6280
410 326 5444
173 143 7983
30 46 2488
35 473 3969
312 225 9252
128 292 3580
435 100 7652
362 450 9943
246 214 914
352 30 1740
350 147 2219
29 103 -617
493 228 1308
288 490 4296
326 466 6393
416 295 7950
377 269 2645
168 254 1587
63 115 6822
384 463 -485
119 2 5703
25 280 3743
4 458 1334
11 313 7290
430 130 9059
144 370 8673
160 444 8386
54 380 9950
320 196 8250
292 496 1458
138 261 9044
334 21 5666
8 485 6767
6 236 -11
5 8 9144
207 149 -583
4 479 5013
45 163 6344
423 68 1751
62 18 1125
248 215 -293
424 350 3370
384 458 5519
393 169 6105
331 315 9431
44 93 7302
312 452 6810
280 185 5504
442 144 3245
312 217 7329
405 15 5452
213 203 9921
366 463 8857
464 254 -285
297 459 3988
241 390 2908
13 220 9434
320 303 -492
172 256 2039
287 313 4094
470 371 3746
338 226 2786
464 137 7356
482 229 5175
384 127 3723
287 314 994
407 80 -633
466 457 3565
373 94 782
216 343 3062
20 226 5738
25 59 4784
233 192 3446
134 455 680
414 179 7369
349 289 7755
34 261 5694
161 311 7602
16 488 4805
330 67 6364
118 314 6850
426 8 1660
123 361 6724
487 441 -926
387 270 6316
298 449 6995
324 359 422
136 264 5473
449 385 879
33 148 363
92 349 6912
438 1 4376
183 291 8815
56 232 6602
104 482 -309
414 186 -11
306 457 4745
211 204 3425
153 404 1345
214 127 8943
120 465 4863
96 371 9808
345 40 2501
17 155 6152
368 266 8470
277 57 9251
80 131 -925
343 3 2527
390 475 6598
83 291 9198
482 352 3540
403 158 8025
43 162 859
130 451 2594
178 387 5358
209 116 -362
110 31 3402
449 148 3917
33 79 4085
181 40 8016
483 479 7266
148 368 6082
310 386 5756
273 387 5493
179 336 7760
153 358 9716
153 457 4055
463 174 5788
177 418 2533
260 221 1264
450 381 -361
388 230 7883
285 127 4472
128 125 1111
345 472 -438
164 297 2213
192 493 -398
389 318 6365
263 147 9706
359 264 -20
222 290 2661
250 389 866
87 22 3177
18 249 6884
179 11 4659
140 287 -438
14 236 9236
431 395 2809
71 52 219
119 277 244
342 163 7867
440 87 6768
439 445 -198
457 319 9451
291 460 9324
15 414 377
233 49 7339
402 471 -392
423 305 1491
329 389 2521
68 463 8437
228 339 7952
239 360 3027
145 161 8212
38 127 2109
16 323 3419
47 370 7058
327 318 7299
311 281 6625
403 232 7985
106 477 3759
176 412 7250
287 74 6579
477 379 8757
188 312 3289
295 5 3886
175 403 9105
74 87 75
246 298 3905
51 179 5716
121 64 8867
460 137 8176
269 116 -897
159 36 418
123 382 4220
89 419 7803
186 439 6476
44 326 6711
178 253 -185
229 209 350
54 265 -431
334 162 3397
365 355 6990
203 64 -158
312 201 3536
169 229 4344
12 10 2298
187 121 4681
29 98 2117
59 267 4203
239 107 -829
266 155 1193
54 265 6901
117 139 3274
448 287 388
319 261 4725
237 149 7063
265 401 189
460 225 7821
398 150 3061
488 119 6420
173 328 8442
397 130 9623
115 469 8259
124 335 9464
364 429 9956
299 234 609
498 384 4266
91 253 7258
491 473 9235
12 107 3795
263 110 -430
376 425 7073
27 366 7817
419 71 642
444 160 9180
227 25 7252
333 367 7211
245 122 2455
144 124 2587
37 54 3623
284 145 2585
336 443 8805
115 495 2953
231 171 1965
156 474 3913
21 161 3522
117 484 9014
338 449 8480
189 232 3568
428 347 764
413 39 1188
181 393 -664
329 33 -212
180 299 8971
57 361 2080
396 481 -114
432 183 5757
238 2 7019
124 60 864
273 215 6861
46 44 2952
348 210 1260
292 474 804
123 433 2940
48 67 3164
151 241 2506
152 118 8866
11 287 6995
257 171 5168
308 138 3106
495 302 2424
250 143 5159
352 205 2017
330 21 5260
44 317 1495
50 169 4818
18 108 6268
399 277 1938
1 479 3369
167 283 9853
326 144 7978
233 135 573
486 450 7846
161 178 5003
442 159 8061
57 299 3097
52 62 7140
376 286 3368
315 467 2686
214 305 8090
24 35 8606
251 253 7757
240 114 9710
66 496 1817
215 292 2443
433 399 6968
430 460 1187
178 184 232
351 345 -893
151 319 3808
27 116 1494
9 387 732
332 260 1768
211 445 4633
398 366 5585
143 475 399
193 49 -39
46 462 7494
249 279 4830
284 107 9958
4 91 -178
390 406 3083
491 75 590
249 462 96
76 239 4865
490 198 5324
225 269 8403
224 404 9955
180 393 430
472 166 9072
463 27 8294
75 133 3334
73 487 2250
300 252 9266
115 77 202
395 489 4519
354 236 8081
389 128 258
219 118 3187
230 412 2150
31 66 8029
243 128 8779
451 184 181
138 412 2447
86 47 2186
183 296 3586
257 73 1374
276 179 8749
68 42 4169
122 232 3566
196 341 1096
223 396 8334
272 351 8380
499 434 3824
333 206 1028
44 77 5540
385 283 7110
328 2 8005
343 413 2385
45 47 3367
156 155 9614
204 11 -212
213 439 7330
474 112 9066
233 494 -247
88 174 7031
374 17 4079
323 275 690
321 199 -747
126 391 1193
322 333 1064
464 415 5756
310 152 7106
260 397 234
448 360 9700
240 435 3967
110 2 994
377 81 958
487 29 9811
89 310 5629
387 62 9312
268 203 5133
138 433 8882
73 487 7519
329 229 -668
31 344 7027
217 433 -43
453 245 -745
224 246 -123
66 211 -414
338 7 4419
262 499 8128
355 415 9086
149 472 3011
129 277 5
135 473 4454
7 296 6953
146 74 -535
387 105 -302
289 272 781
444 112 -180
466 437 8377
422 328 9583
47 274 1529
40 97 2138
68 405 5176
338 263 7122
394 130 785
322 217 -131
23 345 3314
32 236 2031
477 378 5358
498 432 8005
337 499 -120
285 2 3711
37 220 -417
144 426 5595
171 12 5221
110 64 8578
491 376 7463
10 165 8197
106 316 4445
266 231 9427
166 57 9799
248 392 9365
232 375 9821
398 111 8435
105 367 1085
380 364 -313
296 266 3868
430 134 8840
94 316 -204
87 275 4932
82 66 8605
184 328 7195
11 77 5997
373 341 4783
201 431 4139
127 320 5393
116 144 3581
265 486 8256
225 399 6604
23 140 7400
365 316 8997
95 181 7386
243 54 -291
309 213 9687
62 423 5657
448 39 2465
320 256 5417
356 70 -689
496 337 2967
334 194 6420
384 472 4245
5 407 4998
104 114 7969
431 15 6358
354 446 125
55 421 547
443 293 2204
424 274 1732
412 322 7536
113 422 7542
427 337 9132
78 275 7089
147 8 1777
294 435 3116
415 393 -405
349 428 -591
214 347 6975
93 31 2591
270 373 5647
456 245 9172
310 355 8071
319 308 4185
398 328 9205
483 111 7167
313 308 1557
344 334 985
118 295 5249
41 410 9155
43 438 4010
488 403 7698
249 359 -768
59 180 9707
241 312 3740
322 288 1691
341 72 911
168 10 8209
125 8 283
151 115 142
348 65 9226
106 236 77
306 136 6310
381 340 8017
53 471 7931
181 124 9900
119 213 8921
234 25 7041
375 394 -18
165 444 1602
21 51 8351
339 275 -722
386 239 9032
477 360 3333
348 112 4325
360 429 1954
381 396 454
353 41 5704
129 365 3369
395 331 -898
134 309 5120
445 120 -752
18 255 2692
338 246 4526
306 166 8271
497 151 5851
337 278 2613
189 214 8634
335 420 4783
404 174 2590
231 445 -820
496 88 2417
441 477 8089
226 414 3613
147 328 7615
302 282 5477
232 128 5604
474 332 6314
381 369 4730
370 285 -51
360 486 1220
431 97 -308
45 191 5588
44 41 5928
268 361 -340
171 278 9162
255 122 1419
110 447 3806
57 419 659
306 260 4339
447 321 3395
212 318 2964
325 9 1794
23 351 -928
483 97 5732
268 106 1185
18 318 700
4 18 9307
117 60 396
58 310 6206
395 70 8539
251 71 1231
65 227 -947
408 254 982
468 34 1249
25 177 9349
181 34 3411
169 359 1890
160 16 4482
401 175 1299
77 35 1580
290 244 4636
461 437 5774
423 216 1033
299 303 671
323 354 7634
271 153 6052
148 27 8515
288 84 1191
60 84 2611
335 165 9145
478 260 1528
155 385 1671
436 451 2590
336 484 6770
354 211 4388
453 12 9939
252 176 -249
72 62 4313
187 26 1468
305 467 6712
49 125 8303
235 3 4893
410 488 8083
391 73 9522
155 121 5873
366 5 4590
296 64 768
100 202 1556
288 156 2749
220 121 5980
204 123 2876
243 58 1103
405 480 1819
485 320 9108
480 5 1483
253 430 9296
455 275 7537
273 208 1452
88 410 8195
141 97 10000
77 462 8304
46 460 -24
479 353 1216
312 188 6968
202 98 1213
25 369 7521
214 117 8993
213 255 7383
60 277 3501
182 325 9532
392 459 2695
182 165 5921
200 142 335
352 392 353
96 8 1773
425 219 5
486 376 3888
109 149 6253
450 188 6935
452 75 3404
306 301 8936
422 170 9760
245 131 4458
115 135 3923
459 191 582
114 97 -494
374 392 1037
398 175 -375
116 380 2712
376 82 2957
483 380 8929
469 153 2805
58 157 3869
374 282 9958
113 367 1931
433 469 2068
85 210 9092
200 209 7281
192 235 3131
398 251 6589
430 331 4616
315 145 3917
182 374 3153
279 412 1783
222 104 -611
315 66 3915
93 265 3743
393 82 140
310 157 5969
476 62 -858
369 142 8860
326 363 5065
465 336 8004
237 489 9054
197 258 6215
210 167 2594
334 89 6813
305 131 2952
61 192 1445
160 193 5986
385 313 4073
340 232 4269
197 340 9934
141 383 381
403 174 2020
106 124 7954
113 276 8937
41 324 7165
267 474 5431
145 148 3662
236 454 258
198 446 8646
114 127 8497
41 225 5162
43 94 8965
345 430 9585
444 325 5757
397 44 1690
334 6 3867
363 253 2208
420 97 1266
479 219 1986
333 268 4171
464 64 -245
371 25 3038
391 97 4520
52 104 9384
460 82 7833
69 401 5074
446 11 -740
348 155 5915
76 480 5437
222 172 3440
16 278 1865
231 27 4393
428 212 3781
351 185 -200
368 107 2590
89 386 1771
182 7 -896
292 257 9564
39 282 4847
19 448 5673
145 99 9020
469 194 9489
290 422 4530
185 138 3995
484 329 5045
398 413 6935
238 393 9908
144 130 9683
416 387 2785
39 193 2396
238 329 5578
311 21 9894
167 38 7362
76 53 5586
21 429 -551
375 346 1436
130 152 8396
212 485 -359
449 458 9569
356 72 2288
213 50 9773
73 155 1121
248 304 4193
271 184 7880
96 299 7541
82 459 -48
312 458 586
57 315 7027
393 371 4575
4 326 120
201 492 2748
186 36 2200
203 219 287
451 404 8727
193 96 9252
447 45 5177
126 334 2089
89 94 8145
306 207 4234
125 396 9201
320 297 515
413 156 -751
479 57 -280
81 262 4292
49 175 793
136 304 8250
235 322 1457
337 59 -739
217 113 -580
376 65 8626
243 466 4372
63 471 4329
139 246 1598
206 28 3916
36 197 6819
327 172 -584
355 258 801
208 475 9186
252 217 5398
185 101 6667
359 133 1750
128 258 4995
4 199 2815
43 448 -34
88 333 2816
207 364 6889
301 122 -744
70 80 7601
175 343 3788
112 447 8241
460 6 4074
369 480 3807
19 68 352
489 34 1545
191 428 4859
148 132 3017
194 354 7882
285 130 9295
498 110 8698
291 310 2761
327 45 7626
452 492 307
315 250 1488
74 28 8025
486 450 8940
235 84 9538
481 446 1014
89 372 2547
69 43 7464
299 3 40
15 146 5325
59 29 81
454 202 393
377 392 9866
53 464 228
242 463 7220
185 292 -138
263 392 620
126 436 551
0 69 -105
282 468 4025
305 279 9684
306 145 7189
87 273 2628
219 298 3201
191 120 -29
368 98 375
383 48 3877
345 488 5021
201 342 627
456 379 9896
129 486 3827
143 419 7679
136 403 8281
281 490 -965
406 2 1071
157 62 2854
259 431 8392
476 17 173
218 112 -597
438 378 188
457 333 8434
221 427 4932
176 65 3911
162 394 1255
152 50 7562
151 341 8814
230 107 2834
57 189 7082
370 218 4577
365 247 5364
375 133 9888
237 30 6448
266 470 3765
148 83 2858
73 293 9242
219 302 -972
346 378 7035
327 355 2143
33 318 2507
41 401 2770
36 408 395
328 331 4131
62 255 4623
492 436 4848
137 407 6434
346 141 5210
338 155 1338
30 38 4355
325 454 822
274 10 2204
107 214 8118
225 405 149
480 482 1673
121 98 10000
277 276 6480
349 452 9434
334 329 6963
319 164 -248
174 316 8938
419 253 8438
211 78 -976
277 97 2600
213 226 6663
464 411 -454
156 43 8681
338 304 -65
21 321 6090
316 84 3238
442 239 1903
199 41 8331
248 56 9303
426 108 6099
25 364 1743
203 484 -157
140 42 3282
154 32 3965
64 245 1924
275 499 6009
87 490 7567
425 254 680
21 85 9186
316 265 1821
71 14 7663
92 471 8552
426 362 3931
198 165 2629
290 334 8911
440 1 -367
379 270 -512
315 54 1996
164 200 6006
60 391 2748
152 427 2238
177 408 -662
117 402 847
52 254 9607
479 228 890
456 164 1900
332 343 3060
433 114 620
139 225 2370
71 129 36
385 9 5351
10 181 4480
137 0 2840
447 308 3700
54 25 4559
248 300 1517
300 80 5953
121 361 1272
474 475 7990
338 295 2050
159 74 2741
273 87 -678
336 23 -647
153 292 9929
261 384 8969
262 293 2976
91 327 6951
431 72 5004
185 289 8962
424 245 5844
285 44 8097
295 176 2238
174 198 380
423 88 4682
136 75 1143
164 227 1744
39 40 1773
361 295 6973
27 84 7440
344 28 6142
157 353 7696
148 307 3839
425 384 4786
225 31 6531
227 284 8332
332 232 3452
97 388 342
99 424 3185
263 220 753
13 287 7305
65 373 7648
123 221 -197
108 318 -482
84 375 610
283 30 9081
