500 15000
136 187 1733
468 200 6765
446 270 -765
491 422 9999
191 86 8132
201 457 8313
62 71 9247
208 484 6069
214 158 3972
152 484 1423
4 14 9436
1 260 4649
343 143 1704
425 182 4712
229 24 4071
100 301 8163
344 0 8560
483 428 3604
46 472 1314
405 151 6813
337 296 5775
10 237 2920
55 324 354
364 98 9183
337 29 7068
17 185 6745
331 365 -613
430 348 8666
15 368 1101
13 473 7317
36 263 135
155 251 5971
40 461 6168
452 277 6801
82 428 4146
178 1 -317
280 210 1503
187 124 896
459 347 -549
273 72 2916
443 332 7754
485 493 3773
325 371 2543
189 433 3941
175 65 4468
2 454 1402
239 272 6976
123 58 5362
439 344 7864
97 2 6298
382 240 6032
60 371 6199
273 193 8983
131 52 2853
106 399 9872
32 204 3646
0 200 3973
27 338 3826
487 157 7622
222 446 773
467 486 9868
27 457 8335
160 282 2815
123 491 9696
94 199 7502
259 1 8629
324 300 1029
42 322 4240
228 493 6037
312 269 1683
297 100 8292
402 371 2088
24 307 1672
161 274 -665
380 399 649
77 347 4033
472 87 3376
377 39 996
306 473 5063
460 416 2027
81 213 1738
229 206 8991
314 464 6298
23 161 -53
23 326 5097
337 352 2036
5 318 7647
476 430 9476
79 182 -85
247 362 1062
322 268 -695
0 35 7392
487 351 7397
325 296 1153
465 184 6642
400 411 311
167 68 3783
422 162 7601
125 68 6333
227 141 917
376 301 3985
149 66 795
460 152 4140
125 277 4571
453 15 7388
460 14 4199
388 151 6125
294 247 846
330 142 820
391 273 7389
31 95 6185
185 31 508
92 60 2582
475 101 9844
45 79 1538
426 254 5527
383 165 -399
46 450 50
98 444 8151
489 435 5849
337 216 4505
88 261 5035
174 491 8942
350 273 5379
263 316 8695
138 162 -462
98 102 2499
191 350 8586
32 144 1124
451 19 62
321 286 2341
165 450 1904
353 491 7798
146 223 8101
418 231 592
40 460 3784
309 223 1930
25 232 6300
465 206 6267
213 272 3155
194 234 3865
14 276 3103
402 482 523
230 367 7095
213 363 7540
292 210 5728
348 99 930
67 92 695
102 355 6905
428 348 993
353 85 8461
470 172 42
16 482 -390
214 377 114
232 183 1096
25 484 138
8 391 5456
308 335 8581
447 413 2420
28 322 2900
412 233 9286
12 38 1670
212 292 -396
488 155 5562
149 385 8035
152 238 2966
408 423 2372
129 111 5653
448 37 8993
261 295 7642
317 45 753
96 329 -430
299 7 -44
384 396 3034
108 65 8202
283 166 226
121 6 3462
424 80 1291
393 77 -661
233 155 2412
31 101 9802
284 137 4701
32 283 2666
80 1 7204
14 366 3660
154 149 5574
345 249 1685
257 38 4785
412 51 -440
454 196 820
305 424 5251
155 285 707
29 281 -377
31 242 9995
127 261 2854
389 340 44
264 397 5100
166 47 7798
327 340 1618
397 302 7386
487 429 8305
499 137 8421
159 441 7862
394 65 9024
332 265 3430
444 298 5475
483 52 1502
102 419 5066
205 367 8685
14 455 2129
339 461 -118
96 146 -889
165 378 1961
84 36 3122
394 434 4615
209 1 7252
198 221 1640
27 411 2411
454 176 4772
64 151 4576
227 424 9387
108 265 8607
121 250 5016
20 64 6338
431 83 4222
128 408 2656
83 50 3540
249 88 3671
283 370 9142
91 305 1000
231 215 9937
226 348 5177
481 161 5087
38 238 6816
241 442 6430
324 170 3651
91 202 4426
306 153 8272
55 217 9115
202 356 9537
421 422 9102
269 189 1504
2 363 4917
272 468 4592
30 335 8115
246 66 7941
26 365 2536
158 48 5940
177 80 1497
36 114 9063
495 404 6074
85 96 6423
498 430 7830
61 24 7014
245 366 155
178 93 811
48 371 8814
275 151 8033
470 4 -722
481 249 1850
200 271 8042
264 399 8982
400 365 9064
211 16 966
142 162 3173
327 247 6754
107 136 1789
98 441 5794
218 48 8599
156 321 -655
207 476 3887
228 174 8608
168 435 6099
89 297 6547
241 102 8167
498 366 3014
276 32 943
65 119 7609
416 88 5520
279 117 5447
22 433 1663
396 475 -631
136 234 9318
224 414 3173
303 358 7439
44 386 638
226 325 -204
224 152 907
196 154 5097
427 192 3340
292 309 4573
359 308 8330
403 79 5430
94 172 9877
218 467 8274
417 316 7840
97 87 9505
164 364 5978
387 448 669
56 301 8744
150 372 618
16 196 9220
468 198 8794
338 262 8947
352 73 2066
8 336 1100
404 216 3429
310 215 4511
404 375 5377
232 26 -252
21 114 747
260 402 8147
408 201 6793
237 279 7819
1 55 4280
285 88 5478
406 155 9999
446 22 6303
323 433 2007
386 160 2792
49 259 446
348 227 -294
174 138 9090
399 254 7656
360 193 4635
239 175 1676
424 136 8353
390 196 5610
36 384 -210
353 319 4711
367 449 9491
457 406 2520
301 241 1829
85 329 2511
444 1 7060
245 163 3803
299 447 3322
147 429 8046
203 98 2362
157 275 3476
19 307 1401
221 259 9670
228 189 2841
265 466 5586
95 174 293
412 110 8739
178 99 2293
417 76 9792
275 96 69
318 458 9324
182 170 -788
100 489 5175
146 395 2708
346 13 8385
454 432 2390
202 76 4830
416 158 6486
418 37 3909
228 76 8746
338 55 8463
190 280 -452
177 493 8449
118 61 856
382 366 5243
473 486 1447
443 262 5613
462 293 9508
216 459 9681
470 103 3475
364 81 3671
80 377 7812
404 143 2459
161 469 9335
455 21 8762
274 402 5663
149 62 1119
327 4 6249
201 261 3509
484 425 9328
340 233 3003
307 214 8772
309 243 5142
3 60 6965
364 456 8242
113 298 2434
325 76 4106
442 69 732
329 0 6812
84 200 2028
62 0 8819
252 0 9901
468 447 9091
319 384 2849
449 179 2306
163 424 4152
191 339 287
412 347 1352
12 238 2352
147 393 7540
393 415 -638
56 127 6375
460 157 4470
90 143 -833
338 250 6971
245 173 7830
15 197 -392
52 167 8653
179 38 7140
479 345 957
44 405 -359
317 296 223
227 38 1035
153 83 2776
433 137 4785
277 148 3341
242 105 1108
229 492 2204
109 177 6739
457 17 8687
262 373 1569
474 288 6607
156 302 2849
106 474 4271
83 495 5463
338 455 3710
135 498 9343
293 134 9201
420 134 2507
164 190 9070
484 139 2819
2 493 7410
37 289 3680
103 264 7584
60 31 2045
460 405 1527
124 83 4613
442 323 -342
241 29 9779
114 169 1343
306 390 9285
14 220 7606
314 128 3851
472 374 9401
86 376 8342
282 355 425
23 303 -198
215 273 4612
130 299 1532
277 303 9510
485 296 228
294 117 1756
451 314 8069
107 110 2918
119 12 5948
277 431 3432
138 296 760
0 475 -734
445 36 8733
74 407 1913
420 132 3458
101 150 4911
12 195 9391
327 76 1529
317 375 723
499 350 9950
105 255 7679
324 118 809
87 286 7671
403 454 7934
256 92 7925
462 67 379
44 413 2321
172 433 5570
372 127 6330
166 180 1542
425 74 8375
95 231 5630
14 314 8856
151 183 214
46 253 7
66 205 -83
350 441 480
498 427 6911
360 272 9278
392 319 2561
420 479 2004
401 463 1016
263 60 5646
364 400 6312
358 437 4701
345 494 -423
74 293 200
166 186 1918
139 140 2448
471 73 5418
0 82 1904
386 258 4969
322 72 2143
269 444 7506
367 101 1522
311 102 6042
323 476 4241
12 299 8064
425 158 6760
349 438 8315
247 469 9904
52 288 483
283 480 3320
327 50 5169
355 100 3971
494 283 4940
256 76 906
140 270 6592
112 259 5994
392 360 9814
41 325 6219
3 295 7905
307 180 3918
19 63 742
253 25 3100
276 359 9239
319 457 1466
16 206 5817
369 382 -708
183 315 9794
134 279 1107
254 367 2359
497 109 3155
354 4 6945
430 444 -695
463 362 17
448 255 860
388 246 -293
318 454 8823
147 113 3370
121 11 6289
494 149 8919
29 301 1116
65 416 9048
338 299 2560
187 425 9783
258 110 7067
493 292 7385
147 307 8787
57 490 4423
109 228 7591
330 406 -360
105 244 3650
162 284 8194
195 419 9853
278 17 1832
25 82 300
357 343 -803
364 391 1585
275 169 8741
330 22 -936
268 75 6003
186 460 130
106 72 6501
231 395 7363
414 245 6911
372 37 6427
233 423 8966
461 250 2674
381 256 2657
453 213 3029
36 38 5853
37 19 8274
76 24 1447
429 124 178
405 110 4028
468 320 9458
116 368 3186
216 273 1271
35 157 8430
460 243 818
231 72 5696
324 406 9401
197 493 2308
455 90 6990
208 201 3861
466 36 8235
12 432 7230
335 109 3330
186 153 -666
228 310 5463
65 29 1157
125 4 6005
416 320 9915
224 253 6587
120 493 4077
341 167 -24
192 329 3989
467 271 4846
290 283 363
27 35 7638
451 201 4182
188 17 608
436 398 9046
361 289 8458
49 247 9164
463 75 4386
208 93 7502
246 486 5623
56 394 8327
377 15 2694
70 164 1280
468 386 6053
395 417 6197
287 194 -528
416 53 1238
199 439 8079
76 212 -519
100 333 2351
129 50 -947
492 349 5258
175 105 250
83 132 3954
280 305 1839
183 114 1445
422 447 9257
265 185 5477
494 254 2934
81 148 4346
393 447 -990
438 94 8654
370 332 9189
468 154 2261
424 324 9252
349 368 6606
290 212 2654
188 387 8095
81 242 1563
22 415 9764
170 422 649
135 141 -641
44 151 5046
449 301 3899
16 363 6921
155 212 2631
170 132 6980
239 294 1248
433 34 8094
125 100 3242
79 182 7565
51 66 7704
393 469 252
279 109 9304
142 152 22
37 440 4340
388 163 673
19 292 3319
208 324 5903
260 206 37
346 297 5456
311 229 3833
40 148 7888
157 81 7168
36 474 9760
452 52 -371
360 391 241
114 134 3058
125 128 7806
238 254 839
18 266 2177
460 261 7221
484 43 7494
254 131 8356
336 365 4058
456 100 4650
76 334 -938
457 433 2127
405 246 7690
390 235 1131
362 311 4296
182 385 6567
280 411 8986
76 282 7363
65 58 8136
397 382 7350
29 178 -129
65 409 6013
454 380 5433
216 230 6518
297 206 7273
375 48 7675
80 372 5082
440 84 7163
211 12 8310
449 225 87
219 243 -85
197 353 7902
21 231 3925
202 66 591
167 471 4083
300 26 3517
433 338 -8
480 396 5288
418 337 6230
358 150 6977
298 79 4693
369 358 1792
148 117 5943
379 179 1942
65 5 7754
402 219 1875
438 343 -961
449 326 8215
57 126 4047
188 67 8605
154 0 -1000
286 265 6777
368 155 4552
95 227 3521
26 341 2403
373 167 5748
166 68 4052
400 80 1813
217 196 -8
92 357 267
242 103 6699
39 245 -35
196 46 5975
442 43 6227
391 452 4081
296 212 9248
106 83 2354
462 367 3363
104 319 3324
468 76 766
282 433 2268
135 329 2992
31 46 5355
185 38 3951
481 416 302
166 22 1613
371 202 8652
342 127 5382
310 282 3981
72 208 1071
312 68 9599
469 0 7717
297 55 7682
34 72 3505
277 334 9289
253 492 9148
438 36 1368
119 78 1006
157 169 1857
129 384 3868
246 48 9723
447 66 3068
115 244 1798
318 25 6299
333 33 6890
476 330 9648
271 350 9880
358 316 1686
79 169 9310
239 250 5969
457 25 891
314 361 4994
135 179 6370
489 118 2308
435 65 3044
146 310 3151
284 370 1172
317 388 583
141 357 1909
407 423 4431
180 212 -393
137 119 5258
323 424 864
319 498 5348
122 156 1170
274 109 -990
69 170 1656
176 33 7926
189 215 9578
124 236 5485
278 469 331
402 493 4724
473 79 1452
8 391 -847
444 476 3587
377 181 7777
400 85 6717
496 444 -124
398 62 3014
365 180 2743
324 23 4269
12 260 65
427 369 1375
492 297 3427
400 278 664
416 166 9630
207 499 1473
215 229 9999
355 244 7776
392 86 2447
276 166 1456
120 265 3247
313 355 3443
226 77 160
489 424 7925
395 238 9476
243 96 2643
436 283 3009
166 240 879
31 433 -758
119 426 -989
285 311 3341
203 292 2725
268 230 6811
459 402 277
96 233 5137
368 198 9194
155 333 8604
408 43 8243
257 336 9545
297 197 1040
481 17 7389
436 366 5978
121 169 5996
244 494 351
496 129 3093
364 197 2063
226 418 1652
166 91 685
475 298 -294
264 126 5689
40 485 3905
211 18 8089
180 303 9676
434 278 3900
490 138 3793
423 239 899
157 438 430
469 170 7570
95 289 3602
337 471 7173
468 20 9550
223 417 7595
302 262 -13
350 425 4802
249 450 3207
42 450 9836
210 104 3490
324 481 2592
355 457 5710
476 241 9509
271 331 6280
102 319 8955
33 68 7992
76 414 508
159 392 5702
81 72 9483
109 421 4342
377 286 4351
434 453 3997
0 234 3813
427 139 5107
329 457 -942
247 63 5138
177 44 7163
108 65 7520
382 497 2619
232 498 1325
242 384 2988
296 95 2939
445 77 4626
144 180 3651
421 428 6663
373 47 128
321 240 8833
140 17 2175
111 430 9341
73 464 -888
404 207 7324
7 314 2696
386 270 5498
188 261 3204
295 79 5547
253 243 4674
262 155 9535
307 315 3292
76 359 3800
318 326 9897
372 143 3640
331 100 6647
415 484 5099
399 105 9317
425 46 2721
351 266 7449
220 367 8868
387 283 584
104 351 3775
458 274 8893
452 38 9016
85 441 693
217 199 7143
320 152 -848
419 407 6100
326 347 1783
425 15 7170
16 237 1520
217 75 9788
322 174 -547
64 10 8016
90 49 5299
399 343 3944
398 423 6636
428 354 6684
405 200 4556
402 130 2741
233 255 1921
392 197 5123
264 475 4063
215 313 1566
256 226 5891
354 164 4261
161 277 -849
213 321 7320
122 477 6033
102 2 9636
275 223 1937
204 21 3924
96 56 9340
319 185 8285
360 371 4540
179 439 3737
183 225 9595
390 183 9807
77 418 9362
201 490 5575
394 193 7956
413 122 1615
33 215 3168
421 467 7817
481 306 4941
384 62 2838
235 78 579
282 355 1457
421 145 5762
78 255 1119
359 215 7335
410 185 4903
424 192 553
432 91 909
447 284 2002
276 360 -278
258 430 8896
122 456 -942
480 499 9292
216 232 6587
252 136 7717
236 92 1758
461 118 4048
157 477 1130
52 209 5687
491 474 2861
68 124 1026
325 201 5499
231 463 7164
442 202 1978
300 378 9444
237 201 2883
152 436 2969
244 365 6185
45 139 8381
8 268 2537
239 132 2755
243 432 3368
422 480 6525
217 484 9524
229 83 2079
40 407 9096
404 67 4459
253 397 6576
347 112 8081
21 276 8309
17 142 5337
59 9 1503
487 430 5426
103 235 8907
213 418 3801
286 172 7335
330 46 7852
251 391 1665
227 191 5619
323 357 3667
253 195 8194
76 304 4598
13 258 8792
292 322 2534
340 136 3415
468 111 3852
169 424 -373
64 31 2826
427 472 9279
13 42 3397
327 80 8569
128 494 6912
345 125 9756
204 188 428
122 256 1133
435 150 2098
317 267 4657
183 18 8766
123 366 6462
87 269 4918
23 412 8516
108 462 9363
103 326 2372
417 258 1026
84 252 8874
241 283 6500
252 4 2136
182 147 7761
489 149 4488
442 410 4495
131 215 -51
326 421 4712
167 310 1073
410 393 3178
49 144 102
478 76 8650
382 468 7410
220 171 8945
461 383 4943
256 13 949
55 180 465
458 192 887
382 13 -950
6 404 6230
347 237 7377
1 287 2613
393 284 7669
254 153 6779
472 444 1840
172 497 9485
309 415 -348
178 146 1878
201 441 4123
324 214 3127
194 421 2794
241 227 506
24 246 7457
315 72 7770
457 431 -779
352 56 9415
143 283 4433
425 354 4926
337 221 4730
283 115 3831
456 393 2222
421 414 4767
127 249 7288
89 227 802
466 460 9710
190 288 2452
94 214 7823
454 2 7804
241 407 -976
264 6 1559
2 438 7263
449 129 2131
6 473 285
179 200 2733
331 176 6619
221 387 2510
427 41 3076
174 75 6901
249 32 9684
181 241 3504
417 183 1194
395 420 6224
350 141 2534
27 449 -460
81 153 9517
53 84 7472
276 39 2245
78 393 265
496 433 4695
156 242 8753
142 109 2953
49 367 8257
449 481 -477
259 321 6991
116 236 6184
476 67 9985
466 254 8057
82 9 2681
85 36 3907
139 451 3334
362 253 1455
473 22 5555
450 90 7450
327 288 367
484 289 8070
187 315 7701
100 325 9635
0 442 553
120 397 105
120 392 7225
486 27 3464
19 398 6936
380 235 1982
196 81 5863
481 331 3259
11 468 7292
388 108 5915
450 477 5434
24 379 6057
417 320 2098
178 177 2529
161 311 3590
31 484 1343
211 290 3939
290 390 6338
88 268 1053
168 62 495
302 493 6648
306 351 5200
240 415 6730
438 417 35
238 20 6403
188 352 6944
246 9 6018
369 453 4354
313 304 5737
239 207 2985
240 172 3784
487 312 9555
107 35 -60
22 99 4488
181 25 7560
219 332 5549
170 310 3498
189 385 5435
490 152 7348
203 150 9155
415 37 2421
389 371 9678
164 415 3903
237 422 8835
256 461 3449
230 422 7550
144 320 5659
334 194 2792
494 183 3878
204 398 6595
182 176 -67
180 386 4808
42 415 1200
445 89 6806
92 195 8824
444 21 986
7 139 4848
279 396 7313
423 435 8846
101 397 4190
167 385 9858
138 384 2258
343 47 3309
241 153 3372
24 335 8521
497 459 7680
176 276 7326
252 10 2114
312 149 756
418 135 -163
81 228 20
4 10 5205
149 141 5583
285 488 9060
279 94 5851
84 408 1794
143 348 4838
263 273 1406
190 360 8635
274 409 7309
278 414 1868
14 58 2139
229 238 8701
489 287 4618
356 146 5291
285 341 2936
293 95 9777
30 292 9642
245 386 6934
72 238 3240
227 167 2270
264 485 7806
399 235 8290
305 172 -525
198 298 9343
427 76 9718
292 370 6805
365 481 3140
387 216 2219
222 434 4831
156 488 4082
51 283 6180
314 167 8327
65 118 1856
484 138 8285
439 491 4937
49 148 -127
304 269 2892
101 441 2735
108 180 3958
494 370 1826
157 49 5256
192 55 5142
391 260 8012
411 255 3015
167 235 4037
243 398 5382
285 308 -224
400 159 5600
230 120 5139
479 251 7565
315 167 8362
140 236 9721
92 418 6616
254 165 2312
30 168 699
128 387 5974
370 194 2469
138 395 5176
440 111 6763
181 289 1650
112 34 5685
112 89 -326
155 476 3048
204 442 -411
403 418 -906
335 295 3191
162 185 6367
50 288 6560
456 68 7374
217 251 945
406 189 5795
426 2 8178
8 223 8920
119 82 2838
35 258 8152
488 451 339
498 484 6047
193 412 649
358 435 7485
75 153 6400
1 78 4247
138 333 2730
14 234 7332
68 280 5047
231 286 6401
392 217 7230
406 384 3218
278 84 1419
453 268 1716
253 86 4695
472 178 1759
283 378 4848
368 338 1657
248 52 928
266 211 9722
466 364 4648
87 140 8290
30 116 5519
222 206 -619
465 337 61
297 108 3903
218 287 1292
45 373 7157
0 187 8522
102 206 2981
102 69 98
40 380 7525
111 280 4812
155 300 1998
429 31 8269
491 182 3878
417 445 3935
229 27 5634
429 179 6477
336 473 2772
32 31 -88
244 497 -850
114 20 652
77 63 7226
166 223 9390
406 265 -134
396 22 224
398 445 1903
466 227 2093
2 330 3577
456 68 7159
177 162 3975
181 140 3215
259 111 8876
377 319 59
321 94 9832
105 488 2110
100 453 8945
167 162 5110
371 337 6063
307 284 7375
362 391 9351
189 277 6307
97 90 5905
43 172 4345
299 193 5118
473 31 -798
454 273 8833
418 406 438
454 490 5477
438 75 4907
288 404 5542
313 417 5523
377 303 1485
196 260 2446
34 240 3004
455 65 5944
69 439 276
144 24 6809
173 191 2007
63 218 962
90 425 1550
36 74 5916
45 428 8863
444 398 501
38 184 6257
238 446 6963
246 70 -143
408 225 8633
173 283 6131
184 469 4911
195 206 4689
443 253 3409
140 478 5394
288 393 5422
206 197 613
331 466 4913
114 456 7995
489 118 1948
357 150 2735
13 370 601
15 312 841
305 102 1947
22 465 7625
183 159 8092
64 0 3360
191 44 2226
308 74 2758
186 165 3013
335 362 6268
406 317 119
327 339 5523
415 347 6938
444 8 7161
162 138 3968
308 215 6816
286 357 8796
410 483 3760
465 437 480
482 28 3715
202 55 69
212 305 1219
479 94 3760
444 170 -450
145 94 5922
76 229 418
127 373 6010
156 140 3150
377 358 5709
472 203 6207
152 301 5622
327 435 6505
179 106 6957
359 274 3945
140 335 8790
59 334 3425
130 346 5154
81 309 4247
353 151 1000
412 67 6581
386 143 5951
51 197 6873
269 161 -103
57 342 4067
490 389 9106
471 160 -207
126 125 3988
426 30 2887
269 273 1416
98 21 5437
499 38 5730
165 172 1249
43 277 3380
151 258 5019
59 134 6898
281 55 5831
173 441 917
18 77 397
389 423 2748
492 416 3342
429 240 9681
366 299 6067
169 364 2743
425 145 3712
370 344 9896
176 0 7459
16 341 5542
382 6 1529
231 397 3625
94 89 5837
404 449 6964
223 98 3652
378 313 94
490 359 9529
364 266 2178
263 211 2219
458 83 8930
467 178 9656
307 428 3067
236 53 9133
299 89 23
152 498 2430
379 336 7704
360 17 -319
101 156 1028
422 421 8216
421 254 6674
58 339 -677
344 244 4499
498 388 142
376 28 5149
197 461 8551
72 115 4904
455 491 25
13 493 509
265 372 4193
482 373 4761
243 256 9109
109 246 2687
239 137 1885
239 425 8570
457 4 7221
116 234 5436
88 129 1664
3 247 108
152 162 9064
331 360 7609
46 456 -187
424 480 9462
483 49 9482
290 355 8223
422 292 2420
58 447 7520
211 156 8720
36 209 6043
116 378 7914
107 184 2230
198 15 3659
237 490 768
135 148 713
458 91 -304
450 73 5519
131 261 323
326 13 7208
74 128 2540
94 204 5514
452 261 992
139 109 6818
217 78 9407
329 248 -814
448 325 6565
390 362 8580
252 227 9592
199 46 5189
108 154 502
396 11 996
389 215 9535
100 220 6122
152 165 3532
152 49 -190
392 465 5954
211 96 1664
292 122 3051
220 437 1059
195 205 6249
379 112 7376
445 200 7972
179 150 3379
474 405 9206
323 1 5689
435 17 3050
292 187 5995
6 309 2700
461 84 1294
78 439 3420
391 32 -328
472 133 9611
132 142 3704
374 126 6212
65 137 5938
459 267 -460
447 239 5339
343 302 174
213 114 6656
8 161 -64
140 437 61
210 384 2468
359 428 1870
162 46 2825
93 264 4537
129 433 -842
134 318 344
79 236 1015
246 27 -847
129 37 2960
468 424 2487
44 37 583
424 384 1618
212 109 1608
142 483 8522
304 109 4052
249 26 4129
324 408 690
323 310 1744
185 415 5440
114 283 5423
184 173 2984
475 251 7012
393 130 4252
119 34 227
250 45 4919
469 125 1149
128 178 2590
345 111 4855
397 186 6940
243 357 7670
10 102 9565
308 248 2791
343 255 5805
349 369 4123
87 356 9323
408 356 8209
26 369 7952
352 456 -151
485 212 2027
462 59 6247
104 412 3906
326 491 3235
362 99 867
4 3 -195
141 44 9165
207 436 8068
294 54 5025
463 454 6915
491 431 2515
386 47 8323
233 159 6814
28 350 8599
436 240 3349
479 76 -681
488 128 1680
309 329 5477
185 228 2702
83 1 4075
296 228 -568
341 354 4838
59 357 8683
28 105 6815
120 375 9651
34 124 -442
40 66 964
391 82 -167
434 467 4555
457 127 1830
11 310 2527
464 99 2553
416 208 -610
428 3 8888
67 377 3445
498 151 6642
277 306 9644
