500 15000
91 313 4721
231 272 5200
120 122 2290
110 239 8198
260 409 4332
393 81 5311
328 115 853
204 103 3590
241 249 4936
82 181 5320
49 488 4041
69 24 9235
263 416 491
52 79 7108
294 140 6665
233 81 8564
265 171 5398
39 355 5406
202 224 7252
393 97 9916
437 250 7774
219 295 9546
407 275 1237
248 363 1156
241 367 8002
77 83 6425
341 113 2083
31 201 8002
249 58 9921
248 192 4342
232 347 1933
362 82 6947
447 110 4334
389 335 954
204 406 2437
216 146 5431
366 450 5044
7 381 5818
279 174 336
441 464 8921
497 480 1394
115 289 6863
183 209 143
453 133 3897
278 480 3391
230 191 5862
294 461 8563
251 167 8606
128 445 8819
154 270 4907
150 474 8872
484 11 5468
283 107 2313
28 218 4458
367 299 4262
156 248 9968
18 354 8391
122 156 3438
340 449 5503
167 441 5809
440 413 2157
149 8 8895
405 37 5841
268 285 1009
348 340 2685
186 90 1123
189 373 1457
156 112 2170
440 89 7113
192 242 6547
421 495 9525
270 416 5628
371 247 8453
39 364 8015
361 205 8792
46 415 9671
353 419 2577
120 204 5165
50 480 9281
481 281 3208
383 156 5689
417 460 291
55 400 3538
423 68 7208
229 79 1155
47 347 8574
2 260 7273
143 255 1114
172 5 8
388 299 1082
166 360 4523
24 496 4626
93 258 5270
309 305 2472
344 113 7943
132 349 1915
115 17 6096
246 54 8836
227 412 6427
355 148 7227
66 125 1894
351 465 7642
334 280 5775
275 256 3709
122 69 8730
446 211 4786
307 401 9867
488 37 2220
213 30 6098
61 223 1312
94 406 6059
440 28 8503
310 26 2255
336 66 9837
428 418 8936
297 383 40
25 52 6244
428 332 417
95 368 194
15 482 9924
237 358 3668
362 39 3012
227 315 2259
40 333 7374
223 350 8020
194 158 6805
440 189 7085
107 347 5506
372 447 9514
32 54 1832
440 489 3409
89 169 866
34 190 3242
404 182 3884
105 253 1391
153 122 5759
366 52 6279
176 281 9630
72 495 9450
232 456 5215
410 39 486
168 483 4619
225 6 4398
406 151 1155
212 391 3685
310 490 5238
418 164 701
466 38 5779
444 230 4016
197 36 2934
63 189 154
372 410 9753
165 33 4675
370 134 8854
493 20 2072
41 392 9496
457 387 6012
345 144 4376
451 381 5625
491 430 9049
489 17 8025
41 230 350
378 110 9542
25 218 7525
286 427 827
49 323 6355
222 207 7765
433 33 2474
282 457 3293
338 346 7169
56 448 4076
20 206 8293
140 402 6881
397 433 4683
97 363 6118
147 222 4566
391 203 4554
426 0 3918
241 182 54
343 130 2283
425 419 2140
447 444 2751
145 26 2857
325 340 6523
457 30 2897
368 241 3753
78 25 4231
130 346 1867
362 169 1429
462 231 7319
455 430 8286
2 255 5217
477 302 8123
44 326 6085
390 448 2828
371 405 4963
498 455 7742
2 292 8586
396 191 2835
210 431 9183
206 194 4394
287 413 6974
228 197 9018
274 134 9612
143 442 5419
342 418 7610
223 2 5057
279 412 1249
146 117 1372
74 150 3934
377 401 4065
84 149 9951
126 82 2510
359 208 9745
95 289 1788
65 263 6051
108 4 7698
186 291 7316
471 235 7914
169 164 3712
479 97 9029
154 423 6573
64 383 5519
346 125 113
294 325 6598
464 377 5883
76 241 6352
359 159 9260
272 165 9054
447 486 2317
14 276 9916
169 478 6137
341 201 7845
467 308 4079
222 98 4615
416 245 520
436 262 1807
167 121 1268
400 302 2028
27 471 2056
197 358 3760
462 193 843
149 291 9883
404 201 3877
308 420 8660
393 322 8450
20 148 4035
141 275 3176
292 162 3564
289 246 8015
183 326 1000
197 137 1948
362 330 2717
370 424 8623
135 119 7164
16 212 447
36 29 9585
4 498 4351
326 355 8960
481 5 7675
187 152 633
19 55 5672
318 26 1523
97 332 2014
456 459 2549
421 245 631
342 96 9003
476 425 388
213 461 6483
325 188 6229
487 342 3168
125 373 6898
341 413 3250
365 424 7899
228 371 7493
290 456 2081
385 233 6173
444 166 9754
8 147 2646
241 145 739
213 378 2683
425 371 1054
487 437 6119
276 407 3826
1 435 1889
188 97 3775
235 418 9527
311 350 2713
269 22 1783
320 321 9257
393 61 5989
320 141 889
186 4 4338
8 318 2104
362 65 6362
228 341 348
214 25 3557
420 498 4692
228 213 7206
125 109 8168
291 48 5161
260 140 8785
53 264 1477
477 493 6745
262 139 3246
214 290 3824
271 255 648
195 320 7277
284 213 7192
303 115 749
308 447 4439
143 138 9336
364 280 9293
376 64 9307
109 405 7989
33 107 8450
246 269 165
25 305 5556
140 248 1089
22 126 1038
288 355 5530
469 235 5496
166 447 2326
33 272 775
23 491 6175
71 363 5234
1 2 1359
311 49 427
470 324 853
416 481 184
13 467 1611
162 382 3943
286 26 7110
106 179 5849
162 137 9597
491 169 9336
164 83 4954
440 22 4245
36 150 2721
422 40 3132
257 251 2916
102 216 4988
46 286 8661
313 188 8890
430 234 5785
47 249 9156
324 357 5193
214 410 3733
101 183 9058
470 95 4095
54 314 7320
280 321 9929
194 134 4261
210 460 7513
159 331 2250
11 215 9632
200 83 9614
396 54 8448
290 354 2240
296 479 675
176 361 6789
144 166 5381
23 200 5718
130 452 4861
436 200 6279
267 229 3277
36 194 7650
315 5 8950
456 326 1210
447 197 758
175 329 1530
377 162 8802
318 202 917
180 471 6800
61 453 2170
122 67 7551
241 63 6866
69 404 6846
85 347 7379
480 213 6623
398 42 6703
71 373 9921
202 440 1690
333 81 219
463 272 5796
316 461 2850
377 326 1884
490 4 1419
428 269 4221
139 389 9867
319 306 4969
422 269 397
291 124 3835
84 38 3032
159 203 996
157 253 7098
481 395 7330
270 210 3280
341 183 8187
270 294 8417
385 170 9021
159 77 4230
278 392 6865
204 247 9227
117 124 647
66 431 3058
185 334 6555
15 138 9506
268 87 9359
10 64 9437
158 159 1263
162 343 9629
362 425 7614
482 192 5880
249 433 6249
210 84 1835
124 288 2153
244 407 5781
222 272 9485
362 288 3230
190 211 2688
275 116 4937
488 72 9898
393 44 5183
61 108 6541
353 204 9249
402 163 5087
405 9 1105
233 116 1060
4 340 4917
426 45 3503
422 107 2527
299 393 3637
164 213 6779
386 360 4174
473 288 6990
330 445 3163
202 132 4711
232 225 1521
495 342 1854
215 225 5564
136 401 729
474 96 6786
305 235 2161
19 25 6941
178 350 9235
170 153 1348
344 137 4878
56 257 9026
42 404 9657
417 100 3685
451 76 4113
269 271 2468
292 56 9703
460 368 2013
490 108 5983
220 161 9075
482 88 4331
5 256 5116
127 409 2926
410 206 9469
26 430 9474
498 252 1812
149 161 2953
430 139 2982
314 118 6308
450 124 6373
413 453 5517
424 349 8569
36 359 7216
461 462 9059
39 351 6230
97 16 6332
389 120 8180
265 293 3698
126 120 1508
497 389 7036
225 247 9372
367 6 4008
34 481 6646
288 264 1873
212 152 2818
287 376 2202
136 274 2559
219 21 4842
453 122 8421
349 291 3315
31 92 4617
360 101 8231
408 216 5518
148 109 8041
249 48 716
137 168 6500
128 281 8543
41 404 4991
458 190 4689
117 250 5791
387 442 669
59 358 5782
14 195 4120
438 307 996
60 99 6899
291 324 6842
82 279 6289
298 297 1082
125 336 7756
90 422 9777
320 67 3082
269 24 7949
219 476 6751
84 125 4427
306 177 971
128 42 796
246 336 8630
470 448 434
207 467 7266
420 109 6675
174 67 1733
156 417 9906
387 442 9833
8 331 9000
193 361 3695
126 253 534
12 203 5290
20 39 9620
114 415 195
280 185 3301
451 212 996
479 82 557
475 436 7285
40 418 9170
68 220 5887
213 367 9800
84 448 1463
8 100 7778
180 269 5901
95 91 7402
346 77 6577
435 228 8427
317 23 2399
330 71 9369
358 240 5180
279 333 1845
114 52 6225
183 390 7636
223 253 7169
153 364 7670
110 431 3270
141 471 7614
436 113 8144
281 143 1624
302 71 4060
139 231 1354
257 395 4129
430 24 3220
457 451 1666
70 167 1811
299 465 8732
224 400 9133
442 417 7744
475 258 3831
251 368 4870
341 69 5792
285 127 6990
102 387 9970
414 439 929
13 207 640
274 358 1971
349 151 4435
83 402 2903
418 357 2132
437 405 5482
444 369 3395
418 299 9291
183 229 1951
289 61 7044
7 157 1252
227 248 8607
6 140 5547
428 140 4516
267 173 9497
229 182 8814
291 431 8503
60 122 8672
78 472 982
353 423 5717
27 268 5547
270 175 7963
363 23 6523
373 332 9170
322 102 5017
236 14 3428
150 352 6423
226 463 591
235 308 5203
480 18 2619
110 149 6514
493 369 1769
453 57 5804
336 387 3144
205 293 3594
481 288 4178
455 387 8377
262 261 9976
313 418 8959
471 147 9130
191 455 8626
362 482 5559
423 91 6671
99 348 5233
464 177 403
396 106 4327
89 372 5946
201 484 5781
492 329 7609
437 253 9303
226 173 8459
58 125 6143
194 178 3869
223 127 3843
208 176 1058
234 377 3556
405 156 2980
330 372 2346
277 154 2001
231 34 215
391 410 9973
47 243 2527
122 390 8750
45 17 2745
419 313 5634
204 316 9948
272 57 7465
278 7 4772
479 283 1849
360 392 7637
184 47 7801
132 90 3411
435 452 3900
224 161 449
411 300 2380
426 63 3623
76 292 6758
227 203 1751
419 373 1498
81 5 6584
399 322 8149
316 4 2173
293 213 6831
380 327 248
139 46 8381
405 33 3009
439 83 3957
483 479 578
404 170 4828
228 494 45
247 242 4275
176 155 2465
485 374 4336
91 435 2181
35 444 2191
89 42 7004
332 95 8091
185 306 668
268 295 5214
286 227 3556
322 148 996
53 403 4011
60 215 627
24 220 9234
313 294 9326
447 339 5150
159 249 6515
272 337 5596
420 460 6238
228 343 6906
28 426 1046
170 264 8856
44 250 6801
316 282 7631
374 91 316
386 81 602
34 398 6026
340 416 922
451 320 782
242 257 3412
56 316 9274
353 121 3722
471 281 4322
73 470 9232
67 422 2963
196 14 1265
149 379 6145
137 98 1454
280 210 6594
306 125 1067
11 259 4434
98 218 4876
216 466 920
367 169 3425
183 466 680
68 481 9500
413 81 4169
208 100 5393
449 242 5626
87 118 2336
77 138 8633
417 282 402
450 81 4347
21 381 1984
39 35 7972
437 417 3182
94 72 954
340 142 9718
412 448 1228
344 223 3016
167 16 5835
350 466 9756
443 414 6333
308 275 1998
493 428 6247
13 437 2800
104 9 6282
333 291 6989
366 328 9844
465 464 6499
341 172 9307
12 477 953
352 434 8202
129 272 301
495 457 8228
141 74 3406
181 394 3634
98 107 2421
474 487 1326
242 370 2409
187 1 3288
131 487 4605
350 403 9277
423 93 7483
245 463 6750
7 203 3107
304 29 3060
282 65 1594
204 432 4905
106 238 9412
316 10 8719
174 386 1213
54 179 2710
321 27 7478
334 390 7125
62 274 4169
180 66 8664
281 299 7601
467 269 6935
86 5 4054
59 61 3518
299 426 3320
332 53 7470
381 471 3529
66 273 2351
95 157 5174
217 196 5457
249 87 9083
301 324 7568
394 50 5920
231 395 1181
44 75 9428
331 392 3929
409 297 9383
332 347 6776
349 130 7619
479 78 1749
35 116 4028
280 146 2170
280 14 9915
178 171 2907
67 346 5237
259 326 2853
224 352 1090
212 439 6837
335 240 6698
195 46 9967
237 365 5867
232 307 2681
250 328 237
307 407 5966
279 151 6151
474 292 3543
275 482 1235
321 461 1653
123 289 6700
343 289 7210
213 487 8978
263 473 5486
475 309 3547
432 445 412
361 373 1182
476 416 622
202 272 3899
382 223 405
144 288 280
198 372 3474
25 327 1285
277 69 2256
337 424 6742
365 447 7671
151 421 7448
248 106 5957
398 418 8531
87 379 8606
343 121 4957
225 492 8896
6 327 1348
452 138 4660
149 399 4329
245 302 8398
255 254 4839
186 270 1171
186 109 2822
311 220 1178
15 104 8846
435 439 5156
442 423 9445
343 399 3220
385 79 5287
399 310 8888
411 428 3373
433 30 6032
279 133 6093
203 474 6917
358 128 4891
133 494 6274
495 47 7398
106 406 7822
107 294 9985
439 372 452
415 91 7453
21 419 7871
238 151 6503
41 269 9795
254 458 6523
160 248 9754
46 157 2906
478 22 5989
228 404 7112
383 385 7912
116 380 4084
187 305 6404
430 26 2332
493 133 6537
232 302 33
84 363 3754
274 408 8173
189 423 6459
44 387 2750
204 441 7068
398 284 6524
86 191 5973
70 79 9791
380 472 3744
397 207 3519
143 404 8345
128 208 6460
121 439 7048
398 106 7754
359 469 5517
89 373 4259
411 264 1751
255 29 2933
487 413 7480
365 418 9968
342 237 9879
329 264 5269
344 429 3363
174 77 5939
191 493 6567
422 469 6470
375 118 8512
403 407 4793
134 132 2598
64 97 5014
52 313 2743
181 307 7591
387 99 8259
409 444 8282
121 6 9140
192 381 4169
135 128 2932
9 319 9100
257 335 3784
352 345 8326
420 451 1714
483 204 8155
231 479 894
264 270 6265
48 122 3931
446 87 4736
374 108 6846
232 152 3319
340 147 7476
256 63 4289
453 65 5657
147 430 3797
345 18 4958
181 83 6860
75 359 5917
160 319 8363
58 229 7750
10 227 5015
377 158 8387
152 238 4850
38 484 637
185 329 3017
385 176 9371
341 96 9357
71 456 2867
79 44 5344
101 374 2701
147 356 1801
379 124 2091
155 7 5899
141 266 4159
486 82 7336
204 411 22
482 376 4148
283 423 3456
103 107 914
463 5 3895
293 440 1725
384 385 7166
184 363 1759
480 170 8453
84 130 7852
374 426 9641
321 278 7471
59 458 8502
119 484 8914
424 325 8725
399 308 8593
258 96 4729
315 303 3860
256 73 337
269 51 6572
139 169 1487
417 89 4459
327 413 8025
312 371 610
436 96 6446
56 463 6687
95 348 1800
192 427 3536
408 196 55
334 201 5137
352 177 9380
494 375 8524
253 36 5003
113 230 2415
439 203 1831
323 265 2870
435 141 3648
103 348 5500
306 425 7347
4 344 5191
325 124 9759
234 411 3985
33 85 9757
329 168 2838
145 424 8717
228 51 2206
321 349 4233
240 171 4492
135 374 9642
383 360 914
425 55 7425
2 374 3720
447 9 6733
431 432 9157
263 297 2426
438 43 8022
450 44 3845
57 460 3973
295 162 5406
278 181 2652
198 446 4447
287 1 8451
453 99 6764
377 323 6158
288 5 9871
287 127 52
286 266 5181
303 491 9582
358 238 2765
93 387 2991
413 294 2320
225 446 2022
104 106 1731
379 208 3894
314 488 1701
24 22 4741
242 172 6637
445 479 8120
144 292 5749
222 140 7778
158 106 3232
472 453 2631
45 219 6238
232 3 6182
290 300 8012
369 276 6625
310 414 8921
481 157 7886
450 260 1766
57 151 7097
261 297 4990
248 74 8233
75 64 9508
138 102 5918
366 109 3456
417 168 8562
153 51 9544
19 337 5779
173 490 7785
447 432 4579
237 204 2764
288 71 5707
197 7 8852
80 441 3893
28 449 8861
345 439 7509
256 163 7151
338 91 966
115 177 263
103 400 2381
105 402 86
475 91 3468
266 57 2717
130 283 6026
78 452 8882
99 176 514
328 147 1814
247 60 2563
56 8 9296
228 193 1802
216 401 1166
146 418 7900
162 224 8163
52 294 6367
367 212 6238
393 86 3268
312 81 6021
228 296 5058
277 457 3414
40 202 3234
335 178 6905
457 469 3183
324 380 2112
271 476 725
473 136 9942
194 56 7238
108 335 3468
388 256 4434
0 357 6237
166 301 4908
462 107 7420
494 479 8519
392 121 3341
218 114 4120
7 396 592
333 13 9414
474 478 7553
221 239 2215
222 19 9477
411 11 2952
80 454 3629
381 482 8303
459 439 4336
151 73 8187
340 422 9661
422 11 4238
47 404 7012
225 274 1341
388 27 3312
38 196 2804
275 286 3894
131 2 4822
114 453 3242
311 146 1929
225 154 2611
216 219 9614
323 204 2800
287 90 6779
21 98 8682
125 260 489
2 96 840
476 385 9923
290 169 9527
352 116 8365
24 276 8431
379 349 6691
83 77 6563
329 475 4328
305 310 2936
113 281 7384
185 379 9518
167 355 7057
244 288 7325
318 265 3795
28 297 5803
458 465 4578
82 142 169
36 281 8971
66 121 6363
346 177 7888
425 471 7596
257 377 7033
340 411 2932
120 77 2159
381 36 8746
4 463 8642
215 260 6250
320 151 6990
12 412 6649
297 179 3105
384 169 2361
279 95 7014
260 481 5252
194 214 8006
180 181 5495
443 221 9707
427 158 5001
34 410 5754
293 74 7411
117 488 89
446 296 2753
426 495 5473
15 393 1513
227 62 5112
129 350 2964
258 36 2107
99 305 5674
279 338 3540
472 125 6916
87 463 1610
470 117 7509
282 432 6309
462 146 5480
243 368 9150
145 376 6541
272 450 5080
2 33 2706
192 201 4847
41 354 7691
33 306 4620
92 40 3461
189 374 5494
455 30 1947
206 283 3722
367 323 2342
23 124 1341
346 455 6873
253 442 1859
490 37 2603
428 456 3507
263 54 6770
274 191 3579
135 144 1409
499 143 1392
269 222 7444
488 406 9315
3 414 3210
441 129 1375
403 75 2369
476 363 3969
228 430 3169
489 361 2401
46 251 8790
484 275 7696
131 458 7275
267 168 6630
61 351 8246
120 235 1104
195 307 4928
383 93 7370
308 20 3766
88 200 2158
51 423 3684
215 272 14
496 346 5891
192 420 7330
261 448 7261
119 196 7753
199 69 4752
77 216 9030
338 353 3091
135 495 8100
473 72 6196
256 493 9155
371 234 8339
21 83 8961
263 203 2763
100 230 3127
204 236 6142
316 262 1378
436 399 1946
60 189 3477
281 236 2572
275 176 6284
2 242 704
454 249 8415
430 276 2913
369 9 5798
182 463 8482
364 314 624
190 357 5031
424 290 330
199 251 8899
326 481 2074
213 277 7743
265 433 815
410 97 9085
95 387 7674
79 54 9540
443 278 1802
362 223 3982
162 440 9198
56 354 5910
224 352 825
210 443 7992
66 313 8376
417 263 6875
180 330 5510
313 478 8826
189 31 8777
260 219 1964
158 265 9509
111 109 6621
348 396 9802
71 5 4713
489 320 6944
4 477 4609
431 449 1875
158 1 7128
21 113 3794
206 195 6871
491 326 2259
424 389 5941
206 101 1164
291 147 8534
324 373 7391
492 346 1113
281 477 1388
75 287 5496
300 461 1519
245 335 9319
166 401 1881
323 141 8671
412 158 6209
335 390 1514
61 175 7404
54 70 7626
53 237 8911
423 102 3127
83 408 2243
65 173 1923
106 79 2069
119 227 2780
481 428 6262
355 290 6432
1 351 218
399 319 3546
3 411 4517
328 90 215
281 290 1828
245 87 465
260 149 2135
108 171 3504
403 245 6752
209 249 8583
123 95 519
286 326 3635
161 307 1935
67 234 4463
222 140 93
357 499 2253
75 495 5227
468 429 9768
134 483 9255
252 258 4289
324 395 7603
246 77 9904
266 373 5045
250 305 2150
99 140 4951
60 227 9686
375 235 4633
275 363 8487
425 334 7828
146 397 7952
225 397 8819
229 384 7813
314 14 5052
202 208 9056
136 482 7449
337 292 5588
222 58 8352
92 301 6225
351 79 7769
73 171 5430
64 427 2387
90 235 6400
267 312 628
431 239 6076
108 185 3597
215 485 2935
247 308 9677
485 195 9603
63 98 3527
5 53 7726
306 400 3110
222 134 7019
303 196 9719
153 184 5423
325 355 4898
170 478 8810
120 455 7131
335 165 9294
342 87 4282
82 289 4790
265 474 2095
413 481 3450
187 316 377
304 389 9195
473 247 8713
13 469 1254
180 149 4675
479 428 9143
365 474 2316
172 473 815
191 208 2356
432 198 1614
21 486 6991
166 329 3763
381 431 8768
20 178 7541
92 149 9264
45 109 623
85 271 9194
336 371 4471
421 423 6256
342 24 6538
174 59 7278
436 138 6166
303 92 3812
484 104 6461
153 372 4892
259 165 1119
39 90 3826
279 90 957
0 242 6385
216 326 1724
463 27 871
245 38 2365
242 341 4649
447 310 4470
357 323 9963
68 320 7482
447 391 9971
80 108 3841
451 444 630
177 365 557
353 128 4817
397 338 8812
74 494 8786
218 5 7894
172 422 8656
345 328 4756
346 310 5123
187 257 8550
483 383 261
242 83 6541
47 289 8375
110 210 9711
442 62 8130
342 50 9167
345 243 8969
207 260 4440
406 491 5028
120 17 6829
151 337 8238
327 302 1156
355 391 7858
441 344 7521
363 396 2799
455 357 5636
204 173 2685
325 490 4115
169 304 7838
279 46 9824
411 390 7353
262 79 7241
335 103 5274
271 438 2546
271 415 8039
69 64 1004
91 473 6745
388 294 6764
237 176 1862
284 183 8389
240 327 2
177 148 6925
102 414 6229
162 414 4681
198 201 2853
133 335 3169
431 218 2616
95 72 1520
88 194 8898
498 309 1379
368 7 8051
272 138 1944
122 130 3066
448 47 400
431 356 8802
301 7 2501
358 384 475
3 406 892
466 334 694
0 124 9317
156 183 1638
339 197 1781
437 418 2347
71 181 4387
109 100 5301
160 495 9648
342 237 9302
118 307 9714
58 291 611
452 137 1423
194 159 3502
231 362 6106
113 55 1315
343 491 8302
456 63 45
304 464 3859
427 45 7304
115 28 8081
37 467 9908
401 412 6525
325 3 9989
221 338 2635
402 29 4527
89 128 7805
20 106 5293
26 397 7897
295 364 6589
251 61 7044
163 425 2753
422 54 1757
109 491 8375
125 41 7528
231 482 9447
259 422 2926
217 127 292
209 161 5457
237 476 7312
228 416 2987
82 194 5637
366 327 5556
172 250 8432
169 19 9677
443 497 7292
95 383 5750
34 340 4714
239 255 5408
0 49 6696
272 72 6021
427 366 5163
249 374 9776
383 77 1493
157 75 994
146 263 3348
97 172 1670
303 80 881
200 107 4530
67 94 329
139 359 2560
352 188 5691
491 124 7516
30 200 4950
77 443 8750
128 394 701
157 166 3436
386 268 2575
435 130 2487
435 296 8964
384 269 37
131 259 9193
293 67 5514
317 240 789
412 50 4102
223 304 190
13 423 7302
382 41 1803
302 465 7905
258 490 6504
453 145 8997
227 382 4404
311 32 2937
377 90 5167
223 69 1904
205 326 9814
366 188 2532
148 280 8327
46 418 2802
337 291 176
272 112 6676
472 296 3615
93 325 1088
468 262 5193
483 282 6320
453 155 9707
314 253 8205
89 137 1878
151 480 1222
331 36 1998
36 450 250
375 220 5027
30 300 4334
447 421 6914
451 479 3911
468 436 7235
92 173 6396
347 291 1042
363 73 8144
112 374 8849
384 466 9388
79 105 3833
231 427 2080
431 412 4675
325 321 6440
474 237 1303
307 212 303
496 24 9220
127 100 1621
380 55 1146
14 189 2634
154 149 8941
287 24 3195
163 238 8153
49 273 7404
465 258 3490
81 152 3809
24 349 8684
457 49 5523
11 232 7401
99 84 7301
335 107 233
432 380 9100
118 287 9893
455 71 4745
75 183 7278
42 111 838
318 479 8568
47 419 3035
355 106 8670
72 413 7729
409 286 7714
392 461 5585
41 223 6016
22 325 1701
243 413 9807
439 443 3474
293 389 7675
409 35 8602
178 142 6307
295 180 5307
208 79 6997
368 479 1342
118 308 1312
452 438 2906
207 371 2099
278 259 8546
