500 15000
365 100 7775
260 233 120
250 81 2978
21 281 6391
291 406 2739
205 142 5444
38 496 9802
54 130 7036
262 208 9884
466 281 5787
345 89 5558
14 156 1787
404 450 9853
53 172 6100
319 487 3137
383 212 1187
268 56 2201
237 419 4446
387 71 6902
275 498 9583
454 468 3264
160 298 5658
386 12 8701
469 231 349
232 227 3027
478 63 6666
90 182 90
182 276 4304
148 13 4910
163 322 6625
171 420 8408
405 425 8640
15 488 67
103 112 86
111 249 6230
427 471 7290
488 24 2230
329 89 3016
418 283 6608
294 194 4985
74 466 3423
100 51 6175
266 141 437
274 404 3177
437 365 6640
87 492 8936
100 402 8860
223 151 8684
295 270 1675
382 19 1005
452 274 6009
491 318 6053
83 315 6397
407 2 9695
29 159 5669
299 236 1878
298 385 1780
379 55 8521
148 240 5415
213 218 3130
303 457 2383
160 342 1928
313 244 278
88 119 2582
152 256 4969
369 325 1983
470 315 3200
3 29 9523
404 377 1257
41 458 2653
408 169 4454
440 359 4813
408 478 268
184 473 9740
113 228 1376
300 307 5593
82 463 4867
12 447 7835
254 305 3867
441 408 2534
354 160 5843
91 112 4479
23 209 811
383 9 713
7 400 7420
255 236 7366
401 330 8379
170 40 5991
68 288 753
338 284 3911
153 141 7829
288 169 2978
319 83 1985
495 172 1584
285 149 7622
101 241 2065
376 352 7373
191 244 2396
137 134 3926
389 298 7753
407 424 8080
68 305 2831
92 368 9916
374 190 8715
141 394 5761
96 8 3319
466 374 6733
434 237 40
428 440 7353
362 324 8813
452 76 5444
175 420 5697
215 129 9260
124 444 4801
458 428 1235
405 317 1334
60 172 4720
50 210 3975
29 442 8746
450 304 3376
270 498 4191
166 490 9021
439 347 6614
256 432 5165
4 393 7046
464 450 1539
142 85 6282
323 189 2668
41 434 60
247 79 9781
139 200 4094
34 233 6638
32 162 4370
379 398 3942
358 284 6252
239 435 6078
382 71 3904
117 457 337
292 35 707
448 252 8823
443 371 4523
425 376 4671
197 58 2462
266 429 9994
276 435 5725
489 214 8580
152 189 5086
391 117 5125
186 484 6586
78 64 2968
333 331 4448
435 155 9842
205 274 9380
87 303 7190
175 486 1940
35 233 4279
460 273 4944
111 342 5634
116 455 7709
179 26 7985
164 21 2198
324 254 2432
151 124 3815
445 399 7978
32 60 8708
88 123 6097
404 171 7775
289 86 1485
411 430 4176
414 493 2703
58 336 4739
245 304 9782
490 52 1049
112 109 3717
178 410 5099
329 184 762
431 172 8526
199 133 2107
163 210 2553
354 226 7808
310 420 6073
0 31 5912
275 301 2731
475 112 6798
58 288 5584
26 329 7702
494 27 615
306 161 2637
335 241 8926
88 158 5306
112 127 2813
261 243 3660
108 371 3947
52 191 3347
89 114 27
355 129 7402
331 386 4147
411 218 8089
497 300 8497
333 246 1767
431 364 4606
71 335 4270
397 156 6465
261 455 5836
134 121 7586
152 306 9355
286 157 9893
463 476 2503
11 390 5243
461 459 9297
118 288 884
156 273 4081
155 373 3245
265 495 2578
484 467 9962
419 407 1582
296 420 2713
224 186 6249
171 133 656
316 398 2109
76 85 5627
355 210 1913
170 28 613
305 208 5372
132 80 9293
286 124 1785
328 114 7127
290 232 1822
336 228 1969
449 44 5760
445 268 8623
319 358 7548
353 146 5857
457 57 7280
272 45 6245
438 78 274
77 144 6406
294 111 598
78 456 1552
204 465 1627
352 166 5263
241 369 5775
478 90 8986
496 355 4345
25 206 4780
318 96 9630
236 481 4946
222 406 3486
74 229 1998
281 486 2380
2 432 3001
7 90 1987
449 104 451
440 117 3219
170 47 8321
328 422 2739
319 439 1310
138 100 8895
210 76 8188
79 474 1411
148 451 4632
116 25 5156
485 483 3563
416 380 8721
422 264 2312
55 356 2991
270 138 4307
104 374 2795
344 168 5470
493 364 1400
468 314 6937
345 207 1760
163 226 2680
58 427 1104
303 159 6882
330 329 9403
227 188 8745
476 389 2559
403 21 8755
202 405 1581
89 197 3585
310 435 9722
219 115 3455
319 357 9306
254 430 4598
102 412 2493
210 245 244
204 478 5405
354 305 7916
318 285 6973
498 148 9611
289 448 3876
457 90 665
142 46 2849
123 16 1076
182 163 9738
91 184 1203
248 427 8501
112 470 9296
461 112 1238
481 61 7586
409 228 9070
384 295 9099
147 266 3756
470 322 3843
336 370 5399
160 370 9137
133 397 9803
14 468 8851
355 135 6045
158 76 678
135 229 3380
435 128 6434
103 372 8789
444 287 6039
493 469 9624
61 345 6592
250 404 9459
262 261 8366
493 320 606
39 350 8325
322 301 2600
144 173 4911
51 356 2103
110 97 4480
338 76 1928
135 201 4975
440 7 1938
288 407 3260
497 451 6958
388 113 378
348 66 3040
116 20 2133
417 27 5053
355 267 162
426 281 1162
207 290 7234
16 447 2950
425 60 3054
412 333 4655
452 457 5234
118 70 3767
413 325 1957
267 91 4935
174 95 8108
61 86 8766
206 396 56
431 168 8849
404 465 7256
413 13 751
441 471 4330
224 36 3492
326 381 6977
103 52 7618
20 94 2834
57 84 6135
126 209 5028
144 436 1461
273 422 8308
497 42 8943
230 407 4989
402 62 779
205 93 549
458 303 3215
58 110 6250
370 467 7921
428 413 3946
497 120 4289
472 223 5841
172 309 4509
303 347 5997
20 79 6686
358 10 7496
22 165 1842
139 395 1703
81 302 3765
207 438 2121
280 2 723
206 263 8719
480 290 1580
436 410 2834
488 231 6095
98 1 4946
289 425 6069
297 312 4003
307 10 4919
207 156 3735
54 486 6597
286 73 8338
245 94 8090
59 422 3581
27 441 9254
253 245 4292
328 257 867
205 451 1779
435 15 9450
340 379 1256
169 219 4106
341 479 1213
425 455 9149
84 439 1877
366 260 1369
472 439 2480
345 326 4308
0 170 6942
292 43 6970
72 482 9182
77 325 7926
291 372 6406
138 306 593
446 498 2619
468 113 2564
199 477 4742
157 122 2343
51 418 2532
338 499 6327
489 268 8530
8 404 138
344 332 3442
253 469 571
167 390 3162
271 176 1018
260 140 6253
150 464 3437
275 450 1296
387 137 6851
214 385 9559
452 461 5000
359 62 903
235 424 6335
486 160 8566
349 59 3256
122 352 9076
23 0 2511
305 214 5351
188 298 5950
44 207 6050
157 265 5838
250 104 814
297 133 803
359 345 8357
453 53 9572
462 129 6371
304 70 9174
295 462 575
57 225 9757
283 125 5757
320 39 2618
408 366 8492
211 254 4076
167 56 4055
173 246 6501
447 224 6156
385 243 2710
493 358 3404
92 107 7910
243 466 7703
402 121 3670
404 86 8202
469 377 2586
446 395 593
462 53 9948
392 279 7892
474 402 6953
265 409 775
33 169 7046
451 235 6046
492 139 5557
429 335 3833
337 418 4493
422 467 3394
301 164 1
104 437 9055
51 221 9017
488 77 3442
82 80 8713
288 289 2434
239 495 7855
368 460 4415
8 176 1259
58 109 9608
412 42 1510
206 277 5808
69 41 330
61 454 7148
300 435 4542
22 355 7180
144 337 2425
402 387 4077
42 440 4965
161 232 2587
370 124 6172
449 483 2960
310 374 5340
470 212 388
35 199 8343
170 146 9619
158 86 677
483 441 5065
221 368 5712
257 443 9996
387 423 8880
104 198 9605
402 454 1728
267 74 7753
250 120 2084
177 303 7442
189 37 1541
405 316 1543
298 353 345
22 345 8774
36 333 5837
374 381 8570
69 323 9146
409 417 9237
34 85 5985
435 284 5336
43 106 9366
42 0 6569
366 189 4912
261 305 4579
158 34 1227
92 231 2769
475 33 7906
326 152 1372
224 429 4773
258 118 5464
319 241 4637
184 236 9959
60 340 4662
382 97 1849
427 299 3831
56 159 7004
299 112 1206
212 277 5174
153 33 8966
198 426 2137
176 148 4880
121 451 5192
369 14 3438
33 451 9964
79 355 1690
49 258 2719
435 312 9565
312 256 8149
165 431 8292
86 7 8999
320 415 5002
484 178 3761
83 471 4589
360 461 8713
88 273 141
237 48 2077
352 392 6449
283 68 153
253 54 9794
248 341 8044
55 184 5042
88 435 5280
424 144 2220
95 153 654
160 496 7912
87 182 1408
70 15 5293
461 285 6528
448 73 9679
472 95 816
437 177 2973
185 126 6644
198 68 894
220 43 829
469 12 5952
255 368 1542
6 334 322
326 382 827
152 133 5573
44 327 3738
113 260 9735
311 326 9948
130 280 7259
142 350 6821
493 210 1010
21 382 2618
336 123 9846
71 56 1389
176 314 5023
225 98 3415
379 465 8153
197 244 9324
413 29 4836
43 416 8831
101 265 3536
34 410 4850
383 147 4298
248 91 4742
105 403 5151
16 385 2241
404 468 4122
245 191 4133
405 20 8719
360 267 9421
254 130 4481
6 364 9561
55 158 3597
66 221 2937
277 157 9997
473 84 1633
350 283 1651
457 374 4795
14 74 8897
70 353 4651
495 241 2599
3 442 9555
463 289 85
169 112 2109
25 489 3338
92 151 346
437 275 2451
195 319 5715
473 105 3820
204 106 4007
214 102 5353
248 485 339
409 317 4618
399 472 5387
428 225 9129
242 473 8962
399 406 2729
482 189 9470
300 343 2490
95 148 6547
78 248 7195
184 42 932
240 334 874
149 236 5135
131 339 8956
395 150 5441
378 328 9261
231 150 7769
155 336 2110
244 195 692
253 18 9717
320 362 5040
32 495 4341
245 108 3993
458 441 2827
317 282 513
342 496 1072
452 210 2241
471 489 9048
231 94 1601
58 301 9402
291 125 4404
393 69 1399
381 264 3431
129 493 1420
379 128 2553
494 328 1902
460 405 6559
181 95 6354
108 156 6090
439 188 1446
341 269 2070
194 111 1540
435 340 752
219 20 2650
156 90 2519
48 292 4473
31 466 8636
237 259 3348
293 460 5865
36 333 1888
396 279 6414
470 263 9631
76 375 526
56 457 8209
380 87 7260
62 305 97
443 112 8607
195 480 6993
201 137 4128
279 465 9148
248 487 7469
50 381 7966
473 69 8275
283 243 9594
449 417 3847
35 496 8578
405 83 2884
396 319 3225
353 231 5842
200 186 9919
395 224 6082
400 350 1308
448 216 5481
190 53 6303
352 333 5252
379 300 6489
181 44 9282
233 111 3141
331 460 9224
439 411 2178
215 136 6130
290 298 4618
482 185 7890
206 218 581
29 81 1504
414 80 221
96 365 8798
370 165 4709
191 154 2676
275 418 1315
408 69 1885
486 26 2935
371 284 4207
274 74 4100
411 144 733
168 426 3623
279 147 8032
31 341 7446
165 453 3541
141 363 5111
465 396 1574
369 370 4681
276 306 2505
482 65 2067
223 227 5458
200 453 5748
325 348 5708
442 391 9292
9 163 3412
456 311 9886
302 134 9340
102 497 5432
345 287 7232
72 438 2314
167 381 804
403 336 3205
338 11 7093
418 295 4715
330 122 2560
180 286 919
68 336 9567
211 47 5453
269 19 1938
258 36 8197
354 214 8880
320 45 4730
271 409 5716
415 134 5937
136 148 8747
409 210 2631
33 319 992
363 270 4355
210 137 9303
451 403 298
43 82 6189
47 338 6228
400 230 9797
103 405 5005
197 284 8004
36 422 8317
293 287 2085
331 422 3010
88 331 8915
320 148 721
410 98 7946
113 26 8862
130 295 1561
388 85 4376
488 425 391
71 138 9322
455 189 526
422 351 5000
3 249 6589
156 104 2959
31 394 9000
448 492 9472
55 393 512
273 259 9076
259 315 3169
43 17 9629
59 88 3423
169 70 6998
199 168 6262
186 128 2399
19 275 8151
358 307 2916
256 332 4642
488 268 9256
298 272 1956
494 424 3917
128 200 979
337 298 4359
100 274 6251
458 57 1875
4 17 9370
464 421 4887
25 271 1375
78 465 7179
369 25 6493
138 465 4050
70 181 890
205 15 6708
431 104 8223
175 370 1454
61 120 4545
72 60 8096
478 37 380
41 203 7072
289 42 5795
115 442 687
269 238 241
139 448 3903
101 450 822
414 212 3798
167 427 5329
235 20 1742
149 125 453
464 42 2411
173 26 7446
86 122 3156
55 19 8920
174 490 7973
416 413 8041
47 420 2399
347 286 4549
251 434 9647
373 65 1312
36 481 471
404 19 827
394 382 1290
490 435 7427
485 419 8814
125 63 1375
456 475 1840
392 48 6909
205 399 4984
44 153 8750
309 160 534
454 371 1789
290 240 3759
316 466 2839
280 229 9394
442 332 2660
135 165 8013
158 466 8126
155 274 3736
392 478 8754
232 24 9251
100 420 4243
119 138 2669
16 204 6654
447 362 7454
211 75 5096
51 343 4190
257 295 6468
117 188 7125
418 28 9514
125 188 8257
239 86 9985
137 194 7073
6 442 6559
449 365 4820
69 335 1846
18 440 2062
414 242 3275
394 499 7477
73 465 6657
91 124 3703
437 125 2124
229 374 2433
241 110 6089
214 365 1547
427 229 534
166 3 546
129 215 9205
449 326 3117
412 267 4698
180 149 6831
374 42 182
152 333 8109
189 308 3546
384 477 480
103 119 6850
188 40 803
6 428 5098
193 351 6850
116 484 1212
373 335 2706
237 149 1999
424 183 1753
246 330 942
279 360 9852
282 162 6202
391 222 3209
461 433 4306
363 124 7933
180 418 512
60 494 3637
14 320 7320
228 280 22
64 282 7976
341 58 2339
23 140 2113
468 243 2604
347 242 9797
126 122 837
287 454 1181
405 479 8529
254 432 7898
352 182 2617
137 206 7411
401 186 7464
249 33 125
463 314 9390
487 359 1695
379 451 5799
139 115 9144
374 22 2077
492 318 1412
319 240 5470
294 338 9521
432 191 2408
350 493 5240
471 369 8377
170 135 9633
47 143 7777
377 301 7858
189 330 4794
237 315 2149
470 412 6225
9 381 4642
1 134 3866
415 148 4576
284 466 6813
297 166 1634
260 15 9219
251 498 9631
360 324 1745
253 50 146
293 144 4325
23 333 3390
281 417 1932
237 322 577
233 426 7110
448 23 7216
429 216 4993
39 422 4854
280 465 3410
355 302 1286
73 66 7260
377 125 9695
369 399 3544
179 156 4857
404 452 8919
74 485 3358
147 367 4159
32 239 4506
127 160 7002
488 205 3920
70 355 9732
381 293 4544
254 345 3404
236 298 1191
68 192 1617
235 239 6510
259 494 7118
287 165 2039
370 1 7630
445 458 4535
236 402 1032
396 422 8465
153 118 5004
271 114 9832
147 145 7012
265 276 2494
364 413 4567
97 466 683
375 394 6416
9 65 861
215 324 4657
151 281 2258
53 206 2283
401 295 6997
338 144 5187
468 454 4117
356 265 5711
58 306 9581
67 304 3500
11 106 1288
412 148 8286
23 157 5018
433 294 3935
389 46 5580
233 282 9581
76 285 8854
46 360 2232
12 435 105
494 205 488
3 96 9808
465 156 6113
63 297 3349
114 422 1607
315 20 9035
169 37 9313
130 235 9767
280 105 7841
312 62 4824
106 291 4912
478 472 8140
357 202 5907
232 30 6678
385 97 3118
198 58 8316
56 164 2897
99 341 7912
363 69 1898
381 171 4699
203 379 6322
208 221 6521
464 308 15
167 117 8156
15 19 9546
203 214 4823
406 224 4454
148 477 314
175 178 9791
495 379 8508
238 454 7131
328 54 321
273 185 5613
291 296 5819
144 409 417
392 314 5157
290 12 1594
212 160 1665
394 128 9157
388 356 2244
183 119 2310
301 414 3491
44 249 210
344 444 6277
170 326 9128
17 407 9798
241 30 2905
147 349 5185
453 342 3472
293 420 2250
429 366 3483
352 471 3074
411 191 5525
100 362 1629
117 315 520
311 188 2103
225 462 8345
341 74 7791
433 350 5919
447 272 9265
410 430 4839
108 274 3835
479 102 5852
169 367 1828
29 458 9878
208 325 7576
394 361 9337
343 386 4369
134 361 9779
61 141 6655
392 18 3178
152 292 8505
438 152 5858
82 273 524
419 90 7095
233 159 4222
361 324 8734
121 169 7065
128 196 2787
351 49 8091
397 21 1845
188 32 3597
448 420 2028
137 12 1250
471 129 5157
441 173 2737
321 24 9716
447 229 9300
184 307 8879
62 461 8408
123 259 1
221 271 8688
466 98 8628
385 42 4794
143 397 1960
310 408 1754
424 135 860
423 181 6048
194 84 8257
408 315 9969
115 265 6023
414 185 567
307 258 2788
5 414 1327
311 303 1286
39 195 7727
206 469 109
330 316 4173
235 366 9571
283 317 9245
269 259 662
339 469 759
450 186 4221
75 21 2104
420 67 324
124 317 6114
271 178 1682
15 345 7804
467 123 1969
253 102 2661
12 38 1688
95 443 2790
290 265 7516
202 246 2538
436 290 9177
315 433 8427
450 379 9693
107 482 3172
391 83 3046
77 27 8747
404 441 3103
487 0 4281
381 204 614
184 70 1078
70 136 6920
178 278 2701
167 288 7352
337 195 5114
318 347 1178
306 33 7654
442 403 4210
60 494 6461
441 108 9014
107 209 7477
165 132 519
198 95 9874
39 262 1651
127 259 1917
330 62 402
171 193 8546
183 123 847
108 360 9373
357 331 5511
359 209 4757
203 2 4769
2 382 1017
228 87 574
485 478 5945
382 266 6046
238 433 6793
465 165 9710
483 11 3921
491 476 769
322 228 5950
299 114 6213
34 219 15
79 276 6901
317 277 7364
277 59 5420
15 35 9440
320 167 5451
361 311 6428
319 85 3350
380 388 589
422 416 9490
95 142 861
226 354 3268
119 106 6363
294 238 1354
11 99 1839
326 272 3131
184 66 2497
415 125 2749
355 289 2958
53 61 2053
440 301 5514
495 435 7540
199 168 1786
452 387 2723
107 156 505
323 33 8191
130 364 1601
301 26 4637
495 456 2154
33 48 1806
240 296 2290
490 88 7307
469 404 8495
53 108 8438
450 104 2738
51 151 850
428 441 7765
254 196 4994
403 272 3437
72 480 7310
89 484 8451
310 380 6919
483 281 4698
267 450 8655
439 405 345
368 264 3127
72 349 1798
446 179 8196
401 80 5483
478 159 4781
346 447 2929
303 88 8829
345 329 19
306 49 4586
132 446 2530
264 63 4544
390 225 5026
151 237 8041
248 122 858
281 66 1243
390 173 3919
11 64 8985
168 28 3851
210 298 9469
486 338 9678
465 339 2136
430 447 8780
441 214 1438
468 190 5366
348 476 1566
111 262 9958
483 143 9723
83 55 1806
375 310 9204
461 17 5297
171 43 3440
392 208 2146
166 486 5382
250 174 2864
302 2 63
9 410 5846
54 283 4624
103 280 9251
62 458 6061
275 40 8342
89 204 7245
263 288 4893
38 360 8290
450 278 7104
97 409 8769
31 52 6674
126 109 6035
438 185 9278
10 94 9745
33 162 7458
496 350 6170
332 429 3797
408 72 7912
171 62 4113
308 466 397
413 81 7191
244 461 3603
339 163 8587
193 201 7096
21 411 1514
425 66 9557
371 85 1402
443 57 1203
498 128 9904
227 432 4878
409 130 8201
469 121 3634
105 184 9633
102 380 6221
114 387 5727
26 478 3699
75 334 8648
229 166 3071
247 255 7141
407 100 1696
277 414 4035
287 493 8183
8 434 7073
442 250 7474
326 395 4042
401 147 7072
50 81 3444
44 18 5034
470 72 3600
281 10 4315
288 164 1319
451 89 3131
0 57 3710
402 111 8848
99 98 395
104 350 60
437 17 9293
390 317 7140
33 50 7020
421 408 8702
368 299 3619
367 240 3207
201 217 3725
283 464 6194
417 15 6442
173 2 571
412 346 7128
181 363 1029
82 243 7492
272 21 9237
99 343 6672
381 201 6025
59 176 2223
333 499 2770
92 283 9241
226 258 1519
497 287 195
116 436 9470
336 434 5685
189 197 3800
337 403 2901
452 208 4642
321 292 5841
455 117 8420
391 174 6675
69 366 4173
106 299 4549
93 144 6346
210 73 9097
174 481 8014
202 251 8656
15 229 7564
406 110 4239
317 387 3473
126 31 1727
205 25 4313
194 177 4434
307 126 2146
166 85 7386
17 129 3698
447 261 2432
129 193 643
169 144 5138
143 187 7614
99 434 4181
308 184 8937
231 281 5734
459 162 1090
285 64 5852
294 286 2623
498 360 1687
185 51 6792
251 412 838
317 346 2903
206 443 3351
248 456 2687
296 464 4361
395 230 8142
223 239 226
221 293 7954
415 93 9870
322 74 9128
134 21 4453
310 305 8645
490 322 4508
369 118 3055
76 82 2818
106 116 4603
242 217 9849
114 166 8972
459 86 2302
122 110 3506
131 260 2712
321 58 7056
202 240 2838
377 136 8367
399 297 50
166 318 5324
252 55 614
246 450 509
203 164 9564
60 28 2322
478 273 4947
477 309 1126
389 321 331
232 267 9227
47 8 7357
254 494 6955
176 240 3310
468 412 5956
74 336 6045
231 350 2290
344 182 3426
400 323 9177
251 464 1919
71 34 28
484 269 966
292 36 2736
276 16 501
303 340 1568
361 205 5472
334 435 896
340 491 9037
161 338 5774
400 468 9916
15 295 7852
7 131 565
140 0 2574
194 225 5344
181 426 891
334 434 2685
403 168 4936
226 116 3946
4 432 5411
494 295 1484
127 195 3714
442 460 983
351 174 1383
471 392 2948
331 408 2769
477 35 5628
408 120 8976
489 476 1126
147 43 8489
1 400 6023
443 45 7788
106 32 7649
319 446 6099
103 343 7158
451 130 3880
31 96 1866
456 239 8756
89 56 4681
301 376 6708
152 188 6285
360 222 2196
306 342 8197
132 48 3601
53 271 8541
126 283 7242
14 109 9183
173 174 7850
172 334 2895
129 185 7663
467 162 8790
493 22 1309
54 390 9440
469 300 1841
277 378 7989
340 489 3267
336 11 9013
349 69 671
209 104 1580
494 26 1206
11 342 2124
495 13 6025
420 334 8875
423 271 762
47 347 7287
264 481 9624
235 371 2293
63 31 7928
169 165 3145
427 206 5011
217 445 2105
305 119 564
362 372 7660
13 248 7595
440 474 4671
17 255 6551
202 5 9983
258 389 1114
77 351 798
151 383 5377
318 140 8721
51 89 5199
268 159 135
170 163 5208
131 401 1322
18 440 6079
131 289 852
26 247 3954
203 36 3804
28 407 7693
230 482 6265
239 226 1264
480 166 6165
320 384 3962
179 488 8820
351 360 8270
31 121 1517
198 143 1871
237 134 3658
117 397 6671
45 421 1796
322 199 939
192 242 7493
328 97 7136
146 240 7807
240 17 6422
370 479 6524
54 495 4901
398 1 688
44 303 6830
467 316 6633
310 240 6346
357 48 2676
6 311 745
297 148 2882
21 394 3319
435 276 9177
119 257 3892
307 158 8916
213 225 220
180 69 2810
413 317 4880
404 239 7110
182 7 8575
161 303 2308
419 155 3288
173 452 7607
393 211 2722
173 194 5810
450 283 5925
399 484 4731
383 358 5682
237 471 9722
338 289 2702
18 292 4924
4 402 1577
29 492 7139
324 186 7405
428 174 2280
199 318 1609
463 314 4391
148 53 350
265 252 3978
489 16 8563
430 222 6482
120 56 9983
370 203 2769
299 211 8448
394 164 7512
6 274 9222
376 471 7176
203 249 4208
433 16 1200
155 369 4562
397 468 8722
135 158 4687
322 354 8910
32 327 243
51 14 1059
38 385 6920
105 420 1175
435 488 9462
352 65 705
341 1 2224
72 249 6459
211 132 3101
38 349 7947
277 280 4364
83 354 1396
80 353 8279
220 74 9388
160 193 7803
323 481 5307
307 54 9778
388 120 6882
340 497 2585
97 494 3537
466 410 7595
456 189 3024
461 145 6545
414 429 7911
483 195 807
209 310 6822
287 291 8512
219 43 7057
51 197 9656
253 373 3617
278 456 2862
