500 15000
67 53 2046
363 2 6658
27 303 268
48 378 3780
54 235 1646
232 196 1690
341 284 4699
179 264 7040
480 32 2345
145 385 9459
458 290 5155
375 301 4267
299 443 7577
91 37 7885
241 393 2921
182 95 3966
280 234 1048
400 322 6590
224 66 4338
6 318 7853
322 202 5195
117 303 2845
385 285 6257
353 90 3528
339 135 522
310 188 8067
216 190 2522
78 462 3703
162 368 9380
147 297 8768
404 125 9781
431 0 7759
486 362 4660
24 487 4030
23 1 3984
336 480 4376
220 423 4176
103 138 912
467 65 5333
154 23 8980
194 41 9172
303 191 7230
489 374 1318
315 104 4656
443 31 490
58 108 660
277 325 6864
262 181 2311
273 347 1209
404 144 7635
101 470 2232
319 200 5108
385 114 3225
314 463 6464
19 174 7002
370 207 7160
79 479 3183
132 271 4238
4 414 65
456 159 9419
75 387 1794
184 475 6856
275 64 2416
191 252 1274
315 136 417
436 333 5138
262 241 9437
342 304 5008
230 85 8597
489 185 9569
20 163 3412
107 277 5443
68 455 6806
470 378 9013
183 216 3181
423 438 4080
290 235 4636
162 435 3440
126 436 7061
388 48 5758
250 106 7950
255 202 6076
140 351 7924
30 346 2143
243 316 2149
400 475 8088
52 385 9720
103 476 6864
123 180 4282
191 266 496
227 137 9509
45 233 864
101 77 8797
221 383 7606
60 0 4868
434 479 4156
355 12 8747
96 401 2901
276 192 5111
30 14 2137
270 257 3080
119 307 1936
334 405 3674
495 213 3069
90 189 1683
283 76 2031
342 142 2539
99 10 5827
433 376 8260
373 42 4386
466 190 2258
104 443 4751
194 248 353
93 415 9713
205 259 1341
342 78 5857
421 408 6640
37 287 4679
282 0 6088
172 454 7536
53 2 872
250 16 8065
371 435 320
263 29 36
350 49 6211
374 92 1230
345 183 4989
358 461 3881
19 443 4412
418 135 6715
263 158 7276
350 134 8611
458 352 2910
136 379 2849
179 310 6048
299 40 1747
10 477 3973
144 272 9372
384 479 2490
339 73 6855
231 161 2423
173 463 8865
309 344 5401
369 228 5431
114 423 4733
460 172 2745
71 175 7761
110 309 7069
120 32 9349
92 83 6291
452 434 5836
367 86 7650
285 273 5515
111 170 1619
311 440 9604
347 159 220
176 337 3092
54 361 9607
273 106 3549
412 308 3717
490 22 5893
472 476 711
132 304 6480
445 297 1250
109 166 7008
284 268 5921
329 194 8271
430 46 2352
14 294 1976
313 99 7131
354 160 5349
357 335 549
122 79 1809
197 179 3051
142 21 7162
184 139 7516
400 288 7263
161 407 7689
105 69 7790
345 495 499
394 193 5100
58 143 8488
366 465 9160
167 256 3378
198 128 1706
291 278 9465
368 195 1701
360 456 5372
491 357 440
279 428 8343
2 165 3618
85 22 1897
135 170 9177
425 281 7825
30 324 8646
320 393 8859
438 484 1506
226 163 4713
438 450 5061
199 443 2017
464 282 1078
303 114 2239
163 108 6732
178 27 1759
340 383 1259
67 61 6936
6 125 7832
343 33 3008
463 479 7536
133 175 2030
138 284 3721
154 462 7253
206 133 9099
295 182 8764
432 176 7358
113 192 2892
383 417 207
472 92 8720
390 36 805
100 58 3835
409 328 2236
301 432 3601
229 392 6345
31 282 242
101 302 9316
51 62 3753
380 331 1873
337 98 2635
499 148 4088
0 15 5635
58 383 3443
394 404 7032
375 433 5457
88 268 5668
271 491 132
202 240 5187
431 401 2982
411 258 2542
281 116 4096
15 304 2559
397 328 8364
353 175 2217
436 292 9838
174 130 154
207 323 6534
149 324 370
52 180 4941
146 122 5058
362 129 4860
329 284 9939
76 185 6006
204 104 4416
24 362 7445
181 478 4441
76 297 5410
363 394 7385
102 230 7408
403 169 4113
477 449 6931
295 97 417
53 18 5045
424 195 6900
40 17 8890
172 436 3990
280 96 6405
285 116 3650
12 9 5769
188 490 2986
38 489 2161
231 360 1061
168 391 5598
425 302 9704
356 122 5424
35 100 9522
321 479 4191
25 332 6291
375 316 1831
305 331 3053
396 414 7669
473 475 9133
473 430 2141
183 108 6407
15 236 2066
495 376 1210
392 194 8749
375 171 7627
147 412 7685
8 78 5001
50 145 3616
331 490 4251
62 121 9426
478 53 1854
266 142 3823
274 323 1555
316 470 5070
421 331 3006
187 348 288
430 57 5367
72 168 3349
463 401 4627
166 362 4315
429 235 6874
158 337 2733
492 499 170
224 413 7083
350 486 5774
30 178 8924
305 63 168
418 111 1209
346 421 3014
194 270 8118
141 314 5366
29 171 4779
133 359 643
209 437 4467
80 490 1615
441 301 4190
341 3 9025
387 318 6951
452 244 3407
173 487 3426
296 496 2494
318 272 6629
75 296 5844
396 438 9863
472 377 5429
354 386 9752
79 117 4782
399 300 3924
77 223 9477
489 374 2660
399 256 7750
470 328 2505
36 25 5796
345 59 1197
71 266 4546
286 45 8114
352 298 3592
327 157 373
313 183 5592
389 61 4276
162 391 9613
461 120 9374
310 245 5573
193 232 9492
301 218 5320
383 68 714
307 244 8144
454 440 4528
251 257 6243
70 111 1705
174 471 3317
449 44 5323
153 277 9310
153 397 8551
121 395 1209
107 459 1466
499 170 4769
23 311 7944
396 310 6537
457 446 4664
374 30 1245
405 278 8918
174 231 1508
476 436 1384
147 209 8693
313 12 6105
408 433 1490
118 182 8226
465 291 7806
141 229 7537
81 389 7931
172 106 1352
301 375 2343
360 193 116
261 301 3437
240 444 9110
2 478 1685
74 394 3411
94 494 9156
100 196 409
110 320 5266
229 205 1820
492 403 9433
296 0 8933
40 158 6334
174 415 991
338 60 397
341 261 6968
194 155 7348
104 242 4057
292 377 444
260 408 6941
218 343 9533
273 361 1802
255 127 5708
454 50 1031
150 348 765
407 103 5239
380 240 5344
123 441 239
80 321 3868
273 45 9763
54 374 2060
227 47 6979
366 91 1832
486 198 5809
73 309 8806
75 47 3410
313 489 2887
218 252 6709
103 219 8608
21 292 6008
417 139 4294
192 277 1669
237 450 5587
406 140 3245
167 411 8108
162 359 7141
242 255 8429
306 399 3223
343 71 6187
131 243 8664
241 325 2609
247 81 4655
250 25 8995
291 241 8494
278 43 3587
82 45 7120
43 456 8734
200 362 5224
404 492 1084
166 4 3296
401 294 8169
76 497 3082
31 166 9211
350 44 7400
139 41 6026
418 331 3266
99 102 3291
314 303 7683
291 199 3425
167 311 2716
387 357 448
38 167 1050
492 164 5621
460 238 9688
191 313 575
228 216 1631
281 145 3387
108 94 956
253 404 9129
474 135 3447
271 61 78
452 302 2929
6 325 8762
372 149 9604
421 125 5827
323 41 5047
488 67 4062
108 248 7408
303 472 1712
59 120 3442
51 127 7841
57 27 8512
251 347 5075
194 222 5526
402 409 9696
419 103 1721
123 57 7890
321 381 8679
445 224 5616
97 420 6676
252 473 1724
404 352 8560
34 1 3285
70 73 8422
4 294 8352
124 106 8995
247 269 7070
485 413 3081
69 488 8712
136 444 3272
276 5 3988
268 369 2362
401 361 4418
305 226 2285
189 262 7209
361 265 5482
254 71 1580
263 104 4590
65 448 4890
246 172 5234
260 410 3824
241 315 7845
80 219 1392
469 119 5707
111 164 6545
217 339 570
375 129 172
486 122 3100
73 132 5913
161 313 1473
409 315 4689
88 147 4722
25 291 7447
308 406 9522
255 468 414
459 117 1139
462 195 8137
362 267 995
197 417 3937
133 271 1296
355 140 8076
449 252 4212
430 409 2467
423 465 122
72 451 6754
436 360 5452
99 296 6325
325 115 6831
109 369 9568
52 12 2284
264 487 2198
52 455 7427
78 45 8130
247 3 3913
161 493 6399
84 223 6485
31 200 1247
381 387 8074
127 273 5912
325 241 4
215 181 9313
396 346 3859
194 141 9115
133 59 6127
209 263 2073
357 402 2102
73 417 281
436 136 9214
465 345 4171
46 285 8421
26 460 188
18 374 558
87 240 6871
398 276 3111
394 477 6190
54 88 2900
17 458 6442
242 278 5726
69 196 9260
136 403 9811
4 70 5756
337 140 370
282 151 9872
432 272 2323
296 344 5691
457 357 3921
312 423 8164
331 304 2431
387 327 7657
314 58 3127
474 86 8853
22 138 1715
88 143 2060
200 186 498
324 57 2382
353 454 2026
105 82 4062
56 30 925
188 215 3236
261 119 9688
333 357 4203
188 253 9147
323 446 1283
87 257 9575
276 83 7168
79 318 7275
263 179 2450
487 225 2111
53 126 2080
331 310 3722
265 82 9412
242 296 4061
286 431 4302
393 18 7663
195 452 1643
201 163 8301
246 123 3623
309 95 2850
344 86 734
327 285 9256
393 38 3430
286 143 6224
21 45 2301
160 174 644
143 154 4693
417 94 232
355 421 215
220 20 2842
390 205 4239
191 164 2180
41 88 6492
430 295 5742
492 121 2783
47 177 9305
199 437 4382
287 450 2170
488 401 9905
19 448 8880
380 414 22
145 409 9986
178 284 9829
425 360 9508
208 475 9230
111 47 2318
135 361 8531
496 482 8543
280 398 185
326 455 7084
300 228 5991
55 222 3447
340 150 9245
418 302 6815
143 358 9930
103 433 7936
286 223 2480
182 202 3448
466 57 1231
34 20 1133
276 207 3132
393 171 4852
221 157 412
50 268 189
35 493 1105
71 381 2933
333 30 4099
179 126 6039
288 181 5938
46 212 1690
132 18 5054
113 341 1651
187 158 9191
379 262 6428
205 235 8860
91 475 7474
311 331 961
398 253 4936
247 190 5886
385 413 7663
200 92 2250
239 248 6309
128 356 9569
268 117 3282
164 295 7558
485 122 2350
97 318 7501
393 187 8760
412 293 1299
401 263 2087
355 175 2174
277 86 6797
494 340 1274
79 329 3199
319 20 448
475 80 5478
460 390 766
161 396 8574
296 264 4880
268 56 9679
63 153 6413
206 103 7616
116 46 2372
13 42 8752
362 115 3515
214 407 8374
62 306 5846
439 480 1578
1 282 9499
140 143 6531
435 69 2202
485 395 9182
301 466 3335
38 423 4202
34 351 9472
102 288 3824
120 347 9665
442 126 244
362 295 462
177 81 5655
135 5 1874
438 10 8458
103 121 8527
346 433 6693
495 393 6460
225 271 9318
32 71 3826
170 465 4738
461 125 4228
425 53 6289
237 37 7002
499 332 2355
328 141 3326
475 160 4515
390 119 4853
426 31 715
389 311 5493
365 189 6523
77 267 613
132 131 9485
113 241 3695
221 268 9622
11 398 5753
490 98 9198
387 185 9733
122 412 2400
451 139 8089
82 62 5228
189 479 951
186 322 1058
323 230 4026
159 450 3464
56 237 2404
387 370 189
470 366 2017
277 488 2973
464 49 2464
138 403 6235
131 465 6923
297 56 6600
462 193 2595
109 78 6421
101 291 7815
140 451 3680
346 182 482
375 263 198
298 377 9801
197 38 1942
391 175 2000
291 149 3758
276 74 5736
4 319 2945
356 211 2108
450 295 4746
226 249 469
101 227 5251
434 327 4626
304 391 7306
91 366 6644
61 421 9239
443 67 909
492 260 672
286 115 7395
298 314 3444
314 191 4486
78 433 9159
384 421 2999
450 172 2044
217 216 5227
77 468 4835
153 483 7667
158 185 2385
445 223 7539
419 116 2867
392 104 9383
303 184 4304
246 352 5429
146 252 2363
223 368 7682
339 252 7297
16 444 4798
290 178 6822
328 207 473
401 464 74
498 102 5986
272 219 7259
432 100 1675
174 266 8487
313 485 9070
325 223 1592
203 493 2514
224 313 3061
256 448 2871
361 176 4115
457 90 6857
383 89 8339
321 368 3195
268 460 4848
4 232 9067
136 351 6833
335 237 1570
414 205 5516
68 408 7905
221 101 399
137 423 1914
338 480 2035
360 439 9784
66 18 1346
391 49 9454
50 75 3232
338 328 8790
304 131 4576
384 176 7257
159 108 3637
431 476 2641
162 188 6705
262 35 4947
316 288 6261
309 403 7645
285 267 4771
203 163 2604
421 89 808
452 428 9699
102 347 5582
415 197 6833
28 73 6904
313 158 588
395 231 1419
200 60 3133
47 459 5201
27 79 9946
87 170 4253
13 121 4982
445 344 5997
291 491 3854
24 338 6535
452 144 9469
112 35 2812
361 92 6039
309 179 3216
153 363 1992
449 295 9382
79 152 5118
328 36 380
438 45 3063
152 404 2911
337 66 6176
480 384 1315
210 290 7498
178 2 7987
77 391 6032
350 131 7164
414 25 9724
422 11 2112
102 157 6056
214 338 4247
263 329 7393
117 470 1754
258 78 3690
68 34 1092
316 250 4929
138 33 655
353 324 442
125 117 8758
213 114 5677
397 334 4959
479 265 2057
35 2 7870
449 245 1900
333 167 3014
210 151 7926
323 11 5846
145 179 6753
134 465 850
429 417 4308
325 384 3864
338 231 1056
307 94 7049
318 34 7622
87 262 9414
391 264 3973
370 189 4281
74 418 715
15 477 9840
76 210 3280
123 420 5659
476 338 535
239 312 392
428 103 8126
473 436 3165
396 421 2550
10 124 9875
368 227 7003
459 102 9
363 355 4532
59 350 7795
54 377 3833
267 155 9872
254 373 9738
169 132 3263
327 151 3369
470 137 1110
472 312 6167
173 0 3933
186 85 3247
455 37 6643
86 303 1842
436 131 2512
348 93 8493
171 377 6544
443 142 5868
390 55 1019
406 191 9265
140 396 2652
247 253 338
237 399 9423
291 185 3663
20 12 2624
206 445 9411
36 216 53
185 33 5363
402 433 6064
425 35 1003
69 381 4218
375 18 6390
179 173 6347
206 108 6445
228 458 1509
302 453 8205
455 195 7130
394 169 960
459 26 7612
459 343 7320
135 491 9708
437 362 6930
316 133 4906
17 279 831
77 423 8419
218 447 4393
379 218 3398
229 89 4850
118 162 7865
138 441 2383
134 6 812
386 458 9305
182 14 1144
492 187 5386
45 183 5012
32 157 7600
323 341 2505
202 117 6581
264 417 7490
370 181 9128
341 274 1875
167 426 6016
462 174 9943
405 176 1686
292 106 1727
30 239 3617
44 193 8598
113 82 6967
126 23 469
309 113 8848
195 174 5583
340 367 8814
440 107 1923
404 104 4125
73 418 9990
482 441 2366
161 22 3018
265 1 2459
118 41 9188
119 337 9561
169 245 1528
405 99 7434
245 303 9471
467 434 1318
49 211 2809
90 384 9066
127 365 1115
112 340 3076
102 68 8195
191 460 8483
213 36 374
50 286 8837
330 157 3744
332 366 3647
390 337 7977
246 339 5269
193 305 6193
53 376 1731
241 322 4667
375 396 7901
72 295 495
364 434 7991
66 299 5718
347 460 7320
398 483 4263
489 29 4440
338 8 9869
383 275 426
335 447 1496
10 275 8968
109 213 9545
414 429 9680
203 68 8086
319 480 901
123 126 7790
391 288 5788
394 156 9041
221 165 1270
482 109 8242
249 1 9710
246 469 1300
438 240 2439
68 89 8338
114 275 2526
117 293 2999
151 396 7420
465 67 7073
318 447 545
477 403 3887
413 400 6064
387 425 6667
498 307 4498
293 221 3706
237 43 3313
416 9 1773
474 111 1863
343 324 9145
48 394 8632
111 102 2946
250 203 4657
399 442 3260
406 437 2528
239 461 7193
164 495 4501
146 387 7631
380 109 9487
304 114 9184
420 298 2936
461 370 2730
241 346 4250
81 471 5369
116 110 4241
219 314 2368
453 173 4143
350 17 162
251 406 4340
400 51 1029
14 398 3797
127 47 1527
192 314 2688
271 59 5602
224 22 4467
452 445 4966
405 294 314
220 454 3697
101 375 3442
316 323 4144
454 352 1083
186 119 2215
221 369 1514
50 265 1480
299 39 760
182 215 773
333 180 2521
378 88 8268
227 382 4498
425 494 4187
153 62 2076
214 243 1225
221 456 472
361 239 2687
424 3 3216
485 98 9320
445 134 1242
265 74 5227
183 344 4904
291 352 9952
199 231 692
346 376 1915
433 115 1364
437 398 2948
245 31 4629
263 47 9629
340 192 4593
445 145 9698
402 245 8384
174 386 2263
381 266 9315
26 197 5873
457 247 137
58 79 4536
370 310 1495
118 61 6015
381 324 29
123 276 9743
149 277 7305
458 158 3266
77 42 8751
496 59 7176
214 389 2707
145 6 6345
297 6 7826
480 307 8938
258 118 7680
323 405 600
310 166 1509
22 8 6326
422 17 2217
354 63 4383
27 255 4692
238 380 1524
288 386 8217
254 28 7533
281 477 2078
75 405 7064
475 186 1783
41 462 4371
283 102 612
206 480 7067
440 470 4062
145 376 2420
139 215 574
459 126 2895
167 469 5143
386 361 5753
160 207 3506
120 121 4922
27 411 442
194 390 4495
396 377 3972
394 426 8073
259 423 6931
468 104 23
20 232 2710
241 284 3040
430 119 2867
180 336 4748
47 316 7192
439 410 3914
70 274 4082
196 480 2070
475 198 9650
15 37 5461
441 210 8623
245 155 2759
447 150 1203
371 257 1956
251 403 6105
306 371 2160
18 495 1297
315 326 4897
452 256 3880
141 150 1104
467 341 1523
334 370 993
335 338 9189
335 42 2964
281 286 6990
262 156 2393
404 230 6168
201 30 6904
21 277 1092
272 315 7130
413 455 998
77 368 3667
360 81 3346
148 373 6422
342 97 1637
258 480 6389
70 287 4778
429 452 1959
458 198 9675
252 236 5627
352 301 6332
86 344 1167
135 237 8394
267 82 6945
138 136 8815
440 147 3827
373 191 7003
397 491 3850
133 370 572
266 59 7741
274 181 6848
228 387 271
2 302 8210
32 462 8623
416 245 7089
446 295 7821
326 26 893
72 375 8508
383 24 7960
322 342 8155
80 33 3882
254 190 7146
201 162 3902
386 346 7180
260 173 6817
281 32 5291
65 179 6677
71 287 3189
307 2 6890
105 493 8265
438 409 9973
259 352 4878
193 117 8157
104 377 9877
284 335 3770
439 366 1469
275 416 7514
492 173 5321
29 57 7017
236 261 3535
126 453 6168
311 357 9222
413 463 1602
375 408 4708
227 52 5813
382 136 5319
77 100 2541
93 150 5871
337 4 5633
197 405 5341
89 287 9943
498 485 7296
285 97 1660
336 398 1132
191 384 1170
464 376 5754
350 473 3516
135 400 8194
491 325 6680
7 322 3190
499 243 1223
232 65 8088
178 108 8157
174 482 3900
107 293 9006
479 25 4761
465 473 9482
85 158 5023
54 361 6859
320 428 7873
439 239 39
397 497 7582
282 330 3200
175 421 452
446 287 9637
139 433 3458
360 124 4924
104 422 5915
207 300 8074
480 263 7347
340 444 9349
461 129 610
332 234 9243
385 112 5258
46 374 6547
494 279 3165
17 171 1332
249 301 6983
237 452 4338
396 181 5888
489 200 9487
49 204 5056
379 112 718
301 314 7719
350 158 4887
143 39 1248
253 343 6975
155 337 5392
243 32 205
292 353 2579
493 59 5796
6 186 8602
50 125 8882
23 443 129
274 58 5894
5 448 7682
474 406 443
469 224 7118
391 382 7529
167 172 1275
163 487 777
181 19 3738
267 427 441
295 29 2961
392 65 1250
67 110 2028
281 87 9627
294 330 9162
446 114 5499
440 477 3384
273 478 1837
205 288 9878
188 251 5686
26 233 1510
319 53 3794
242 139 2576
138 156 3741
150 457 5219
437 434 5722
257 86 1999
424 100 4319
204 427 7605
247 339 4361
410 27 8393
274 464 371
69 388 5870
72 191 8257
132 301 510
296 134 3776
139 465 3704
237 492 9313
70 15 6796
22 376 3791
218 153 7707
91 160 4651
213 268 1133
281 121 7739
48 492 2315
228 372 2674
428 45 2610
19 63 933
175 104 8201
364 420 4683
403 287 6348
198 8 5502
269 10 8277
174 311 6397
255 267 3377
390 264 6390
337 50 6663
222 284 3657
100 399 5955
448 232 6257
317 270 5412
50 141 972
256 401 4938
39 242 3471
250 2 844
496 25 8417
176 105 1446
19 71 3104
285 368 3370
68 147 5263
142 327 5209
61 409 5729
126 186 7763
126 325 9718
353 379 1834
96 79 3160
289 253 2919
98 37 3038
4 341 3949
136 82 2796
77 30 2595
5 139 3352
43 292 4160
290 430 2993
474 305 3306
432 485 223
299 95 4432
453 296 6253
331 349 5141
83 391 7650
445 215 8209
461 98 8100
213 200 9371
30 477 5528
403 189 42
138 458 355
262 59 4027
415 16 9826
353 395 783
467 380 868
298 24 8472
470 221 2043
24 440 9803
217 38 1283
90 286 8351
21 360 1113
19 374 4859
175 219 2239
220 391 5320
163 116 2690
481 91 592
207 363 5482
463 283 7474
171 496 9536
434 199 6177
472 100 9545
459 246 7250
482 57 1383
297 428 2921
461 295 1201
285 148 1734
205 47 9819
217 432 6615
42 309 8623
97 314 6372
68 427 343
73 441 9077
73 78 5200
202 27 2689
381 264 541
261 79 936
268 213 6429
247 230 1683
217 58 8533
67 414 7202
374 304 5614
142 481 6554
193 388 6146
318 271 1124
126 227 9067
220 454 5201
134 127 1959
382 245 279
373 370 550
464 320 5045
363 448 1380
302 212 8053
410 49 7047
263 204 2725
340 153 3148
462 293 2000
101 429 1957
270 492 7316
271 497 560
422 338 4854
235 213 7763
347 466 707
182 428 8413
145 190 4882
172 73 1049
250 496 1655
338 1 6831
380 99 5442
24 326 6846
348 329 8388
397 331 1686
187 330 4322
19 426 6349
332 216 6024
201 27 9575
193 313 3022
456 291 8518
148 299 8581
215 269 9368
307 106 5528
358 65 5334
72 157 535
101 120 964
460 126 9723
159 196 4813
359 6 1751
113 257 3801
180 270 605
37 172 7260
144 207 4132
41 422 8493
488 142 9926
235 381 3528
475 41 7670
326 39 1588
117 0 118
217 23 5996
358 366 7536
499 117 2761
294 448 8448
222 42 5852
90 106 2051
343 397 8532
125 419 7953
121 43 5471
267 128 5798
435 481 2477
443 233 406
431 461 1764
28 59 5271
20 217 4159
32 342 9830
211 360 1206
166 50 5019
140 334 9841
122 482 7259
143 24 3056
88 106 8827
343 52 1865
264 6 8627
284 218 8579
21 424 1951
446 252 8379
124 285 4582
96 443 7095
169 425 8055
360 249 1066
357 306 6533
473 492 950
203 57 6378
345 49 2986
13 208 1307
374 58 7135
169 13 7531
168 123 9379
121 199 4101
157 384 309
293 68 3339
143 316 7050
197 400 5582
300 106 6155
422 75 346
193 102 2907
333 467 2713
198 339 4874
369 66 8934
461 259 6564
254 142 5067
326 108 1299
148 418 2484
50 65 511
358 266 3167
23 414 5267
338 363 435
384 74 4370
119 85 8455
35 58 380
141 243 2242
423 391 1828
225 212 170
390 49 1857
18 257 2046
453 441 6629
11 130 2957
421 377 2384
224 186 4218
493 125 6458
97 5 1758
238 436 5853
124 96 5187
343 365 8226
147 1 291
80 294 1657
197 144 6328
261 12 6614
137 192 5643
103 32 9358
437 112 2758
293 352 3367
124 207 9799
266 291 3912
291 90 1575
488 86 311
442 40 4556
100 42 7539
21 322 3383
439 279 2484
432 0 3217
489 400 743
142 89 1384
105 129 6161
371 396 3034
246 80 533
295 389 6163
369 400 694
408 272 4165
316 299 8446
421 160 3229
216 13 5561
62 471 2136
248 447 4764
345 73 4239
141 164 5814
61 241 1632
336 38 1805
164 18 6881
156 355 5185
489 396 9749
271 398 6389
241 118 8343
49 64 5944
3 312 3552
267 160 3937
46 243 1572
239 351 8195
18 227 90
71 102 8842
368 391 5030
11 116 3590
